time_ms,iso_utc,funding_rate_hourly,premium
1687147200204,2023-06-19T04:00:00.204000+00:00,0.0000189005,0.0001512037
1687150800115,2023-06-19T05:00:00.115000+00:00,0.0000245977,0.0001967818
1687154400108,2023-06-19T06:00:00.108000+00:00,0.0000125053,0.000100042
1687158000048,2023-06-19T07:00:00.048000+00:00,0.0000141194,0.0001129552
1687161600117,2023-06-19T08:00:00.117000+00:00,0.0000042764,0.0000342109
1687165200180,2023-06-19T09:00:00.180000+00:00,0.0000052401,0.0000419208
1687168800057,2023-06-19T10:00:00.057000+00:00,0.0000026213,0.0000209706
1687172400151,2023-06-19T11:00:00.151000+00:00,0.0000029581,0.0000236647
1687176000100,2023-06-19T12:00:00.100000+00:00,0.0000017413,0.00001393
1687179600149,2023-06-19T13:00:00.149000+00:00,0.0000269426,0.0002155405
1687183200085,2023-06-19T14:00:00.085000+00:00,0.0000154512,0.00012361
1687186800094,2023-06-19T15:00:00.094000+00:00,0.0000159003,0.0001272022
1687190400167,2023-06-19T16:00:00.167000+00:00,0.0000154543,0.0001236342
1687194000197,2023-06-19T17:00:00.197000+00:00,0.0000415971,0.0003327771
1687197600087,2023-06-19T18:00:00.087000+00:00,0.0000286393,0.0002291142
1687201200124,2023-06-19T19:00:00.124000+00:00,0.0000315697,0.0002525578
1687204800202,2023-06-19T20:00:00.202000+00:00,0.0000360712,0.0002885694
1687208400028,2023-06-19T21:00:00.028000+00:00,0.0000274072,0.0002192574
1687212000136,2023-06-19T22:00:00.136000+00:00,0.0000028687,0.0000229496
1687215600183,2023-06-19T23:00:00.183000+00:00,0.0000048141,0.0000385128
1687219200095,2023-06-20T00:00:00.095000+00:00,0.0000012042,0.0000096334
1687222800146,2023-06-20T01:00:00.146000+00:00,0.0000064575,0.0000516598
1687226400150,2023-06-20T02:00:00.150000+00:00,0.0000027025,0.0000216198
1687230000213,2023-06-20T03:00:00.213000+00:00,-0.0000189774,-0.0001518194
1687233600075,2023-06-20T04:00:00.075000+00:00,-0.000010466,-0.0000837283
1687237200082,2023-06-20T05:00:00.082000+00:00,-0.0000132618,-0.0001060944
1687240800171,2023-06-20T06:00:00.171000+00:00,-0.000007131,-0.0000570483
1687244400077,2023-06-20T07:00:00.077000+00:00,-0.0000013399,-0.0000107191
1687248000101,2023-06-20T08:00:00.101000+00:00,-0.0000121349,-0.0000970789
1687251600076,2023-06-20T09:00:00.076000+00:00,-0.0000006431,-0.0000051448
1687255200051,2023-06-20T10:00:00.051000+00:00,-0.000002206,-0.0000176478
1687258800042,2023-06-20T11:00:00.042000+00:00,-0.0000016126,-0.0000129008
1687262400013,2023-06-20T12:00:00.013000+00:00,-0.0000010056,-0.0000080446
1687266000229,2023-06-20T13:00:00.229000+00:00,0.0000084318,0.0000674544
1687269600145,2023-06-20T14:00:00.145000+00:00,0.0000073416,0.0000587329
1687273200190,2023-06-20T15:00:00.190000+00:00,0.0000047682,0.000038146
1687276800047,2023-06-20T16:00:00.047000+00:00,0.0000013317,0.0000106535
1687280400132,2023-06-20T17:00:00.132000+00:00,0.0000112546,0.0000900371
1687284000070,2023-06-20T18:00:00.070000+00:00,0.0000416956,0.0003335645
1687287600209,2023-06-20T19:00:00.209000+00:00,0.0000494278,0.0003954221
1687291200245,2023-06-20T20:00:00.245000+00:00,0.0000334719,0.0002677751
1687294800113,2023-06-20T21:00:00.113000+00:00,0.0000312168,0.0002497346
1687298400151,2023-06-20T22:00:00.151000+00:00,0.0000206506,0.0001652046
1687302000177,2023-06-20T23:00:00.177000+00:00,0.0000056606,0.000045285
1687305600122,2023-06-21T00:00:00.122000+00:00,0.0000087491,0.000069993
1687309200106,2023-06-21T01:00:00.106000+00:00,0.0000295502,0.0002364015
1687312800144,2023-06-21T02:00:00.144000+00:00,0.0000483505,0.0003868042
1687316400023,2023-06-21T03:00:00.023000+00:00,0.0000109926,0.0000879408
1687320000025,2023-06-21T04:00:00.025000+00:00,0.000008436,0.0000674883
1687323600054,2023-06-21T05:00:00.054000+00:00,0.000019981,0.0001598483
1687327200072,2023-06-21T06:00:00.072000+00:00,-0.0000140938,-0.00011275
1687330800064,2023-06-21T07:00:00.064000+00:00,-0.0000090318,-0.0000722548
1687334400010,2023-06-21T08:00:00.010000+00:00,-0.0000158893,-0.0001271141
1687338000167,2023-06-21T09:00:00.167000+00:00,0.0000028757,0.0000230056
1687341600146,2023-06-21T10:00:00.146000+00:00,-0.0000095381,-0.0000763045
1687345200035,2023-06-21T11:00:00.035000+00:00,0.0000038076,0.000030461
1687348800807,2023-06-21T12:00:00.807000+00:00,0.0000204747,0.0001637977
1687352400137,2023-06-21T13:00:00.137000+00:00,0.0000148546,0.0001188367
1687356000049,2023-06-21T14:00:00.049000+00:00,0.0000013241,0.0000105931
1687359600006,2023-06-21T15:00:00.006000+00:00,0.0000121176,0.0000969408
1687363200103,2023-06-21T16:00:00.103000+00:00,0.0000082393,0.000065914
1687366800070,2023-06-21T17:00:00.070000+00:00,0.0000522851,0.0004182807
1687370400158,2023-06-21T18:00:00.158000+00:00,0.0000382901,0.0003063207
1687374000202,2023-06-21T19:00:00.202000+00:00,0.0000193988,0.0001551907
1687377600059,2023-06-21T20:00:00.059000+00:00,0.0000334382,0.0002675059
1687381200102,2023-06-21T21:00:00.102000+00:00,0.0000291095,0.0002328759
1687384800115,2023-06-21T22:00:00.115000+00:00,0.0000350779,0.0002806234
1687388400023,2023-06-21T23:00:00.023000+00:00,0.0000388574,0.0003108588
1687392000381,2023-06-22T00:00:00.381000+00:00,0.0000291106,0.0002328846
1687395600016,2023-06-22T01:00:00.016000+00:00,0.0000517746,0.000414197
1687399200059,2023-06-22T02:00:00.059000+00:00,0.0000431867,0.0003454934
1687402800314,2023-06-22T03:00:00.314000+00:00,0.0000434397,0.0003475173
1687406400150,2023-06-22T04:00:00.150000+00:00,0.0000396057,0.0003168453
1687410000019,2023-06-22T05:00:00.019000+00:00,0.0000280463,0.0002243704
1687413600098,2023-06-22T06:00:00.098000+00:00,0.0000299561,0.0002396488
1687417200136,2023-06-22T07:00:00.136000+00:00,0.0000348404,0.0002787234
1687420800068,2023-06-22T08:00:00.068000+00:00,0.0000358046,0.0002864369
1687424400025,2023-06-22T09:00:00.025000+00:00,0.0000402994,0.000322395
1687428000469,2023-06-22T10:00:00.469000+00:00,0.0000391475,0.0003131799
1687431600851,2023-06-22T11:00:00.851000+00:00,0.0000236481,0.0001891845
1687435200054,2023-06-22T12:00:00.054000+00:00,0.0000543516,0.0004348124
1687438800195,2023-06-22T13:00:00.195000+00:00,0.0000409667,0.0003277333
1687442400077,2023-06-22T14:00:00.077000+00:00,0.0000296163,0.0002369305
1687446000183,2023-06-22T15:00:00.183000+00:00,0.0000518174,0.0004145395
1687449600093,2023-06-22T16:00:00.093000+00:00,0.0000487048,0.0003896388
1687453200464,2023-06-22T17:00:00.464000+00:00,0.0000417493,0.0003339945
1687456800158,2023-06-22T18:00:00.158000+00:00,0.000044564,0.0003565117
1687460400028,2023-06-22T19:00:00.028000+00:00,0.0000414482,0.0003315857
1687464000216,2023-06-22T20:00:00.216000+00:00,0.0000440334,0.0003522671
1687467600041,2023-06-22T21:00:00.041000+00:00,0.0000397502,0.0003180017
1687471200171,2023-06-22T22:00:00.171000+00:00,0.0000307104,0.0002456835
1687474800089,2023-06-22T23:00:00.089000+00:00,0.0000320006,0.0002560047
1687478400068,2023-06-23T00:00:00.068000+00:00,0.0000248833,0.0001990661
1687482000164,2023-06-23T01:00:00.164000+00:00,0.0000334056,0.000267245
1687485600171,2023-06-23T02:00:00.171000+00:00,0.0000248468,0.0001987744
1687489200087,2023-06-23T03:00:00.087000+00:00,0.0000337108,0.0002696864
1687492800173,2023-06-23T04:00:00.173000+00:00,0.0000353185,0.0002825479
1687496400074,2023-06-23T05:00:00.074000+00:00,0.0000260998,0.0002087983
1687500000108,2023-06-23T06:00:00.108000+00:00,0.0000234082,0.0001872656
1687503600164,2023-06-23T07:00:00.164000+00:00,0.0000256844,0.0002054749
1687507200067,2023-06-23T08:00:00.067000+00:00,0.0000308472,0.0002467776
1687510800158,2023-06-23T09:00:00.158000+00:00,0.000027581,0.0002206479
1687514400002,2023-06-23T10:00:00.002000+00:00,0.0000139356,0.000111485
1687518000046,2023-06-23T11:00:00.046000+00:00,0.0000192091,0.0001536728
1687521600308,2023-06-23T12:00:00.308000+00:00,0.0000058859,0.0000470874
1687525200100,2023-06-23T13:00:00.100000+00:00,0.0000122601,0.0000980807
1687528800048,2023-06-23T14:00:00.048000+00:00,0.0000259387,0.0002075094
1687532400452,2023-06-23T15:00:00.452000+00:00,0.0000361579,0.0002892633
1687536000030,2023-06-23T16:00:00.030000+00:00,0.0000710876,0.0005687012
1687539600143,2023-06-23T17:00:00.143000+00:00,0.0001029414,0.000823531
1687543200101,2023-06-23T18:00:00.101000+00:00,0.0000461511,0.0003692086
1687546800082,2023-06-23T19:00:00.082000+00:00,0.000044866,0.0003589283
1687550400003,2023-06-23T20:00:00.003000+00:00,0.0000646627,0.0005173015
1687554000058,2023-06-23T21:00:00.058000+00:00,0.0000496029,0.0003968235
1687557600989,2023-06-23T22:00:00.989000+00:00,0.000053254,0.0004260318
1687561200014,2023-06-23T23:00:00.014000+00:00,0.0000413215,0.000330572
1687564800118,2023-06-24T00:00:00.118000+00:00,0.0000448328,0.0003586623
1687568400118,2023-06-24T01:00:00.118000+00:00,0.0000446128,0.0003569022
1687572000013,2023-06-24T02:00:00.013000+00:00,0.0000548686,0.0004389486
1687575600139,2023-06-24T03:00:00.139000+00:00,0.000054937,0.000439496
1687579200142,2023-06-24T04:00:00.142000+00:00,0.0000508068,0.0004064544
1687582800017,2023-06-24T05:00:00.017000+00:00,0.0000497694,0.0003981554
1687586400065,2023-06-24T06:00:00.065000+00:00,0.0000383594,0.0003068754
1687590000097,2023-06-24T07:00:00.097000+00:00,0.0000404032,0.0003232253
1687593600170,2023-06-24T08:00:00.170000+00:00,0.000029358,0.0002348641
1687597200042,2023-06-24T09:00:00.042000+00:00,0.0000374635,0.0002997077
1687600800188,2023-06-24T10:00:00.188000+00:00,0.0000355078,0.0002840622
1687604400177,2023-06-24T11:00:00.177000+00:00,0.0000305154,0.0002441229
1687608000182,2023-06-24T12:00:00.182000+00:00,0.0000239105,0.0001912842
1687611600056,2023-06-24T13:00:00.056000+00:00,0.0000555314,0.0004442511
1687615200140,2023-06-24T14:00:00.140000+00:00,0.0000383259,0.0003066073
1687618800270,2023-06-24T15:00:00.270000+00:00,0.0000273788,0.0002190305
1687622400011,2023-06-24T16:00:00.011000+00:00,0.0000319347,0.0002554777
1687626000119,2023-06-24T17:00:00.119000+00:00,0.0000202792,0.0001622335
1687629600098,2023-06-24T18:00:00.098000+00:00,0.0000172347,0.0001378772
1687633200118,2023-06-24T19:00:00.118000+00:00,0.0000183781,0.000147025
1687636800106,2023-06-24T20:00:00.106000+00:00,0.0000346973,0.0002775782
1687640400164,2023-06-24T21:00:00.164000+00:00,0.0000458113,0.0003664901
1687644000166,2023-06-24T22:00:00.166000+00:00,0.0000316941,0.0002535525
1687647600203,2023-06-24T23:00:00.203000+00:00,0.0000256017,0.0002048137
1687651200049,2023-06-25T00:00:00.049000+00:00,0.0000246976,0.0001975805
1687654800150,2023-06-25T01:00:00.150000+00:00,0.0000376904,0.0003015235
1687658400006,2023-06-25T02:00:00.006000+00:00,0.0000444915,0.0003559321
1687662000143,2023-06-25T03:00:00.143000+00:00,0.0000262907,0.0002103254
1687665600025,2023-06-25T04:00:00.025000+00:00,0.0000320281,0.0002562244
1687669200089,2023-06-25T05:00:00.089000+00:00,0.0000666486,0.0005331887
1687672800028,2023-06-25T06:00:00.028000+00:00,0.0000577142,0.0004617135
1687676400121,2023-06-25T07:00:00.121000+00:00,0.0000896298,0.0007170386
1687680000061,2023-06-25T08:00:00.061000+00:00,0.0000489507,0.0003916056
1687683600152,2023-06-25T09:00:00.152000+00:00,0.0000366431,0.0002931445
1687687200201,2023-06-25T10:00:00.201000+00:00,0.000059978,0.000479824
1687690800134,2023-06-25T11:00:00.134000+00:00,0.0000687358,0.0005498865
1687694400095,2023-06-25T12:00:00.095000+00:00,0.0000596131,0.0004769046
1687698000066,2023-06-25T13:00:00.066000+00:00,0.000053447,0.000427576
1687701600284,2023-06-25T14:00:00.284000+00:00,0.0000737345,0.0005898759
1687705200044,2023-06-25T15:00:00.044000+00:00,0.0000640846,0.0005126771
1687708800047,2023-06-25T16:00:00.047000+00:00,0.000043741,0.0003499284
1687712400163,2023-06-25T17:00:00.163000+00:00,0.0000391615,0.0003132917
1687716000153,2023-06-25T18:00:00.153000+00:00,0.0000444219,0.0003553755
1687719600045,2023-06-25T19:00:00.045000+00:00,0.0000475984,0.000380787
1687723200276,2023-06-25T20:00:00.276000+00:00,0.0000585095,0.0004680764
1687726800173,2023-06-25T21:00:00.173000+00:00,0.0000717169,0.000573735
1687730400042,2023-06-25T22:00:00.042000+00:00,0.0000683209,0.0005465674
1687734000378,2023-06-25T23:00:00.378000+00:00,0.0000656353,0.0005250826
1687737600147,2023-06-26T00:00:00.147000+00:00,0.0000487881,0.0003903045
1687741200115,2023-06-26T01:00:00.115000+00:00,0.0000699659,0.0005597274
1687744800029,2023-06-26T02:00:00.029000+00:00,0.0000913481,0.0007307848
1687748400161,2023-06-26T03:00:00.161000+00:00,0.0000610277,0.0004882219
1687752000021,2023-06-26T04:00:00.021000+00:00,0.0000443085,0.0003544679
1687755600193,2023-06-26T05:00:00.193000+00:00,0.0000386998,0.0003095985
1687759200139,2023-06-26T06:00:00.139000+00:00,0.00005079,0.0004063202
1687762800102,2023-06-26T07:00:00.102000+00:00,0.0000564949,0.0004519591
1687766400077,2023-06-26T08:00:00.077000+00:00,0.0000730015,0.0005840121
1687770000117,2023-06-26T09:00:00.117000+00:00,0.0000620495,0.0004963957
1687773600047,2023-06-26T10:00:00.047000+00:00,0.0000477103,0.000381682
1687777200013,2023-06-26T11:00:00.013000+00:00,0.0000535202,0.0004281615
1687780800056,2023-06-26T12:00:00.056000+00:00,0.0000372959,0.0002983673
1687784400110,2023-06-26T13:00:00.110000+00:00,0.0000376061,0.0003008489
1687788000104,2023-06-26T14:00:00.104000+00:00,0.0000524413,0.0004195304
1687791600160,2023-06-26T15:00:00.160000+00:00,0.0000854136,0.0006833087
1687795200080,2023-06-26T16:00:00.080000+00:00,0.0000509634,0.0004077068
1687798800279,2023-06-26T17:00:00.279000+00:00,0.0000912729,0.0007301834
1687802400011,2023-06-26T18:00:00.011000+00:00,0.0000845715,0.0006765718
1687806000098,2023-06-26T19:00:00.098000+00:00,0.0000496065,0.0003968521
1687809600033,2023-06-26T20:00:00.033000+00:00,0.000048304,0.0003864316
1687813200084,2023-06-26T21:00:00.084000+00:00,0.0000523722,0.0004189773
1687816800010,2023-06-26T22:00:00.010000+00:00,0.0000513349,0.0004106793
1687820400151,2023-06-26T23:00:00.151000+00:00,0.000051152,0.0004092157
1687824000015,2023-06-27T00:00:00.015000+00:00,0.0000525057,0.0004200453
1687827600409,2023-06-27T01:00:00.409000+00:00,0.0000591953,0.0004735625
1687831200017,2023-06-27T02:00:00.017000+00:00,0.0000507435,0.0004059482
1687834800137,2023-06-27T03:00:00.137000+00:00,0.0000459337,0.0003674692
1687838400129,2023-06-27T04:00:00.129000+00:00,0.000052288,0.0004183039
1687842000028,2023-06-27T05:00:00.028000+00:00,0.000036736,0.0002938876
1687845600198,2023-06-27T06:00:00.198000+00:00,0.0000370365,0.0002962922
1687849200075,2023-06-27T07:00:00.075000+00:00,0.0000417039,0.0003336316
1687852800169,2023-06-27T08:00:00.169000+00:00,0.0000498922,0.0003991375
1687856400198,2023-06-27T09:00:00.198000+00:00,0.0000643758,0.0005150064
1687860000025,2023-06-27T10:00:00.025000+00:00,0.0000547213,0.0004377705
1687863600097,2023-06-27T11:00:00.097000+00:00,0.0000711315,0.0005690523
1687867200407,2023-06-27T12:00:00.407000+00:00,0.0000417322,0.0003338575
1687870800012,2023-06-27T13:00:00.012000+00:00,0.0000416677,0.0003333417
1687874400190,2023-06-27T14:00:00.190000+00:00,0.0000487535,0.0003900282
1687878000207,2023-06-27T15:00:00.207000+00:00,0.0001072012,0.0008576095
1687881600011,2023-06-27T16:00:00.011000+00:00,0.0000606284,0.0004850271
1687885200150,2023-06-27T17:00:00.150000+00:00,0.0000838436,0.0006707484
1687888800168,2023-06-27T18:00:00.168000+00:00,0.0000976793,0.0007814346
1687892400093,2023-06-27T19:00:00.093000+00:00,0.0000809377,0.0006475019
1687896000161,2023-06-27T20:00:00.161000+00:00,0.0000752349,0.0006018793
1687899600024,2023-06-27T21:00:00.024000+00:00,0.0000845869,0.0006766952
1687903200153,2023-06-27T22:00:00.153000+00:00,0.0000866236,0.000692989
1687906800106,2023-06-27T23:00:00.106000+00:00,0.0000669585,0.0005356684
1687910400001,2023-06-28T00:00:00.001000+00:00,0.0000579823,0.0004638587
1687914000299,2023-06-28T01:00:00.299000+00:00,0.000087227,0.0006978161
1687917600161,2023-06-28T02:00:00.161000+00:00,0.0000733258,0.0005866063
1687921200174,2023-06-28T03:00:00.174000+00:00,0.0000775399,0.0006203192
1687924800069,2023-06-28T04:00:00.069000+00:00,0.0000676829,0.0005414629
1687928400200,2023-06-28T05:00:00.200000+00:00,0.0000553236,0.000442589
1687932000106,2023-06-28T06:00:00.106000+00:00,0.0000443019,0.0003544152
1687935600169,2023-06-28T07:00:00.169000+00:00,0.0000562734,0.0004501875
1687939200099,2023-06-28T08:00:00.099000+00:00,0.0000683596,0.0005468767
1687942800053,2023-06-28T09:00:00.053000+00:00,0.000057336,0.0004586876
1687946400178,2023-06-28T10:00:00.178000+00:00,0.0000436747,0.0003493978
1687950000027,2023-06-28T11:00:00.027000+00:00,0.0000405825,0.0003246604
1687953600051,2023-06-28T12:00:00.051000+00:00,0.000042848,0.0003427839
1687957200042,2023-06-28T13:00:00.042000+00:00,0.0000637583,0.000510066
1687960800156,2023-06-28T14:00:00.156000+00:00,0.0000794659,0.0006357271
1687964400099,2023-06-28T15:00:00.099000+00:00,0.0000822697,0.0006581578
1687968000103,2023-06-28T16:00:00.103000+00:00,0.0000601021,0.0004808165
1687971600089,2023-06-28T17:00:00.089000+00:00,0.0000612567,0.0004900535
1687975200088,2023-06-28T18:00:00.088000+00:00,0.0000653485,0.0005227878
1687978800100,2023-06-28T19:00:00.100000+00:00,0.0000551791,0.0004414325
1687982400020,2023-06-28T20:00:00.020000+00:00,0.000082433,0.0006594644
1687986000114,2023-06-28T21:00:00.114000+00:00,0.0000576946,0.0004615565
1687989600026,2023-06-28T22:00:00.026000+00:00,0.0000467067,0.0003736539
1687993200189,2023-06-28T23:00:00.189000+00:00,0.000042783,0.000342264
1687996800119,2023-06-29T00:00:00.119000+00:00,0.0000446462,0.0003571698
1688000400651,2023-06-29T01:00:00.651000+00:00,0.0000529784,0.0004238271
1688004000161,2023-06-29T02:00:00.161000+00:00,0.0000546832,0.0004374654
1688007600194,2023-06-29T03:00:00.194000+00:00,0.000043316,0.0003465278
1688011200059,2023-06-29T04:00:00.059000+00:00,0.0000388686,0.0003109489
1688014800214,2023-06-29T05:00:00.214000+00:00,0.0000404599,0.0003236792
1688018400116,2023-06-29T06:00:00.116000+00:00,0.0000352903,0.0002823227
1688022000066,2023-06-29T07:00:00.066000+00:00,0.0000324002,0.0002592014
1688025600030,2023-06-29T08:00:00.030000+00:00,0.0000463623,0.0003708981
1688029200117,2023-06-29T09:00:00.117000+00:00,0.0000354991,0.0002839927
1688032800401,2023-06-29T10:00:00.401000+00:00,0.000063519,0.0005081518
1688036400031,2023-06-29T11:00:00.031000+00:00,0.0000705985,0.0005647878
1688040000044,2023-06-29T12:00:00.044000+00:00,0.0000665618,0.0005324943
1688043600024,2023-06-29T13:00:00.024000+00:00,0.0000667018,0.0005336146
1688047200168,2023-06-29T14:00:00.168000+00:00,0.0000858314,0.0006866508
1688050800073,2023-06-29T15:00:00.073000+00:00,0.0000749623,0.0005996982
1688054400000,2023-06-29T16:00:00+00:00,0.0000644725,0.0005157804
1688058000026,2023-06-29T17:00:00.026000+00:00,0.000054147,0.0004331756
1688061600445,2023-06-29T18:00:00.445000+00:00,0.0000734982,0.0005879854
1688065200110,2023-06-29T19:00:00.110000+00:00,0.0000463222,0.0003705775
1688068800151,2023-06-29T20:00:00.151000+00:00,0.000035096,0.0002807676
1688072400032,2023-06-29T21:00:00.032000+00:00,0.0000538556,0.0004308449
1688076000143,2023-06-29T22:00:00.143000+00:00,0.000034022,0.0002721763
1688079600071,2023-06-29T23:00:00.071000+00:00,0.0000371369,0.0002970952
1688083200039,2023-06-30T00:00:00.039000+00:00,0.0000411671,0.0003293367
1688086800028,2023-06-30T01:00:00.028000+00:00,0.0000440249,0.0003521988
