open_time_ms,iso_utc,open,close
1714780800000,2024-05-04T00:00:00+00:00,3102.61000000,3117.23000000
1714867200000,2024-05-05T00:00:00+00:00,3117.24000000,3136.41000000
1714953600000,2024-05-06T00:00:00+00:00,3136.40000000,3062.60000000
1715040000000,2024-05-07T00:00:00+00:00,3062.59000000,3005.69000000
1715126400000,2024-05-08T00:00:00+00:00,3005.69000000,2974.21000000
1715212800000,2024-05-09T00:00:00+00:00,2974.20000000,3036.23000000
1715299200000,2024-05-10T00:00:00+00:00,3036.24000000,2909.99000000
1715385600000,2024-05-11T00:00:00+00:00,2909.98000000,2912.45000000
1715472000000,2024-05-12T00:00:00+00:00,2912.45000000,2929.29000000
1715558400000,2024-05-13T00:00:00+00:00,2929.30000000,2950.99000000
1715644800000,2024-05-14T00:00:00+00:00,2950.99000000,2881.93000000
1715731200000,2024-05-15T00:00:00+00:00,2881.93000000,3032.55000000
1715817600000,2024-05-16T00:00:00+00:00,3032.55000000,2944.70000000
1715904000000,2024-05-17T00:00:00+00:00,2944.70000000,3092.01000000
1715990400000,2024-05-18T00:00:00+00:00,3092.00000000,3122.94000000
1716076800000,2024-05-19T00:00:00+00:00,3122.94000000,3071.19000000
1716163200000,2024-05-20T00:00:00+00:00,3071.20000000,3661.78000000
1716249600000,2024-05-21T00:00:00+00:00,3661.79000000,3789.60000000
1716336000000,2024-05-22T00:00:00+00:00,3789.59000000,3737.73000000
1716422400000,2024-05-23T00:00:00+00:00,3737.72000000,3783.61000000
1716508800000,2024-05-24T00:00:00+00:00,3783.60000000,3728.28000000
1716595200000,2024-05-25T00:00:00+00:00,3728.28000000,3749.26000000
1716681600000,2024-05-26T00:00:00+00:00,3749.25000000,3826.47000000
1716768000000,2024-05-27T00:00:00+00:00,3826.47000000,3894.22000000
1716854400000,2024-05-28T00:00:00+00:00,3894.21000000,3844.69000000
1716940800000,2024-05-29T00:00:00+00:00,3844.69000000,3767.43000000
1717027200000,2024-05-30T00:00:00+00:00,3767.44000000,3747.91000000
1717113600000,2024-05-31T00:00:00+00:00,3747.90000000,3762.29000000
1717200000000,2024-06-01T00:00:00+00:00,3762.29000000,3815.82000000
1717286400000,2024-06-02T00:00:00+00:00,3815.82000000,3780.91000000
1717372800000,2024-06-03T00:00:00+00:00,3780.92000000,3767.06000000
1717459200000,2024-06-04T00:00:00+00:00,3767.07000000,3810.23000000
1717545600000,2024-06-05T00:00:00+00:00,3810.23000000,3865.99000000
1717632000000,2024-06-06T00:00:00+00:00,3866.00000000,3813.46000000
1717718400000,2024-06-07T00:00:00+00:00,3813.47000000,3678.32000000
1717804800000,2024-06-08T00:00:00+00:00,3678.31000000,3681.57000000
1717891200000,2024-06-09T00:00:00+00:00,3681.58000000,3706.40000000
1717977600000,2024-06-10T00:00:00+00:00,3706.40000000,3667.85000000
1718064000000,2024-06-11T00:00:00+00:00,3667.85000000,3497.33000000
1718150400000,2024-06-12T00:00:00+00:00,3497.33000000,3560.12000000
1718236800000,2024-06-13T00:00:00+00:00,3560.13000000,3469.40000000
1718323200000,2024-06-14T00:00:00+00:00,3469.40000000,3481.80000000
1718409600000,2024-06-15T00:00:00+00:00,3481.80000000,3568.74000000
1718496000000,2024-06-16T00:00:00+00:00,3568.75000000,3624.41000000
1718582400000,2024-06-17T00:00:00+00:00,3624.41000000,3511.46000000
1718668800000,2024-06-18T00:00:00+00:00,3511.47000000,3483.42000000
1718755200000,2024-06-19T00:00:00+00:00,3483.42000000,3560.51000000
1718841600000,2024-06-20T00:00:00+00:00,3560.51000000,3513.08000000
1718928000000,2024-06-21T00:00:00+00:00,3513.08000000,3518.50000000
1719014400000,2024-06-22T00:00:00+00:00,3518.50000000,3495.75000000
1719100800000,2024-06-23T00:00:00+00:00,3495.76000000,3420.91000000
1719187200000,2024-06-24T00:00:00+00:00,3420.91000000,3352.73000000
1719273600000,2024-06-25T00:00:00+00:00,3352.74000000,3394.91000000
1719360000000,2024-06-26T00:00:00+00:00,3394.91000000,3371.44000000
1719446400000,2024-06-27T00:00:00+00:00,3371.77000000,3450.44000000
1719532800000,2024-06-28T00:00:00+00:00,3450.44000000,3380.15000000
1719619200000,2024-06-29T00:00:00+00:00,3380.15000000,3378.80000000
1719705600000,2024-06-30T00:00:00+00:00,3378.80000000,3438.16000000
1719792000000,2024-07-01T00:00:00+00:00,3438.16000000,3442.20000000
1719878400000,2024-07-02T00:00:00+00:00,3442.20000000,3421.35000000
1719964800000,2024-07-03T00:00:00+00:00,3421.35000000,3295.48000000
1720051200000,2024-07-04T00:00:00+00:00,3295.49000000,3059.70000000
1720137600000,2024-07-05T00:00:00+00:00,3059.70000000,2981.78000000
1720224000000,2024-07-06T00:00:00+00:00,2981.79000000,3066.83000000
1720310400000,2024-07-07T00:00:00+00:00,3066.83000000,2931.00000000
1720396800000,2024-07-08T00:00:00+00:00,2930.99000000,3019.01000000
1720483200000,2024-07-09T00:00:00+00:00,3019.01000000,3066.65000000
1720569600000,2024-07-10T00:00:00+00:00,3066.65000000,3101.05000000
1720656000000,2024-07-11T00:00:00+00:00,3101.06000000,3099.57000000
1720742400000,2024-07-12T00:00:00+00:00,3099.57000000,3133.88000000
1720828800000,2024-07-13T00:00:00+00:00,3133.89000000,3175.93000000
1720915200000,2024-07-14T00:00:00+00:00,3175.93000000,3245.08000000
1721001600000,2024-07-15T00:00:00+00:00,3245.20000000,3483.39000000
1721088000000,2024-07-16T00:00:00+00:00,3483.20000000,3444.13000000
1721174400000,2024-07-17T00:00:00+00:00,3444.14000000,3387.05000000
1721260800000,2024-07-18T00:00:00+00:00,3387.05000000,3426.50000000
1721347200000,2024-07-19T00:00:00+00:00,3426.49000000,3503.53000000
1721433600000,2024-07-20T00:00:00+00:00,3503.53000000,3517.50000000
1721520000000,2024-07-21T00:00:00+00:00,3517.50000000,3535.92000000
1721606400000,2024-07-22T00:00:00+00:00,3535.93000000,3439.60000000
1721692800000,2024-07-23T00:00:00+00:00,3439.61000000,3482.51000000
1721779200000,2024-07-24T00:00:00+00:00,3482.51000000,3335.81000000
1721865600000,2024-07-25T00:00:00+00:00,3335.82000000,3175.48000000
1721952000000,2024-07-26T00:00:00+00:00,3175.47000000,3274.61000000
1722038400000,2024-07-27T00:00:00+00:00,3274.60000000,3249.01000000
1722124800000,2024-07-28T00:00:00+00:00,3249.00000000,3270.16000000
1722211200000,2024-07-29T00:00:00+00:00,3270.16000000,3317.66000000
1722297600000,2024-07-30T00:00:00+00:00,3317.66000000,3279.21000000
1722384000000,2024-07-31T00:00:00+00:00,3279.20000000,3232.74000000
1722470400000,2024-08-01T00:00:00+00:00,3232.74000000,3203.40000000
1722556800000,2024-08-02T00:00:00+00:00,3203.40000000,2989.61000000
1722643200000,2024-08-03T00:00:00+00:00,2989.61000000,2903.64000000
1722729600000,2024-08-04T00:00:00+00:00,2903.65000000,2688.92000000
1722816000000,2024-08-05T00:00:00+00:00,2688.91000000,2419.59000000
1722902400000,2024-08-06T00:00:00+00:00,2419.76000000,2461.33000000
1722988800000,2024-08-07T00:00:00+00:00,2461.33000000,2342.80000000
1723075200000,2024-08-08T00:00:00+00:00,2342.79000000,2682.50000000
1723161600000,2024-08-09T00:00:00+00:00,2682.50000000,2598.78000000
1723248000000,2024-08-10T00:00:00+00:00,2598.79000000,2609.92000000
1723334400000,2024-08-11T00:00:00+00:00,2609.92000000,2555.38000000
1723420800000,2024-08-12T00:00:00+00:00,2555.38000000,2722.30000000
1723507200000,2024-08-13T00:00:00+00:00,2722.30000000,2702.44000000
1723593600000,2024-08-14T00:00:00+00:00,2702.44000000,2661.45000000
1723680000000,2024-08-15T00:00:00+00:00,2661.45000000,2569.89000000
1723766400000,2024-08-16T00:00:00+00:00,2569.90000000,2592.73000000
1723852800000,2024-08-17T00:00:00+00:00,2592.72000000,2614.51000000
1723939200000,2024-08-18T00:00:00+00:00,2614.51000000,2612.15000000
1724025600000,2024-08-19T00:00:00+00:00,2612.15000000,2636.36000000
1724112000000,2024-08-20T00:00:00+00:00,2636.36000000,2572.82000000
1724198400000,2024-08-21T00:00:00+00:00,2572.81000000,2630.71000000
1724284800000,2024-08-22T00:00:00+00:00,2630.71000000,2622.88000000
1724371200000,2024-08-23T00:00:00+00:00,2622.89000000,2762.48000000
1724457600000,2024-08-24T00:00:00+00:00,2762.49000000,2768.00000000
1724544000000,2024-08-25T00:00:00+00:00,2768.01000000,2746.13000000
1724630400000,2024-08-26T00:00:00+00:00,2746.12000000,2680.49000000
1724716800000,2024-08-27T00:00:00+00:00,2680.49000000,2457.33000000
1724803200000,2024-08-28T00:00:00+00:00,2457.33000000,2528.33000000
1724889600000,2024-08-29T00:00:00+00:00,2528.33000000,2527.61000000
1724976000000,2024-08-30T00:00:00+00:00,2527.60000000,2526.00000000
1725062400000,2024-08-31T00:00:00+00:00,2525.99000000,2513.01000000
1725148800000,2024-09-01T00:00:00+00:00,2513.00000000,2425.72000000
1725235200000,2024-09-02T00:00:00+00:00,2425.71000000,2538.01000000
1725321600000,2024-09-03T00:00:00+00:00,2538.00000000,2425.29000000
1725408000000,2024-09-04T00:00:00+00:00,2425.28000000,2450.71000000
1725494400000,2024-09-05T00:00:00+00:00,2450.71000000,2368.81000000
1725580800000,2024-09-06T00:00:00+00:00,2368.81000000,2225.23000000
1725667200000,2024-09-07T00:00:00+00:00,2225.24000000,2273.58000000
1725753600000,2024-09-08T00:00:00+00:00,2273.58000000,2297.30000000
1725840000000,2024-09-09T00:00:00+00:00,2297.30000000,2359.50000000
1725926400000,2024-09-10T00:00:00+00:00,2359.51000000,2388.52000000
1726012800000,2024-09-11T00:00:00+00:00,2388.52000000,2340.55000000
1726099200000,2024-09-12T00:00:00+00:00,2340.54000000,2361.76000000
1726185600000,2024-09-13T00:00:00+00:00,2361.75000000,2439.19000000
1726272000000,2024-09-14T00:00:00+00:00,2439.19000000,2417.79000000
1726358400000,2024-09-15T00:00:00+00:00,2417.80000000,2316.10000000
1726444800000,2024-09-16T00:00:00+00:00,2316.09000000,2295.68000000
1726531200000,2024-09-17T00:00:00+00:00,2295.67000000,2341.80000000
1726617600000,2024-09-18T00:00:00+00:00,2341.79000000,2374.75000000
1726704000000,2024-09-19T00:00:00+00:00,2374.74000000,2465.21000000
1726790400000,2024-09-20T00:00:00+00:00,2465.21000000,2561.40000000
1726876800000,2024-09-21T00:00:00+00:00,2561.40000000,2612.40000000
1726963200000,2024-09-22T00:00:00+00:00,2612.40000000,2581.00000000
1727049600000,2024-09-23T00:00:00+00:00,2580.99000000,2646.97000000
1727136000000,2024-09-24T00:00:00+00:00,2646.98000000,2653.20000000
1727222400000,2024-09-25T00:00:00+00:00,2653.20000000,2579.95000000
1727308800000,2024-09-26T00:00:00+00:00,2580.09000000,2632.26000000
1727395200000,2024-09-27T00:00:00+00:00,2632.25000000,2694.43000000
1727481600000,2024-09-28T00:00:00+00:00,2694.43000000,2675.21000000
1727568000000,2024-09-29T00:00:00+00:00,2675.21000000,2657.62000000
1727654400000,2024-09-30T00:00:00+00:00,2657.62000000,2602.23000000
1727740800000,2024-10-01T00:00:00+00:00,2602.24000000,2447.79000000
1727827200000,2024-10-02T00:00:00+00:00,2447.78000000,2364.10000000
1727913600000,2024-10-03T00:00:00+00:00,2364.09000000,2349.80000000
1728000000000,2024-10-04T00:00:00+00:00,2349.80000000,2414.41000000
1728086400000,2024-10-05T00:00:00+00:00,2414.41000000,2414.66000000
1728172800000,2024-10-06T00:00:00+00:00,2414.66000000,2440.03000000
1728259200000,2024-10-07T00:00:00+00:00,2440.02000000,2422.71000000
1728345600000,2024-10-08T00:00:00+00:00,2422.70000000,2440.89000000
1728432000000,2024-10-09T00:00:00+00:00,2440.88000000,2370.47000000
1728518400000,2024-10-10T00:00:00+00:00,2370.47000000,2386.49000000
1728604800000,2024-10-11T00:00:00+00:00,2386.49000000,2439.50000000
1728691200000,2024-10-12T00:00:00+00:00,2439.49000000,2476.40000000
1728777600000,2024-10-13T00:00:00+00:00,2476.40000000,2468.91000000
1728864000000,2024-10-14T00:00:00+00:00,2468.92000000,2629.79000000
1728950400000,2024-10-15T00:00:00+00:00,2629.79000000,2607.41000000
1729036800000,2024-10-16T00:00:00+00:00,2607.41000000,2611.10000000
1729123200000,2024-10-17T00:00:00+00:00,2611.10000000,2605.80000000
1729209600000,2024-10-18T00:00:00+00:00,2605.79000000,2642.17000000
1729296000000,2024-10-19T00:00:00+00:00,2642.17000000,2648.20000000
1729382400000,2024-10-20T00:00:00+00:00,2648.20000000,2746.91000000
1729468800000,2024-10-21T00:00:00+00:00,2746.91000000,2666.70000000
1729555200000,2024-10-22T00:00:00+00:00,2666.71000000,2622.81000000
1729641600000,2024-10-23T00:00:00+00:00,2622.81000000,2524.61000000
1729728000000,2024-10-24T00:00:00+00:00,2524.60000000,2535.82000000
1729814400000,2024-10-25T00:00:00+00:00,2535.82000000,2440.62000000
1729900800000,2024-10-26T00:00:00+00:00,2440.63000000,2482.51000000
1729987200000,2024-10-27T00:00:00+00:00,2482.51000000,2507.80000000
1730073600000,2024-10-28T00:00:00+00:00,2507.80000000,2567.48000000
1730160000000,2024-10-29T00:00:00+00:00,2567.49000000,2638.80000000
1730246400000,2024-10-30T00:00:00+00:00,2638.80000000,2659.19000000
1730332800000,2024-10-31T00:00:00+00:00,2659.19000000,2518.61000000
1730419200000,2024-11-01T00:00:00+00:00,2518.61000000,2511.49000000
1730505600000,2024-11-02T00:00:00+00:00,2511.49000000,2494.23000000
1730592000000,2024-11-03T00:00:00+00:00,2494.23000000,2457.73000000
1730678400000,2024-11-04T00:00:00+00:00,2457.73000000,2398.21000000
1730764800000,2024-11-05T00:00:00+00:00,2398.21000000,2422.55000000
1730851200000,2024-11-06T00:00:00+00:00,2422.60000000,2721.87000000
1730937600000,2024-11-07T00:00:00+00:00,2721.88000000,2895.47000000
1731024000000,2024-11-08T00:00:00+00:00,2895.47000000,2961.75000000
1731110400000,2024-11-09T00:00:00+00:00,2961.75000000,3126.21000000
1731196800000,2024-11-10T00:00:00+00:00,3126.20000000,3183.21000000
1731283200000,2024-11-11T00:00:00+00:00,3183.20000000,3371.59000000
1731369600000,2024-11-12T00:00:00+00:00,3371.59000000,3243.80000000
1731456000000,2024-11-13T00:00:00+00:00,3243.79000000,3187.16000000
1731542400000,2024-11-14T00:00:00+00:00,3187.16000000,3058.82000000
1731628800000,2024-11-15T00:00:00+00:00,3058.81000000,3090.01000000
1731715200000,2024-11-16T00:00:00+00:00,3090.01000000,3132.87000000
1731801600000,2024-11-17T00:00:00+00:00,3132.88000000,3076.00000000
1731888000000,2024-11-18T00:00:00+00:00,3075.99000000,3207.80000000
1731974400000,2024-11-19T00:00:00+00:00,3207.81000000,3107.44000000
1732060800000,2024-11-20T00:00:00+00:00,3107.45000000,3069.97000000
1732147200000,2024-11-21T00:00:00+00:00,3069.97000000,3355.81000000
1732233600000,2024-11-22T00:00:00+00:00,3355.88000000,3327.78000000
1732320000000,2024-11-23T00:00:00+00:00,3327.78000000,3393.91000000
1732406400000,2024-11-24T00:00:00+00:00,3393.91000000,3361.20000000
1732492800000,2024-11-25T00:00:00+00:00,3361.21000000,3414.49000000
1732579200000,2024-11-26T00:00:00+00:00,3414.49000000,3324.73000000
1732665600000,2024-11-27T00:00:00+00:00,3324.74000000,3653.28000000
1732752000000,2024-11-28T00:00:00+00:00,3653.27000000,3578.79000000
1732838400000,2024-11-29T00:00:00+00:00,3578.80000000,3592.21000000
1732924800000,2024-11-30T00:00:00+00:00,3592.22000000,3703.60000000
1733011200000,2024-12-01T00:00:00+00:00,3703.59000000,3707.61000000
1733097600000,2024-12-02T00:00:00+00:00,3707.61000000,3643.42000000
1733184000000,2024-12-03T00:00:00+00:00,3643.43000000,3614.51000000
1733270400000,2024-12-04T00:00:00+00:00,3614.51000000,3837.80000000
1733356800000,2024-12-05T00:00:00+00:00,3837.80000000,3785.20000000
1733443200000,2024-12-06T00:00:00+00:00,3785.21000000,3998.87000000
1733529600000,2024-12-07T00:00:00+00:00,3998.87000000,3996.22000000
1733616000000,2024-12-08T00:00:00+00:00,3996.22000000,4004.15000000
1733702400000,2024-12-09T00:00:00+00:00,4004.15000000,3712.00000000
1733788800000,2024-12-10T00:00:00+00:00,3712.00000000,3628.25000000
1733875200000,2024-12-11T00:00:00+00:00,3628.24000000,3831.81000000
1733961600000,2024-12-12T00:00:00+00:00,3831.82000000,3881.61000000
1734048000000,2024-12-13T00:00:00+00:00,3881.60000000,3906.80000000
1734134400000,2024-12-14T00:00:00+00:00,3906.80000000,3870.29000000
1734220800000,2024-12-15T00:00:00+00:00,3870.30000000,3959.09000000
1734307200000,2024-12-16T00:00:00+00:00,3959.09000000,3986.24000000
1734393600000,2024-12-17T00:00:00+00:00,3986.24000000,3893.01000000
1734480000000,2024-12-18T00:00:00+00:00,3893.01000000,3626.80000000
1734566400000,2024-12-19T00:00:00+00:00,3626.80000000,3417.01000000
1734652800000,2024-12-20T00:00:00+00:00,3417.01000000,3472.21000000
1734739200000,2024-12-21T00:00:00+00:00,3472.20000000,3338.92000000
1734825600000,2024-12-22T00:00:00+00:00,3338.92000000,3281.83000000
1734912000000,2024-12-23T00:00:00+00:00,3281.83000000,3422.53000000
1734998400000,2024-12-24T00:00:00+00:00,3422.53000000,3493.18000000
1735084800000,2024-12-25T00:00:00+00:00,3493.17000000,3497.00000000
1735171200000,2024-12-26T00:00:00+00:00,3497.00000000,3335.05000000
1735257600000,2024-12-27T00:00:00+00:00,3335.04000000,3333.51000000
1735344000000,2024-12-28T00:00:00+00:00,3333.51000000,3404.00000000
1735430400000,2024-12-29T00:00:00+00:00,3404.01000000,3356.48000000
1735516800000,2024-12-30T00:00:00+00:00,3356.48000000,3361.84000000
1735603200000,2024-12-31T00:00:00+00:00,3361.83000000,3337.78000000
1735689600000,2025-01-01T00:00:00+00:00,3337.78000000,3360.38000000
1735776000000,2025-01-02T00:00:00+00:00,3360.39000000,3455.67000000
1735862400000,2025-01-03T00:00:00+00:00,3455.68000000,3609.01000000
1735948800000,2025-01-04T00:00:00+00:00,3609.00000000,3656.88000000
1736035200000,2025-01-05T00:00:00+00:00,3656.88000000,3635.99000000
1736121600000,2025-01-06T00:00:00+00:00,3636.00000000,3687.45000000
1736208000000,2025-01-07T00:00:00+00:00,3687.44000000,3381.31000000
1736294400000,2025-01-08T00:00:00+00:00,3381.31000000,3327.29000000
1736380800000,2025-01-09T00:00:00+00:00,3327.29000000,3219.20000000
1736467200000,2025-01-10T00:00:00+00:00,3219.20000000,3267.04000000
1736553600000,2025-01-11T00:00:00+00:00,3267.05000000,3282.83000000
1736640000000,2025-01-12T00:00:00+00:00,3282.83000000,3267.30000000
1736726400000,2025-01-13T00:00:00+00:00,3267.30000000,3137.51000000
1736812800000,2025-01-14T00:00:00+00:00,3137.51000000,3225.63000000
1736899200000,2025-01-15T00:00:00+00:00,3225.63000000,3451.52000000
1736985600000,2025-01-16T00:00:00+00:00,3451.51000000,3308.05000000
1737072000000,2025-01-17T00:00:00+00:00,3308.04000000,3473.63000000
1737158400000,2025-01-18T00:00:00+00:00,3473.64000000,3307.71000000
1737244800000,2025-01-19T00:00:00+00:00,3307.71000000,3215.12000000
1737331200000,2025-01-20T00:00:00+00:00,3215.20000000,3284.00000000
1737417600000,2025-01-21T00:00:00+00:00,3283.99000000,3327.54000000
1737504000000,2025-01-22T00:00:00+00:00,3327.55000000,3242.60000000
1737590400000,2025-01-23T00:00:00+00:00,3242.61000000,3338.21000000
1737676800000,2025-01-24T00:00:00+00:00,3338.22000000,3310.09000000
1737763200000,2025-01-25T00:00:00+00:00,3310.10000000,3318.77000000
1737849600000,2025-01-26T00:00:00+00:00,3318.76000000,3232.61000000
1737936000000,2025-01-27T00:00:00+00:00,3232.61000000,3182.44000000
1738022400000,2025-01-28T00:00:00+00:00,3182.44000000,3077.72000000
1738108800000,2025-01-29T00:00:00+00:00,3077.72000000,3113.90000000
1738195200000,2025-01-30T00:00:00+00:00,3113.90000000,3247.39000000
1738281600000,2025-01-31T00:00:00+00:00,3247.38000000,3300.99000000
1738368000000,2025-02-01T00:00:00+00:00,3300.99000000,3117.54000000
1738454400000,2025-02-02T00:00:00+00:00,3117.54000000,2869.68000000
1738540800000,2025-02-03T00:00:00+00:00,2869.68000000,2879.90000000
1738627200000,2025-02-04T00:00:00+00:00,2879.89000000,2731.19000000
1738713600000,2025-02-05T00:00:00+00:00,2731.19000000,2788.25000000
1738800000000,2025-02-06T00:00:00+00:00,2788.25000000,2686.64000000
1738886400000,2025-02-07T00:00:00+00:00,2686.63000000,2622.10000000
1738972800000,2025-02-08T00:00:00+00:00,2622.11000000,2632.46000000
1739059200000,2025-02-09T00:00:00+00:00,2632.46000000,2627.18000000
1739145600000,2025-02-10T00:00:00+00:00,2627.18000000,2661.19000000
1739232000000,2025-02-11T00:00:00+00:00,2661.19000000,2602.59000000
1739318400000,2025-02-12T00:00:00+00:00,2602.59000000,2738.27000000
1739404800000,2025-02-13T00:00:00+00:00,2738.27000000,2675.87000000
1739491200000,2025-02-14T00:00:00+00:00,2675.87000000,2725.95000000
1739577600000,2025-02-15T00:00:00+00:00,2725.95000000,2693.04000000
1739664000000,2025-02-16T00:00:00+00:00,2693.04000000,2661.41000000
1739750400000,2025-02-17T00:00:00+00:00,2661.41000000,2744.05000000
1739836800000,2025-02-18T00:00:00+00:00,2744.05000000,2671.99000000
1739923200000,2025-02-19T00:00:00+00:00,2672.00000000,2715.50000000
1740009600000,2025-02-20T00:00:00+00:00,2715.51000000,2738.04000000
1740096000000,2025-02-21T00:00:00+00:00,2738.04000000,2663.00000000
1740182400000,2025-02-22T00:00:00+00:00,2663.00000000,2763.22000000
1740268800000,2025-02-23T00:00:00+00:00,2763.23000000,2819.69000000
1740355200000,2025-02-24T00:00:00+00:00,2819.70000000,2513.52000000
1740441600000,2025-02-25T00:00:00+00:00,2513.52000000,2495.70000000
1740528000000,2025-02-26T00:00:00+00:00,2495.69000000,2336.37000000
1740614400000,2025-02-27T00:00:00+00:00,2336.38000000,2307.72000000
1740700800000,2025-02-28T00:00:00+00:00,2307.72000000,2237.59000000
1740787200000,2025-03-01T00:00:00+00:00,2237.59000000,2217.39000000
1740873600000,2025-03-02T00:00:00+00:00,2217.40000000,2518.11000000
1740960000000,2025-03-03T00:00:00+00:00,2518.12000000,2149.01000000
1741046400000,2025-03-04T00:00:00+00:00,2149.02000000,2171.51000000
1741132800000,2025-03-05T00:00:00+00:00,2171.50000000,2241.59000000
1741219200000,2025-03-06T00:00:00+00:00,2241.59000000,2202.20000000
1741305600000,2025-03-07T00:00:00+00:00,2202.21000000,2141.60000000
1741392000000,2025-03-08T00:00:00+00:00,2141.60000000,2203.58000000
1741478400000,2025-03-09T00:00:00+00:00,2203.57000000,2020.41000000
1741564800000,2025-03-10T00:00:00+00:00,2020.43000000,1865.10000000
1741651200000,2025-03-11T00:00:00+00:00,1865.11000000,1923.43000000
1741737600000,2025-03-12T00:00:00+00:00,1923.42000000,1908.20000000
1741824000000,2025-03-13T00:00:00+00:00,1908.20000000,1864.59000000
1741910400000,2025-03-14T00:00:00+00:00,1864.59000000,1911.65000000
1741996800000,2025-03-15T00:00:00+00:00,1911.64000000,1937.17000000
1742083200000,2025-03-16T00:00:00+00:00,1937.18000000,1887.00000000
1742169600000,2025-03-17T00:00:00+00:00,1887.01000000,1926.31000000
1742256000000,2025-03-18T00:00:00+00:00,1926.30000000,1931.54000000
1742342400000,2025-03-19T00:00:00+00:00,1931.54000000,2056.06000000
1742428800000,2025-03-20T00:00:00+00:00,2056.05000000,1983.79000000
1742515200000,2025-03-21T00:00:00+00:00,1983.79000000,1965.75000000
1742601600000,2025-03-22T00:00:00+00:00,1965.74000000,1980.69000000
1742688000000,2025-03-23T00:00:00+00:00,1980.68000000,2005.99000000
1742774400000,2025-03-24T00:00:00+00:00,2005.99000000,2081.20000000
1742860800000,2025-03-25T00:00:00+00:00,2081.20000000,2066.15000000
1742947200000,2025-03-26T00:00:00+00:00,2066.16000000,2009.52000000
1743033600000,2025-03-27T00:00:00+00:00,2009.52000000,2003.66000000
1743120000000,2025-03-28T00:00:00+00:00,2003.67000000,1896.90000000
1743206400000,2025-03-29T00:00:00+00:00,1896.90000000,1828.08000000
1743292800000,2025-03-30T00:00:00+00:00,1828.09000000,1807.74000000
1743379200000,2025-03-31T00:00:00+00:00,1807.74000000,1822.43000000
1743465600000,2025-04-01T00:00:00+00:00,1822.43000000,1904.98000000
1743552000000,2025-04-02T00:00:00+00:00,1904.98000000,1795.22000000
1743638400000,2025-04-03T00:00:00+00:00,1795.21000000,1817.23000000
1743724800000,2025-04-04T00:00:00+00:00,1817.23000000,1816.87000000
1743811200000,2025-04-05T00:00:00+00:00,1816.88000000,1806.01000000
1743897600000,2025-04-06T00:00:00+00:00,1806.02000000,1580.76000000
1743984000000,2025-04-07T00:00:00+00:00,1580.77000000,1553.04000000
1744070400000,2025-04-08T00:00:00+00:00,1553.04000000,1473.41000000
1744156800000,2025-04-09T00:00:00+00:00,1473.41000000,1669.51000000
1744243200000,2025-04-10T00:00:00+00:00,1669.51000000,1522.25000000
1744329600000,2025-04-11T00:00:00+00:00,1522.24000000,1566.85000000
1744416000000,2025-04-12T00:00:00+00:00,1566.85000000,1644.18000000
1744502400000,2025-04-13T00:00:00+00:00,1644.19000000,1597.76000000
1744588800000,2025-04-14T00:00:00+00:00,1597.76000000,1623.77000000
1744675200000,2025-04-15T00:00:00+00:00,1623.78000000,1588.78000000
1744761600000,2025-04-16T00:00:00+00:00,1588.77000000,1577.14000000
1744848000000,2025-04-17T00:00:00+00:00,1577.15000000,1583.62000000
1744934400000,2025-04-18T00:00:00+00:00,1583.63000000,1588.60000000
1745020800000,2025-04-19T00:00:00+00:00,1588.60000000,1613.27000000
1745107200000,2025-04-20T00:00:00+00:00,1613.26000000,1587.36000000
1745193600000,2025-04-21T00:00:00+00:00,1587.36000000,1579.57000000
1745280000000,2025-04-22T00:00:00+00:00,1579.57000000,1756.26000000
1745366400000,2025-04-23T00:00:00+00:00,1756.25000000,1795.07000000
1745452800000,2025-04-24T00:00:00+00:00,1795.08000000,1769.65000000
1745539200000,2025-04-25T00:00:00+00:00,1769.64000000,1784.60000000
1745625600000,2025-04-26T00:00:00+00:00,1784.60000000,1820.88000000
1745712000000,2025-04-27T00:00:00+00:00,1820.87000000,1791.29000000
1745798400000,2025-04-28T00:00:00+00:00,1791.29000000,1799.88000000
1745884800000,2025-04-29T00:00:00+00:00,1799.88000000,1797.81000000
1745971200000,2025-04-30T00:00:00+00:00,1797.81000000,1793.61000000
1746057600000,2025-05-01T00:00:00+00:00,1793.62000000,1838.11000000
1746144000000,2025-05-02T00:00:00+00:00,1838.10000000,1842.20000000
1746230400000,2025-05-03T00:00:00+00:00,1842.20000000,1833.52000000
1746316800000,2025-05-04T00:00:00+00:00,1833.52000000,1808.86000000
1746403200000,2025-05-05T00:00:00+00:00,1808.86000000,1820.19000000
1746489600000,2025-05-06T00:00:00+00:00,1820.19000000,1817.00000000
1746576000000,2025-05-07T00:00:00+00:00,1817.00000000,1811.11000000
1746662400000,2025-05-08T00:00:00+00:00,1811.11000000,2207.39000000
1746748800000,2025-05-09T00:00:00+00:00,2207.39000000,2345.04000000
1746835200000,2025-05-10T00:00:00+00:00,2345.04000000,2583.23000000
1746921600000,2025-05-11T00:00:00+00:00,2583.22000000,2514.57000000
1747008000000,2025-05-12T00:00:00+00:00,2514.58000000,2495.47000000
1747094400000,2025-05-13T00:00:00+00:00,2495.48000000,2679.71000000
1747180800000,2025-05-14T00:00:00+00:00,2679.71000000,2609.74000000
1747267200000,2025-05-15T00:00:00+00:00,2609.75000000,2548.69000000
