open_time_ms,iso_utc,open,close
1778950800000,2026-05-16T17:00:00+00:00,2174.11000000,2178.91000000
1778954400000,2026-05-16T18:00:00+00:00,2178.91000000,2181.35000000
1778958000000,2026-05-16T19:00:00+00:00,2181.35000000,2179.57000000
1778961600000,2026-05-16T20:00:00+00:00,2179.57000000,2181.45000000
1778965200000,2026-05-16T21:00:00+00:00,2181.45000000,2182.39000000
1778968800000,2026-05-16T22:00:00+00:00,2182.39000000,2180.47000000
1778972400000,2026-05-16T23:00:00+00:00,2180.46000000,2180.77000000
1778976000000,2026-05-17T00:00:00+00:00,2180.77000000,2177.59000000
1778979600000,2026-05-17T01:00:00+00:00,2177.60000000,2169.18000000
1778983200000,2026-05-17T02:00:00+00:00,2169.17000000,2174.50000000
1778986800000,2026-05-17T03:00:00+00:00,2174.51000000,2181.70000000
1778990400000,2026-05-17T04:00:00+00:00,2181.71000000,2187.61000000
1778994000000,2026-05-17T05:00:00+00:00,2187.61000000,2185.91000000
1778997600000,2026-05-17T06:00:00+00:00,2185.91000000,2185.02000000
1779001200000,2026-05-17T07:00:00+00:00,2185.02000000,2186.64000000
1779004800000,2026-05-17T08:00:00+00:00,2186.63000000,2185.95000000
1779008400000,2026-05-17T09:00:00+00:00,2185.95000000,2190.23000000
1779012000000,2026-05-17T10:00:00+00:00,2190.22000000,2194.28000000
1779015600000,2026-05-17T11:00:00+00:00,2194.29000000,2192.00000000
1779019200000,2026-05-17T12:00:00+00:00,2192.00000000,2194.30000000
1779022800000,2026-05-17T13:00:00+00:00,2194.30000000,2192.12000000
1779026400000,2026-05-17T14:00:00+00:00,2192.12000000,2186.64000000
1779030000000,2026-05-17T15:00:00+00:00,2186.64000000,2186.51000000
1779033600000,2026-05-17T16:00:00+00:00,2186.51000000,2182.51000000
1779037200000,2026-05-17T17:00:00+00:00,2182.52000000,2183.67000000
1779040800000,2026-05-17T18:00:00+00:00,2183.68000000,2188.49000000
1779044400000,2026-05-17T19:00:00+00:00,2188.50000000,2192.53000000
1779048000000,2026-05-17T20:00:00+00:00,2192.54000000,2189.55000000
1779051600000,2026-05-17T21:00:00+00:00,2189.55000000,2191.81000000
1779055200000,2026-05-17T22:00:00+00:00,2191.80000000,2179.69000000
1779058800000,2026-05-17T23:00:00+00:00,2179.70000000,2131.00000000
1779062400000,2026-05-18T00:00:00+00:00,2131.00000000,2115.46000000
1779066000000,2026-05-18T01:00:00+00:00,2115.47000000,2117.54000000
1779069600000,2026-05-18T02:00:00+00:00,2117.54000000,2116.64000000
1779073200000,2026-05-18T03:00:00+00:00,2116.65000000,2118.44000000
1779076800000,2026-05-18T04:00:00+00:00,2118.44000000,2124.85000000
1779080400000,2026-05-18T05:00:00+00:00,2124.85000000,2118.25000000
1779084000000,2026-05-18T06:00:00+00:00,2118.25000000,2119.03000000
1779087600000,2026-05-18T07:00:00+00:00,2119.04000000,2120.82000000
1779091200000,2026-05-18T08:00:00+00:00,2120.82000000,2121.57000000
1779094800000,2026-05-18T09:00:00+00:00,2121.57000000,2116.88000000
1779098400000,2026-05-18T10:00:00+00:00,2116.88000000,2114.55000000
1779102000000,2026-05-18T11:00:00+00:00,2114.56000000,2133.90000000
1779105600000,2026-05-18T12:00:00+00:00,2133.90000000,2151.01000000
1779109200000,2026-05-18T13:00:00+00:00,2151.02000000,2130.91000000
1779112800000,2026-05-18T14:00:00+00:00,2130.90000000,2110.32000000
1779116400000,2026-05-18T15:00:00+00:00,2110.32000000,2107.48000000
1779120000000,2026-05-18T16:00:00+00:00,2107.49000000,2097.71000000
1779123600000,2026-05-18T17:00:00+00:00,2097.71000000,2108.21000000
1779127200000,2026-05-18T18:00:00+00:00,2108.21000000,2081.32000000
1779130800000,2026-05-18T19:00:00+00:00,2081.31000000,2125.07000000
1779134400000,2026-05-18T20:00:00+00:00,2125.07000000,2117.61000000
1779138000000,2026-05-18T21:00:00+00:00,2117.62000000,2137.38000000
1779141600000,2026-05-18T22:00:00+00:00,2137.39000000,2135.74000000
1779145200000,2026-05-18T23:00:00+00:00,2135.73000000,2130.08000000
1779148800000,2026-05-19T00:00:00+00:00,2130.08000000,2135.88000000
1779152400000,2026-05-19T01:00:00+00:00,2135.88000000,2124.92000000
1779156000000,2026-05-19T02:00:00+00:00,2124.92000000,2123.31000000
1779159600000,2026-05-19T03:00:00+00:00,2123.30000000,2131.30000000
1779163200000,2026-05-19T04:00:00+00:00,2131.30000000,2133.88000000
1779166800000,2026-05-19T05:00:00+00:00,2133.88000000,2135.21000000
1779170400000,2026-05-19T06:00:00+00:00,2135.21000000,2137.52000000
1779174000000,2026-05-19T07:00:00+00:00,2137.52000000,2140.97000000
1779177600000,2026-05-19T08:00:00+00:00,2140.97000000,2133.72000000
1779181200000,2026-05-19T09:00:00+00:00,2133.72000000,2114.49000000
1779184800000,2026-05-19T10:00:00+00:00,2114.49000000,2118.36000000
1779188400000,2026-05-19T11:00:00+00:00,2118.37000000,2110.85000000
1779192000000,2026-05-19T12:00:00+00:00,2110.85000000,2118.49000000
1779195600000,2026-05-19T13:00:00+00:00,2118.50000000,2119.03000000
1779199200000,2026-05-19T14:00:00+00:00,2119.02000000,2106.55000000
1779202800000,2026-05-19T15:00:00+00:00,2106.54000000,2110.19000000
1779206400000,2026-05-19T16:00:00+00:00,2110.20000000,2121.12000000
1779210000000,2026-05-19T17:00:00+00:00,2121.11000000,2115.75000000
1779213600000,2026-05-19T18:00:00+00:00,2115.75000000,2115.28000000
1779217200000,2026-05-19T19:00:00+00:00,2115.27000000,2113.15000000
1779220800000,2026-05-19T20:00:00+00:00,2113.14000000,2118.39000000
1779224400000,2026-05-19T21:00:00+00:00,2118.38000000,2116.97000000
1779228000000,2026-05-19T22:00:00+00:00,2116.97000000,2106.40000000
1779231600000,2026-05-19T23:00:00+00:00,2106.40000000,2111.93000000
1779235200000,2026-05-20T00:00:00+00:00,2111.93000000,2111.29000000
1779238800000,2026-05-20T01:00:00+00:00,2111.29000000,2115.28000000
1779242400000,2026-05-20T02:00:00+00:00,2115.28000000,2109.43000000
1779246000000,2026-05-20T03:00:00+00:00,2109.42000000,2111.60000000
1779249600000,2026-05-20T04:00:00+00:00,2111.60000000,2113.20000000
1779253200000,2026-05-20T05:00:00+00:00,2113.20000000,2125.63000000
1779256800000,2026-05-20T06:00:00+00:00,2125.63000000,2133.75000000
1779260400000,2026-05-20T07:00:00+00:00,2133.76000000,2129.74000000
1779264000000,2026-05-20T08:00:00+00:00,2129.75000000,2131.91000000
1779267600000,2026-05-20T09:00:00+00:00,2131.91000000,2129.36000000
1779271200000,2026-05-20T10:00:00+00:00,2129.36000000,2130.82000000
1779274800000,2026-05-20T11:00:00+00:00,2130.82000000,2128.30000000
1779278400000,2026-05-20T12:00:00+00:00,2128.31000000,2134.01000000
1779282000000,2026-05-20T13:00:00+00:00,2134.02000000,2120.61000000
1779285600000,2026-05-20T14:00:00+00:00,2120.62000000,2135.25000000
1779289200000,2026-05-20T15:00:00+00:00,2135.24000000,2136.75000000
1779292800000,2026-05-20T16:00:00+00:00,2136.76000000,2135.46000000
1779296400000,2026-05-20T17:00:00+00:00,2135.46000000,2140.50000000
1779300000000,2026-05-20T18:00:00+00:00,2140.50000000,2132.10000000
1779303600000,2026-05-20T19:00:00+00:00,2132.10000000,2139.12000000
1779307200000,2026-05-20T20:00:00+00:00,2139.12000000,2135.93000000
1779310800000,2026-05-20T21:00:00+00:00,2135.92000000,2130.62000000
1779314400000,2026-05-20T22:00:00+00:00,2130.61000000,2128.32000000
1779318000000,2026-05-20T23:00:00+00:00,2128.32000000,2129.44000000
1779321600000,2026-05-21T00:00:00+00:00,2129.44000000,2142.92000000
1779325200000,2026-05-21T01:00:00+00:00,2142.93000000,2141.07000000
1779328800000,2026-05-21T02:00:00+00:00,2141.08000000,2141.50000000
1779332400000,2026-05-21T03:00:00+00:00,2141.50000000,2145.76000000
1779336000000,2026-05-21T04:00:00+00:00,2145.76000000,2145.00000000
1779339600000,2026-05-21T05:00:00+00:00,2145.00000000,2136.30000000
1779343200000,2026-05-21T06:00:00+00:00,2136.31000000,2128.57000000
1779346800000,2026-05-21T07:00:00+00:00,2128.58000000,2135.06000000
1779350400000,2026-05-21T08:00:00+00:00,2135.07000000,2138.26000000
1779354000000,2026-05-21T09:00:00+00:00,2138.26000000,2127.98000000
1779357600000,2026-05-21T10:00:00+00:00,2127.97000000,2114.19000000
1779361200000,2026-05-21T11:00:00+00:00,2114.20000000,2115.27000000
1779364800000,2026-05-21T12:00:00+00:00,2115.28000000,2117.22000000
1779368400000,2026-05-21T13:00:00+00:00,2117.22000000,2120.46000000
1779372000000,2026-05-21T14:00:00+00:00,2120.47000000,2121.96000000
1779375600000,2026-05-21T15:00:00+00:00,2121.97000000,2132.65000000
1779379200000,2026-05-21T16:00:00+00:00,2132.64000000,2127.79000000
1779382800000,2026-05-21T17:00:00+00:00,2127.80000000,2146.60000000
1779386400000,2026-05-21T18:00:00+00:00,2146.60000000,2126.87000000
1779390000000,2026-05-21T19:00:00+00:00,2126.87000000,2142.83000000
1779393600000,2026-05-21T20:00:00+00:00,2142.84000000,2138.62000000
1779397200000,2026-05-21T21:00:00+00:00,2138.63000000,2135.42000000
1779400800000,2026-05-21T22:00:00+00:00,2135.43000000,2131.85000000
1779404400000,2026-05-21T23:00:00+00:00,2131.84000000,2133.76000000
1779408000000,2026-05-22T00:00:00+00:00,2133.77000000,2129.33000000
1779411600000,2026-05-22T01:00:00+00:00,2129.32000000,2135.88000000
1779415200000,2026-05-22T02:00:00+00:00,2135.89000000,2137.98000000
1779418800000,2026-05-22T03:00:00+00:00,2137.97000000,2137.88000000
1779422400000,2026-05-22T04:00:00+00:00,2137.89000000,2134.00000000
1779426000000,2026-05-22T05:00:00+00:00,2134.01000000,2129.21000000
1779429600000,2026-05-22T06:00:00+00:00,2129.21000000,2125.68000000
1779433200000,2026-05-22T07:00:00+00:00,2125.68000000,2128.70000000
1779436800000,2026-05-22T08:00:00+00:00,2128.70000000,2122.30000000
1779440400000,2026-05-22T09:00:00+00:00,2122.29000000,2123.98000000
1779444000000,2026-05-22T10:00:00+00:00,2123.97000000,2123.00000000
1779447600000,2026-05-22T11:00:00+00:00,2123.00000000,2130.78000000
1779451200000,2026-05-22T12:00:00+00:00,2130.78000000,2134.99000000
1779454800000,2026-05-22T13:00:00+00:00,2135.00000000,2130.23000000
1779458400000,2026-05-22T14:00:00+00:00,2130.23000000,2116.94000000
1779462000000,2026-05-22T15:00:00+00:00,2116.94000000,2119.48000000
1779465600000,2026-05-22T16:00:00+00:00,2119.49000000,2122.78000000
1779469200000,2026-05-22T17:00:00+00:00,2122.78000000,2119.60000000
1779472800000,2026-05-22T18:00:00+00:00,2119.61000000,2099.99000000
1779476400000,2026-05-22T19:00:00+00:00,2099.99000000,2065.54000000
1779480000000,2026-05-22T20:00:00+00:00,2065.54000000,2073.40000000
1779483600000,2026-05-22T21:00:00+00:00,2073.40000000,2078.18000000
1779487200000,2026-05-22T22:00:00+00:00,2078.17000000,2072.71000000
1779490800000,2026-05-22T23:00:00+00:00,2072.72000000,2065.85000000
1779494400000,2026-05-23T00:00:00+00:00,2065.86000000,2064.63000000
1779498000000,2026-05-23T01:00:00+00:00,2064.63000000,2068.93000000
1779501600000,2026-05-23T02:00:00+00:00,2068.93000000,2068.52000000
1779505200000,2026-05-23T03:00:00+00:00,2068.52000000,2070.78000000
1779508800000,2026-05-23T04:00:00+00:00,2070.78000000,2067.30000000
1779512400000,2026-05-23T05:00:00+00:00,2067.29000000,2064.85000000
1779516000000,2026-05-23T06:00:00+00:00,2064.85000000,2061.69000000
1779519600000,2026-05-23T07:00:00+00:00,2061.70000000,2028.59000000
1779523200000,2026-05-23T08:00:00+00:00,2028.58000000,2030.32000000
1779526800000,2026-05-23T09:00:00+00:00,2030.32000000,2027.29000000
1779530400000,2026-05-23T10:00:00+00:00,2027.29000000,2031.57000000
1779534000000,2026-05-23T11:00:00+00:00,2031.56000000,2031.48000000
1779537600000,2026-05-23T12:00:00+00:00,2031.48000000,2031.07000000
1779541200000,2026-05-23T13:00:00+00:00,2031.08000000,2044.89000000
1779544800000,2026-05-23T14:00:00+00:00,2044.88000000,2061.64000000
1779548400000,2026-05-23T15:00:00+00:00,2061.64000000,2060.27000000
1779552000000,2026-05-23T16:00:00+00:00,2060.27000000,2061.65000000
1779555600000,2026-05-23T17:00:00+00:00,2061.66000000,2063.98000000
1779559200000,2026-05-23T18:00:00+00:00,2063.98000000,2074.27000000
1779562800000,2026-05-23T19:00:00+00:00,2074.27000000,2077.33000000
1779566400000,2026-05-23T20:00:00+00:00,2077.34000000,2146.30000000
1779570000000,2026-05-23T21:00:00+00:00,2146.30000000,2116.84000000
1779573600000,2026-05-23T22:00:00+00:00,2116.84000000,2116.83000000
1779577200000,2026-05-23T23:00:00+00:00,2116.84000000,2117.68000000
1779580800000,2026-05-24T00:00:00+00:00,2117.69000000,2119.45000000
1779584400000,2026-05-24T01:00:00+00:00,2119.45000000,2122.56000000
1779588000000,2026-05-24T02:00:00+00:00,2122.56000000,2122.53000000
1779591600000,2026-05-24T03:00:00+00:00,2122.54000000,2119.04000000
1779595200000,2026-05-24T04:00:00+00:00,2119.05000000,2120.21000000
1779598800000,2026-05-24T05:00:00+00:00,2120.22000000,2119.98000000
1779602400000,2026-05-24T06:00:00+00:00,2119.98000000,2128.13000000
1779606000000,2026-05-24T07:00:00+00:00,2128.13000000,2121.01000000
1779609600000,2026-05-24T08:00:00+00:00,2121.02000000,2120.32000000
1779613200000,2026-05-24T09:00:00+00:00,2120.33000000,2123.41000000
1779616800000,2026-05-24T10:00:00+00:00,2123.42000000,2122.35000000
1779620400000,2026-05-24T11:00:00+00:00,2122.34000000,2126.18000000
1779624000000,2026-05-24T12:00:00+00:00,2126.19000000,2119.97000000
1779627600000,2026-05-24T13:00:00+00:00,2119.97000000,2110.14000000
1779631200000,2026-05-24T14:00:00+00:00,2110.14000000,2097.98000000
1779634800000,2026-05-24T15:00:00+00:00,2097.98000000,2095.84000000
1779638400000,2026-05-24T16:00:00+00:00,2095.83000000,2103.62000000
1779642000000,2026-05-24T17:00:00+00:00,2103.61000000,2102.88000000
1779645600000,2026-05-24T18:00:00+00:00,2102.89000000,2099.97000000
1779649200000,2026-05-24T19:00:00+00:00,2099.97000000,2100.87000000
1779652800000,2026-05-24T20:00:00+00:00,2100.87000000,2093.15000000
1779656400000,2026-05-24T21:00:00+00:00,2093.15000000,2070.59000000
1779660000000,2026-05-24T22:00:00+00:00,2070.59000000,2092.37000000
1779663600000,2026-05-24T23:00:00+00:00,2092.38000000,2099.85000000
1779667200000,2026-05-25T00:00:00+00:00,2099.86000000,2104.95000000
1779670800000,2026-05-25T01:00:00+00:00,2104.96000000,2094.13000000
1779674400000,2026-05-25T02:00:00+00:00,2094.13000000,2098.35000000
1779678000000,2026-05-25T03:00:00+00:00,2098.35000000,2095.58000000
1779681600000,2026-05-25T04:00:00+00:00,2095.59000000,2105.83000000
1779685200000,2026-05-25T05:00:00+00:00,2105.83000000,2108.22000000
1779688800000,2026-05-25T06:00:00+00:00,2108.21000000,2108.99000000
1779692400000,2026-05-25T07:00:00+00:00,2109.00000000,2116.28000000
1779696000000,2026-05-25T08:00:00+00:00,2116.29000000,2116.82000000
1779699600000,2026-05-25T09:00:00+00:00,2116.83000000,2117.02000000
1779703200000,2026-05-25T10:00:00+00:00,2117.03000000,2117.03000000
1779706800000,2026-05-25T11:00:00+00:00,2117.02000000,2114.95000000
1779710400000,2026-05-25T12:00:00+00:00,2114.95000000,2117.34000000
1779714000000,2026-05-25T13:00:00+00:00,2117.35000000,2116.28000000
1779717600000,2026-05-25T14:00:00+00:00,2116.28000000,2128.34000000
1779721200000,2026-05-25T15:00:00+00:00,2128.35000000,2127.12000000
1779724800000,2026-05-25T16:00:00+00:00,2127.13000000,2136.40000000
1779728400000,2026-05-25T17:00:00+00:00,2136.40000000,2128.55000000
1779732000000,2026-05-25T18:00:00+00:00,2128.54000000,2126.85000000
1779735600000,2026-05-25T19:00:00+00:00,2126.86000000,2121.43000000
1779739200000,2026-05-25T20:00:00+00:00,2121.42000000,2108.64000000
1779742800000,2026-05-25T21:00:00+00:00,2108.64000000,2110.90000000
1779746400000,2026-05-25T22:00:00+00:00,2110.90000000,2103.61000000
1779750000000,2026-05-25T23:00:00+00:00,2103.60000000,2113.01000000
1779753600000,2026-05-26T00:00:00+00:00,2113.01000000,2097.75000000
1779757200000,2026-05-26T01:00:00+00:00,2097.74000000,2094.35000000
1779760800000,2026-05-26T02:00:00+00:00,2094.36000000,2088.83000000
1779764400000,2026-05-26T03:00:00+00:00,2088.83000000,2093.12000000
1779768000000,2026-05-26T04:00:00+00:00,2093.11000000,2093.67000000
1779771600000,2026-05-26T05:00:00+00:00,2093.68000000,2100.91000000
1779775200000,2026-05-26T06:00:00+00:00,2100.90000000,2101.73000000
1779778800000,2026-05-26T07:00:00+00:00,2101.73000000,2095.61000000
1779782400000,2026-05-26T08:00:00+00:00,2095.61000000,2097.25000000
1779786000000,2026-05-26T09:00:00+00:00,2097.26000000,2096.81000000
1779789600000,2026-05-26T10:00:00+00:00,2096.80000000,2127.56000000
1779793200000,2026-05-26T11:00:00+00:00,2127.57000000,2121.01000000
1779796800000,2026-05-26T12:00:00+00:00,2121.00000000,2126.20000000
1779800400000,2026-05-26T13:00:00+00:00,2126.20000000,2125.30000000
1779804000000,2026-05-26T14:00:00+00:00,2125.30000000,2109.29000000
1779807600000,2026-05-26T15:00:00+00:00,2109.30000000,2087.36000000
1779811200000,2026-05-26T16:00:00+00:00,2087.36000000,2079.56000000
1779814800000,2026-05-26T17:00:00+00:00,2079.56000000,2070.84000000
1779818400000,2026-05-26T18:00:00+00:00,2070.84000000,2068.59000000
1779822000000,2026-05-26T19:00:00+00:00,2068.60000000,2074.29000000
1779825600000,2026-05-26T20:00:00+00:00,2074.30000000,2078.35000000
1779829200000,2026-05-26T21:00:00+00:00,2078.35000000,2072.85000000
1779832800000,2026-05-26T22:00:00+00:00,2072.85000000,2068.79000000
1779836400000,2026-05-26T23:00:00+00:00,2068.79000000,2073.77000000
1779840000000,2026-05-27T00:00:00+00:00,2073.77000000,2083.36000000
1779843600000,2026-05-27T01:00:00+00:00,2083.35000000,2074.53000000
1779847200000,2026-05-27T02:00:00+00:00,2074.53000000,2076.26000000
1779850800000,2026-05-27T03:00:00+00:00,2076.25000000,2070.00000000
1779854400000,2026-05-27T04:00:00+00:00,2070.01000000,2072.21000000
1779858000000,2026-05-27T05:00:00+00:00,2072.21000000,2077.37000000
1779861600000,2026-05-27T06:00:00+00:00,2077.38000000,2079.62000000
1779865200000,2026-05-27T07:00:00+00:00,2079.62000000,2083.78000000
1779868800000,2026-05-27T08:00:00+00:00,2083.77000000,2085.05000000
1779872400000,2026-05-27T09:00:00+00:00,2085.06000000,2083.36000000
1779876000000,2026-05-27T10:00:00+00:00,2083.36000000,2079.50000000
1779879600000,2026-05-27T11:00:00+00:00,2079.51000000,2080.55000000
1779883200000,2026-05-27T12:00:00+00:00,2080.56000000,2078.76000000
1779886800000,2026-05-27T13:00:00+00:00,2078.76000000,2064.53000000
1779890400000,2026-05-27T14:00:00+00:00,2064.52000000,2062.62000000
1779894000000,2026-05-27T15:00:00+00:00,2062.62000000,2071.38000000
1779897600000,2026-05-27T16:00:00+00:00,2071.39000000,2070.15000000
1779901200000,2026-05-27T17:00:00+00:00,2070.14000000,2052.28000000
1779904800000,2026-05-27T18:00:00+00:00,2052.27000000,2056.71000000
1779908400000,2026-05-27T19:00:00+00:00,2056.72000000,2057.47000000
1779912000000,2026-05-27T20:00:00+00:00,2057.47000000,2063.29000000
1779915600000,2026-05-27T21:00:00+00:00,2063.30000000,2021.04000000
1779919200000,2026-05-27T22:00:00+00:00,2021.04000000,2025.34000000
1779922800000,2026-05-27T23:00:00+00:00,2025.34000000,2024.84000000
1779926400000,2026-05-28T00:00:00+00:00,2024.83000000,2028.23000000
1779930000000,2026-05-28T01:00:00+00:00,2028.23000000,2020.32000000
1779933600000,2026-05-28T02:00:00+00:00,2020.32000000,2017.75000000
1779937200000,2026-05-28T03:00:00+00:00,2017.75000000,1981.55000000
