open_time_ms,iso_utc,open,close
1779030000000,2026-05-17T15:00:00+00:00,9.73000000,9.71000000
1779033600000,2026-05-17T16:00:00+00:00,9.72000000,9.70000000
1779037200000,2026-05-17T17:00:00+00:00,9.70000000,9.69000000
1779040800000,2026-05-17T18:00:00+00:00,9.69000000,9.72000000
1779044400000,2026-05-17T19:00:00+00:00,9.73000000,9.76000000
1779048000000,2026-05-17T20:00:00+00:00,9.76000000,9.73000000
1779051600000,2026-05-17T21:00:00+00:00,9.73000000,9.77000000
1779055200000,2026-05-17T22:00:00+00:00,9.76000000,9.69000000
1779058800000,2026-05-17T23:00:00+00:00,9.69000000,9.57000000
1779062400000,2026-05-18T00:00:00+00:00,9.57000000,9.52000000
1779066000000,2026-05-18T01:00:00+00:00,9.51000000,9.52000000
1779069600000,2026-05-18T02:00:00+00:00,9.52000000,9.54000000
1779073200000,2026-05-18T03:00:00+00:00,9.54000000,9.52000000
1779076800000,2026-05-18T04:00:00+00:00,9.52000000,9.57000000
1779080400000,2026-05-18T05:00:00+00:00,9.57000000,9.51000000
1779084000000,2026-05-18T06:00:00+00:00,9.51000000,9.48000000
1779087600000,2026-05-18T07:00:00+00:00,9.48000000,9.48000000
1779091200000,2026-05-18T08:00:00+00:00,9.48000000,9.48000000
1779094800000,2026-05-18T09:00:00+00:00,9.47000000,9.44000000
1779098400000,2026-05-18T10:00:00+00:00,9.45000000,9.41000000
1779102000000,2026-05-18T11:00:00+00:00,9.42000000,9.51000000
1779105600000,2026-05-18T12:00:00+00:00,9.52000000,9.57000000
1779109200000,2026-05-18T13:00:00+00:00,9.58000000,9.48000000
1779112800000,2026-05-18T14:00:00+00:00,9.49000000,9.40000000
1779116400000,2026-05-18T15:00:00+00:00,9.41000000,9.42000000
1779120000000,2026-05-18T16:00:00+00:00,9.43000000,9.42000000
1779123600000,2026-05-18T17:00:00+00:00,9.42000000,9.43000000
1779127200000,2026-05-18T18:00:00+00:00,9.44000000,9.33000000
1779130800000,2026-05-18T19:00:00+00:00,9.34000000,9.51000000
1779134400000,2026-05-18T20:00:00+00:00,9.52000000,9.48000000
1779138000000,2026-05-18T21:00:00+00:00,9.49000000,9.57000000
1779141600000,2026-05-18T22:00:00+00:00,9.58000000,9.59000000
1779145200000,2026-05-18T23:00:00+00:00,9.60000000,9.60000000
1779148800000,2026-05-19T00:00:00+00:00,9.61000000,9.66000000
1779152400000,2026-05-19T01:00:00+00:00,9.66000000,9.61000000
1779156000000,2026-05-19T02:00:00+00:00,9.61000000,9.64000000
1779159600000,2026-05-19T03:00:00+00:00,9.65000000,9.71000000
1779163200000,2026-05-19T04:00:00+00:00,9.71000000,9.74000000
1779166800000,2026-05-19T05:00:00+00:00,9.74000000,9.75000000
1779170400000,2026-05-19T06:00:00+00:00,9.75000000,9.78000000
1779174000000,2026-05-19T07:00:00+00:00,9.77000000,9.80000000
1779177600000,2026-05-19T08:00:00+00:00,9.80000000,9.74000000
1779181200000,2026-05-19T09:00:00+00:00,9.74000000,9.60000000
1779184800000,2026-05-19T10:00:00+00:00,9.61000000,9.61000000
1779188400000,2026-05-19T11:00:00+00:00,9.61000000,9.54000000
1779192000000,2026-05-19T12:00:00+00:00,9.54000000,9.57000000
1779195600000,2026-05-19T13:00:00+00:00,9.57000000,9.58000000
1779199200000,2026-05-19T14:00:00+00:00,9.57000000,9.49000000
1779202800000,2026-05-19T15:00:00+00:00,9.49000000,9.49000000
1779206400000,2026-05-19T16:00:00+00:00,9.49000000,9.56000000
1779210000000,2026-05-19T17:00:00+00:00,9.56000000,9.51000000
1779213600000,2026-05-19T18:00:00+00:00,9.51000000,9.49000000
1779217200000,2026-05-19T19:00:00+00:00,9.49000000,9.47000000
1779220800000,2026-05-19T20:00:00+00:00,9.47000000,9.48000000
1779224400000,2026-05-19T21:00:00+00:00,9.48000000,9.46000000
1779228000000,2026-05-19T22:00:00+00:00,9.46000000,9.45000000
1779231600000,2026-05-19T23:00:00+00:00,9.44000000,9.45000000
1779235200000,2026-05-20T00:00:00+00:00,9.45000000,9.48000000
1779238800000,2026-05-20T01:00:00+00:00,9.48000000,9.46000000
1779242400000,2026-05-20T02:00:00+00:00,9.47000000,9.47000000
1779246000000,2026-05-20T03:00:00+00:00,9.47000000,9.50000000
1779249600000,2026-05-20T04:00:00+00:00,9.50000000,9.50000000
1779253200000,2026-05-20T05:00:00+00:00,9.51000000,9.58200000
1779256800000,2026-05-20T06:00:00+00:00,9.58200000,9.62600000
1779260400000,2026-05-20T07:00:00+00:00,9.62700000,9.58000000
1779264000000,2026-05-20T08:00:00+00:00,9.58000000,9.60900000
1779267600000,2026-05-20T09:00:00+00:00,9.60900000,9.58500000
1779271200000,2026-05-20T10:00:00+00:00,9.58500000,9.60200000
1779274800000,2026-05-20T11:00:00+00:00,9.60200000,9.54600000
1779278400000,2026-05-20T12:00:00+00:00,9.54500000,9.60200000
1779282000000,2026-05-20T13:00:00+00:00,9.60100000,9.53500000
1779285600000,2026-05-20T14:00:00+00:00,9.53500000,9.62600000
1779289200000,2026-05-20T15:00:00+00:00,9.62600000,9.62900000
1779292800000,2026-05-20T16:00:00+00:00,9.63000000,9.62200000
1779296400000,2026-05-20T17:00:00+00:00,9.62100000,9.65200000
1779300000000,2026-05-20T18:00:00+00:00,9.65200000,9.61200000
1779303600000,2026-05-20T19:00:00+00:00,9.61100000,9.65800000
1779307200000,2026-05-20T20:00:00+00:00,9.65800000,9.64200000
1779310800000,2026-05-20T21:00:00+00:00,9.64200000,9.62000000
1779314400000,2026-05-20T22:00:00+00:00,9.62000000,9.62500000
1779318000000,2026-05-20T23:00:00+00:00,9.62400000,9.63600000
1779321600000,2026-05-21T00:00:00+00:00,9.63500000,9.70000000
1779325200000,2026-05-21T01:00:00+00:00,9.70100000,9.71500000
1779328800000,2026-05-21T02:00:00+00:00,9.71500000,9.71900000
1779332400000,2026-05-21T03:00:00+00:00,9.71800000,9.76200000
1779336000000,2026-05-21T04:00:00+00:00,9.76100000,9.74800000
1779339600000,2026-05-21T05:00:00+00:00,9.74700000,9.68700000
1779343200000,2026-05-21T06:00:00+00:00,9.68700000,9.64300000
1779346800000,2026-05-21T07:00:00+00:00,9.64200000,9.69400000
1779350400000,2026-05-21T08:00:00+00:00,9.69400000,9.67900000
1779354000000,2026-05-21T09:00:00+00:00,9.67800000,9.61700000
1779357600000,2026-05-21T10:00:00+00:00,9.61800000,9.55500000
1779361200000,2026-05-21T11:00:00+00:00,9.55600000,9.55000000
1779364800000,2026-05-21T12:00:00+00:00,9.55000000,9.58100000
1779368400000,2026-05-21T13:00:00+00:00,9.58000000,9.61300000
1779372000000,2026-05-21T14:00:00+00:00,9.61400000,9.59400000
1779375600000,2026-05-21T15:00:00+00:00,9.59400000,9.64800000
1779379200000,2026-05-21T16:00:00+00:00,9.64900000,9.64400000
1779382800000,2026-05-21T17:00:00+00:00,9.64500000,9.81000000
1779386400000,2026-05-21T18:00:00+00:00,9.80900000,9.74100000
1779390000000,2026-05-21T19:00:00+00:00,9.74000000,9.80100000
1779393600000,2026-05-21T20:00:00+00:00,9.80100000,9.77200000
1779397200000,2026-05-21T21:00:00+00:00,9.77200000,9.77500000
1779400800000,2026-05-21T22:00:00+00:00,9.77600000,9.73200000
1779404400000,2026-05-21T23:00:00+00:00,9.73200000,9.75700000
1779408000000,2026-05-22T00:00:00+00:00,9.75500000,9.71800000
1779411600000,2026-05-22T01:00:00+00:00,9.71800000,9.78000000
1779415200000,2026-05-22T02:00:00+00:00,9.78100000,9.80500000
1779418800000,2026-05-22T03:00:00+00:00,9.80600000,9.82700000
1779422400000,2026-05-22T04:00:00+00:00,9.82800000,9.81600000
1779426000000,2026-05-22T05:00:00+00:00,9.81600000,9.82000000
1779429600000,2026-05-22T06:00:00+00:00,9.82000000,9.78100000
1779433200000,2026-05-22T07:00:00+00:00,9.78100000,9.82400000
1779436800000,2026-05-22T08:00:00+00:00,9.82400000,9.79600000
1779440400000,2026-05-22T09:00:00+00:00,9.79600000,9.83300000
1779444000000,2026-05-22T10:00:00+00:00,9.83200000,9.81800000
1779447600000,2026-05-22T11:00:00+00:00,9.81800000,9.89200000
1779451200000,2026-05-22T12:00:00+00:00,9.89100000,9.99800000
1779454800000,2026-05-22T13:00:00+00:00,9.99900000,9.96600000
1779458400000,2026-05-22T14:00:00+00:00,9.96600000,9.78000000
1779462000000,2026-05-22T15:00:00+00:00,9.78000000,9.81100000
1779465600000,2026-05-22T16:00:00+00:00,9.81000000,9.81300000
1779469200000,2026-05-22T17:00:00+00:00,9.81300000,9.78400000
1779472800000,2026-05-22T18:00:00+00:00,9.78300000,9.61300000
1779476400000,2026-05-22T19:00:00+00:00,9.61200000,9.46700000
1779480000000,2026-05-22T20:00:00+00:00,9.46700000,9.54000000
1779483600000,2026-05-22T21:00:00+00:00,9.53900000,9.54800000
1779487200000,2026-05-22T22:00:00+00:00,9.54700000,9.51900000
1779490800000,2026-05-22T23:00:00+00:00,9.51900000,9.42000000
1779494400000,2026-05-23T00:00:00+00:00,9.42000000,9.40000000
1779498000000,2026-05-23T01:00:00+00:00,9.40100000,9.41800000
1779501600000,2026-05-23T02:00:00+00:00,9.41800000,9.40600000
1779505200000,2026-05-23T03:00:00+00:00,9.40600000,9.40700000
1779508800000,2026-05-23T04:00:00+00:00,9.40700000,9.37400000
1779512400000,2026-05-23T05:00:00+00:00,9.37400000,9.34800000
1779516000000,2026-05-23T06:00:00+00:00,9.34700000,9.32900000
1779519600000,2026-05-23T07:00:00+00:00,9.33000000,9.13000000
1779523200000,2026-05-23T08:00:00+00:00,9.12800000,9.17100000
1779526800000,2026-05-23T09:00:00+00:00,9.17100000,9.18300000
1779530400000,2026-05-23T10:00:00+00:00,9.18300000,9.19900000
1779534000000,2026-05-23T11:00:00+00:00,9.19900000,9.18600000
1779537600000,2026-05-23T12:00:00+00:00,9.18500000,9.19200000
1779541200000,2026-05-23T13:00:00+00:00,9.19200000,9.26700000
1779544800000,2026-05-23T14:00:00+00:00,9.26800000,9.31700000
1779548400000,2026-05-23T15:00:00+00:00,9.31800000,9.31900000
1779552000000,2026-05-23T16:00:00+00:00,9.31800000,9.31700000
1779555600000,2026-05-23T17:00:00+00:00,9.31800000,9.31500000
1779559200000,2026-05-23T18:00:00+00:00,9.31500000,9.38300000
1779562800000,2026-05-23T19:00:00+00:00,9.38300000,9.40500000
1779566400000,2026-05-23T20:00:00+00:00,9.40600000,9.75700000
1779570000000,2026-05-23T21:00:00+00:00,9.75800000,9.62200000
1779573600000,2026-05-23T22:00:00+00:00,9.62200000,9.56400000
1779577200000,2026-05-23T23:00:00+00:00,9.56300000,9.56500000
1779580800000,2026-05-24T00:00:00+00:00,9.56600000,9.58200000
1779584400000,2026-05-24T01:00:00+00:00,9.58300000,9.59600000
1779588000000,2026-05-24T02:00:00+00:00,9.59500000,9.56300000
1779591600000,2026-05-24T03:00:00+00:00,9.56300000,9.53900000
1779595200000,2026-05-24T04:00:00+00:00,9.54000000,9.53000000
1779598800000,2026-05-24T05:00:00+00:00,9.53000000,9.57400000
1779602400000,2026-05-24T06:00:00+00:00,9.57300000,9.60300000
1779606000000,2026-05-24T07:00:00+00:00,9.60400000,9.55900000
1779609600000,2026-05-24T08:00:00+00:00,9.56000000,9.59000000
1779613200000,2026-05-24T09:00:00+00:00,9.59100000,9.61700000
1779616800000,2026-05-24T10:00:00+00:00,9.61800000,9.59600000
1779620400000,2026-05-24T11:00:00+00:00,9.59600000,9.59600000
1779624000000,2026-05-24T12:00:00+00:00,9.59600000,9.54500000
1779627600000,2026-05-24T13:00:00+00:00,9.54600000,9.49400000
1779631200000,2026-05-24T14:00:00+00:00,9.49400000,9.43800000
1779634800000,2026-05-24T15:00:00+00:00,9.43800000,9.43100000
1779638400000,2026-05-24T16:00:00+00:00,9.43100000,9.46100000
1779642000000,2026-05-24T17:00:00+00:00,9.46100000,9.46500000
1779645600000,2026-05-24T18:00:00+00:00,9.46600000,9.43500000
1779649200000,2026-05-24T19:00:00+00:00,9.43500000,9.43200000
1779652800000,2026-05-24T20:00:00+00:00,9.43200000,9.39700000
1779656400000,2026-05-24T21:00:00+00:00,9.39700000,9.28600000
1779660000000,2026-05-24T22:00:00+00:00,9.28500000,9.38500000
1779663600000,2026-05-24T23:00:00+00:00,9.38600000,9.43100000
1779667200000,2026-05-25T00:00:00+00:00,9.43100000,9.47500000
1779670800000,2026-05-25T01:00:00+00:00,9.47600000,9.38800000
1779674400000,2026-05-25T02:00:00+00:00,9.38900000,9.40500000
1779678000000,2026-05-25T03:00:00+00:00,9.40500000,9.39200000
1779681600000,2026-05-25T04:00:00+00:00,9.39300000,9.47600000
1779685200000,2026-05-25T05:00:00+00:00,9.47700000,9.51300000
1779688800000,2026-05-25T06:00:00+00:00,9.51200000,9.51100000
1779692400000,2026-05-25T07:00:00+00:00,9.51100000,9.52100000
1779696000000,2026-05-25T08:00:00+00:00,9.52200000,9.52800000
1779699600000,2026-05-25T09:00:00+00:00,9.52800000,9.53300000
1779703200000,2026-05-25T10:00:00+00:00,9.53200000,9.58600000
1779706800000,2026-05-25T11:00:00+00:00,9.58700000,9.53300000
1779710400000,2026-05-25T12:00:00+00:00,9.53300000,9.55000000
1779714000000,2026-05-25T13:00:00+00:00,9.55100000,9.57400000
1779717600000,2026-05-25T14:00:00+00:00,9.57400000,9.61500000
1779721200000,2026-05-25T15:00:00+00:00,9.61500000,9.60200000
1779724800000,2026-05-25T16:00:00+00:00,9.60300000,9.64800000
1779728400000,2026-05-25T17:00:00+00:00,9.64900000,9.60500000
1779732000000,2026-05-25T18:00:00+00:00,9.60500000,9.57200000
1779735600000,2026-05-25T19:00:00+00:00,9.57300000,9.55300000
1779739200000,2026-05-25T20:00:00+00:00,9.55200000,9.50200000
1779742800000,2026-05-25T21:00:00+00:00,9.50300000,9.51700000
1779746400000,2026-05-25T22:00:00+00:00,9.51700000,9.45700000
1779750000000,2026-05-25T23:00:00+00:00,9.45500000,9.50600000
1779753600000,2026-05-26T00:00:00+00:00,9.50600000,9.44100000
1779757200000,2026-05-26T01:00:00+00:00,9.44000000,9.40700000
1779760800000,2026-05-26T02:00:00+00:00,9.40800000,9.38500000
1779764400000,2026-05-26T03:00:00+00:00,9.38500000,9.41300000
1779768000000,2026-05-26T04:00:00+00:00,9.41400000,9.46000000
1779771600000,2026-05-26T05:00:00+00:00,9.45900000,9.52700000
1779775200000,2026-05-26T06:00:00+00:00,9.52600000,9.53600000
1779778800000,2026-05-26T07:00:00+00:00,9.53700000,9.48200000
1779782400000,2026-05-26T08:00:00+00:00,9.48300000,9.53900000
1779786000000,2026-05-26T09:00:00+00:00,9.54000000,9.48100000
1779789600000,2026-05-26T10:00:00+00:00,9.48100000,9.60100000
1779793200000,2026-05-26T11:00:00+00:00,9.60200000,9.57300000
1779796800000,2026-05-26T12:00:00+00:00,9.57300000,9.59700000
1779800400000,2026-05-26T13:00:00+00:00,9.59700000,9.60800000
1779804000000,2026-05-26T14:00:00+00:00,9.60900000,9.54100000
1779807600000,2026-05-26T15:00:00+00:00,9.54000000,9.47500000
1779811200000,2026-05-26T16:00:00+00:00,9.47500000,9.45100000
1779814800000,2026-05-26T17:00:00+00:00,9.45000000,9.39000000
1779818400000,2026-05-26T18:00:00+00:00,9.39000000,9.38300000
1779822000000,2026-05-26T19:00:00+00:00,9.38300000,9.40200000
1779825600000,2026-05-26T20:00:00+00:00,9.40300000,9.42700000
1779829200000,2026-05-26T21:00:00+00:00,9.42700000,9.37500000
1779832800000,2026-05-26T22:00:00+00:00,9.37600000,9.36400000
1779836400000,2026-05-26T23:00:00+00:00,9.36500000,9.38600000
1779840000000,2026-05-27T00:00:00+00:00,9.38600000,9.45500000
1779843600000,2026-05-27T01:00:00+00:00,9.45500000,9.42700000
1779847200000,2026-05-27T02:00:00+00:00,9.42800000,9.44400000
1779850800000,2026-05-27T03:00:00+00:00,9.44500000,9.39600000
1779854400000,2026-05-27T04:00:00+00:00,9.39500000,9.40300000
1779858000000,2026-05-27T05:00:00+00:00,9.40400000,9.42900000
1779861600000,2026-05-27T06:00:00+00:00,9.42900000,9.43700000
1779865200000,2026-05-27T07:00:00+00:00,9.43700000,9.44100000
1779868800000,2026-05-27T08:00:00+00:00,9.44100000,9.39200000
1779872400000,2026-05-27T09:00:00+00:00,9.39300000,9.35200000
1779876000000,2026-05-27T10:00:00+00:00,9.35300000,9.33900000
1779879600000,2026-05-27T11:00:00+00:00,9.33900000,9.36100000
1779883200000,2026-05-27T12:00:00+00:00,9.36200000,9.40400000
1779886800000,2026-05-27T13:00:00+00:00,9.40500000,9.32500000
1779890400000,2026-05-27T14:00:00+00:00,9.32600000,9.36700000
1779894000000,2026-05-27T15:00:00+00:00,9.36700000,9.43400000
1779897600000,2026-05-27T16:00:00+00:00,9.43500000,9.35900000
1779901200000,2026-05-27T17:00:00+00:00,9.36000000,9.25500000
1779904800000,2026-05-27T18:00:00+00:00,9.25500000,9.30300000
1779908400000,2026-05-27T19:00:00+00:00,9.30400000,9.32200000
1779912000000,2026-05-27T20:00:00+00:00,9.32100000,9.33500000
1779915600000,2026-05-27T21:00:00+00:00,9.33500000,9.17000000
1779919200000,2026-05-27T22:00:00+00:00,9.17100000,9.14400000
1779922800000,2026-05-27T23:00:00+00:00,9.14300000,9.13600000
1779926400000,2026-05-28T00:00:00+00:00,9.13500000,9.14700000
1779930000000,2026-05-28T01:00:00+00:00,9.14800000,9.10300000
1779933600000,2026-05-28T02:00:00+00:00,9.10400000,9.10600000
1779937200000,2026-05-28T03:00:00+00:00,9.10700000,8.89000000
1779940800000,2026-05-28T04:00:00+00:00,8.89000000,8.90500000
1779944400000,2026-05-28T05:00:00+00:00,8.90600000,8.83100000
1779948000000,2026-05-28T06:00:00+00:00,8.83000000,8.85200000
1779951600000,2026-05-28T07:00:00+00:00,8.85200000,8.90400000
1779955200000,2026-05-28T08:00:00+00:00,8.90400000,8.86600000
1779958800000,2026-05-28T09:00:00+00:00,8.86600000,8.92300000
1779962400000,2026-05-28T10:00:00+00:00,8.92400000,8.87500000
1779966000000,2026-05-28T11:00:00+00:00,8.87600000,8.86800000
1779969600000,2026-05-28T12:00:00+00:00,8.86800000,8.88900000
1779973200000,2026-05-28T13:00:00+00:00,8.88800000,8.86700000
1779976800000,2026-05-28T14:00:00+00:00,8.86800000,8.91700000
1779980400000,2026-05-28T15:00:00+00:00,8.91800000,8.89900000
1779984000000,2026-05-28T16:00:00+00:00,8.89800000,9.00100000
1779987600000,2026-05-28T17:00:00+00:00,9.00100000,9.02800000
1779991200000,2026-05-28T18:00:00+00:00,9.02700000,9.07100000
1779994800000,2026-05-28T19:00:00+00:00,9.07100000,8.99300000
1779998400000,2026-05-28T20:00:00+00:00,8.99400000,9.00400000
1780002000000,2026-05-28T21:00:00+00:00,9.00500000,9.04300000
1780005600000,2026-05-28T22:00:00+00:00,9.04300000,8.98700000
1780009200000,2026-05-28T23:00:00+00:00,8.98700000,9.00400000
1780012800000,2026-05-29T00:00:00+00:00,9.00400000,9.03100000
1780016400000,2026-05-29T01:00:00+00:00,9.03200000,9.02700000
1780020000000,2026-05-29T02:00:00+00:00,9.02700000,8.95500000
1780023600000,2026-05-29T03:00:00+00:00,8.95600000,8.94300000
1780027200000,2026-05-29T04:00:00+00:00,8.94300000,8.98100000
1780030800000,2026-05-29T05:00:00+00:00,8.98000000,8.99200000
1780034400000,2026-05-29T06:00:00+00:00,8.99100000,9.03100000
1780038000000,2026-05-29T07:00:00+00:00,9.03000000,9.00200000
1780041600000,2026-05-29T08:00:00+00:00,9.00200000,9.00900000
1780045200000,2026-05-29T09:00:00+00:00,9.01000000,9.03000000
1780048800000,2026-05-29T10:00:00+00:00,9.02900000,8.99200000
1780052400000,2026-05-29T11:00:00+00:00,8.99100000,8.94500000
1780056000000,2026-05-29T12:00:00+00:00,8.94400000,8.89000000
1780059600000,2026-05-29T13:00:00+00:00,8.89000000,8.89800000
1780063200000,2026-05-29T14:00:00+00:00,8.89900000,8.89200000
1780066800000,2026-05-29T15:00:00+00:00,8.89200000,9.06800000
1780070400000,2026-05-29T16:00:00+00:00,9.06900000,9.10300000
1780074000000,2026-05-29T17:00:00+00:00,9.10400000,9.05300000
1780077600000,2026-05-29T18:00:00+00:00,9.05300000,8.97900000
1780081200000,2026-05-29T19:00:00+00:00,8.97800000,9.00100000
1780084800000,2026-05-29T20:00:00+00:00,9.00200000,9.00800000
1780088400000,2026-05-29T21:00:00+00:00,9.00900000,8.96300000
1780092000000,2026-05-29T22:00:00+00:00,8.96400000,8.99200000
1780095600000,2026-05-29T23:00:00+00:00,8.99200000,9.02200000
1780099200000,2026-05-30T00:00:00+00:00,9.02200000,9.10300000
1780102800000,2026-05-30T01:00:00+00:00,9.10300000,9.19000000
1780106400000,2026-05-30T02:00:00+00:00,9.19000000,9.27100000
1780110000000,2026-05-30T03:00:00+00:00,9.27200000,9.24300000
1780113600000,2026-05-30T04:00:00+00:00,9.24300000,9.14700000
1780117200000,2026-05-30T05:00:00+00:00,9.14600000,9.17300000
1780120800000,2026-05-30T06:00:00+00:00,9.17400000,9.17200000
1780124400000,2026-05-30T07:00:00+00:00,9.17200000,9.16300000
1780128000000,2026-05-30T08:00:00+00:00,9.16400000,9.12800000
1780131600000,2026-05-30T09:00:00+00:00,9.12900000,9.16100000
1780135200000,2026-05-30T10:00:00+00:00,9.16200000,9.14100000
1780138800000,2026-05-30T11:00:00+00:00,9.14100000,9.14000000
