open_time_ms,iso_utc,open,close
1783339200000,2026-07-06T12:00:00+00:00,0.07780000,0.07670000
1783342800000,2026-07-06T13:00:00+00:00,0.07670000,0.07750000
1783346400000,2026-07-06T14:00:00+00:00,0.07740000,0.07770000
1783350000000,2026-07-06T15:00:00+00:00,0.07770000,0.07970000
1783353600000,2026-07-06T16:00:00+00:00,0.07980000,0.08000000
1783357200000,2026-07-06T17:00:00+00:00,0.07990000,0.07960000
1783360800000,2026-07-06T18:00:00+00:00,0.07960000,0.07990000
1783364400000,2026-07-06T19:00:00+00:00,0.07980000,0.07990000
1783368000000,2026-07-06T20:00:00+00:00,0.07980000,0.08000000
1783371600000,2026-07-06T21:00:00+00:00,0.08000000,0.08120000
1783375200000,2026-07-06T22:00:00+00:00,0.08130000,0.08050000
1783378800000,2026-07-06T23:00:00+00:00,0.08050000,0.08030000
1783382400000,2026-07-07T00:00:00+00:00,0.08040000,0.08050000
1783386000000,2026-07-07T01:00:00+00:00,0.08040000,0.07960000
1783389600000,2026-07-07T02:00:00+00:00,0.07960000,0.07870000
1783393200000,2026-07-07T03:00:00+00:00,0.07880000,0.07820000
1783396800000,2026-07-07T04:00:00+00:00,0.07820000,0.07840000
1783400400000,2026-07-07T05:00:00+00:00,0.07850000,0.07850000
1783404000000,2026-07-07T06:00:00+00:00,0.07850000,0.07890000
1783407600000,2026-07-07T07:00:00+00:00,0.07890000,0.07850000
1783411200000,2026-07-07T08:00:00+00:00,0.07850000,0.07860000
1783414800000,2026-07-07T09:00:00+00:00,0.07860000,0.07890000
1783418400000,2026-07-07T10:00:00+00:00,0.07890000,0.07870000
1783422000000,2026-07-07T11:00:00+00:00,0.07860000,0.07910000
1783425600000,2026-07-07T12:00:00+00:00,0.07910000,0.07890000
1783429200000,2026-07-07T13:00:00+00:00,0.07880000,0.07810000
1783432800000,2026-07-07T14:00:00+00:00,0.07810000,0.07880000
1783436400000,2026-07-07T15:00:00+00:00,0.07880000,0.07940000
1783440000000,2026-07-07T16:00:00+00:00,0.07950000,0.07940000
1783443600000,2026-07-07T17:00:00+00:00,0.07940000,0.07960000
1783447200000,2026-07-07T18:00:00+00:00,0.07970000,0.07800000
1783450800000,2026-07-07T19:00:00+00:00,0.07810000,0.07810000
1783454400000,2026-07-07T20:00:00+00:00,0.07810000,0.07760000
1783458000000,2026-07-07T21:00:00+00:00,0.07770000,0.07700000
1783461600000,2026-07-07T22:00:00+00:00,0.07700000,0.07710000
1783465200000,2026-07-07T23:00:00+00:00,0.07710000,0.07700000
1783468800000,2026-07-08T00:00:00+00:00,0.07710000,0.07780000
1783472400000,2026-07-08T01:00:00+00:00,0.07780000,0.07630000
1783476000000,2026-07-08T02:00:00+00:00,0.07620000,0.07600000
1783479600000,2026-07-08T03:00:00+00:00,0.07610000,0.07630000
1783483200000,2026-07-08T04:00:00+00:00,0.07630000,0.07640000
1783486800000,2026-07-08T05:00:00+00:00,0.07640000,0.07740000
1783490400000,2026-07-08T06:00:00+00:00,0.07740000,0.07780000
1783494000000,2026-07-08T07:00:00+00:00,0.07780000,0.07770000
1783497600000,2026-07-08T08:00:00+00:00,0.07770000,0.07600000
1783501200000,2026-07-08T09:00:00+00:00,0.07590000,0.07620000
1783504800000,2026-07-08T10:00:00+00:00,0.07630000,0.07620000
1783508400000,2026-07-08T11:00:00+00:00,0.07620000,0.07630000
1783512000000,2026-07-08T12:00:00+00:00,0.07630000,0.07660000
1783515600000,2026-07-08T13:00:00+00:00,0.07650000,0.07670000
1783519200000,2026-07-08T14:00:00+00:00,0.07670000,0.07590000
1783522800000,2026-07-08T15:00:00+00:00,0.07600000,0.07560000
1783526400000,2026-07-08T16:00:00+00:00,0.07570000,0.07630000
1783530000000,2026-07-08T17:00:00+00:00,0.07630000,0.07630000
1783533600000,2026-07-08T18:00:00+00:00,0.07630000,0.07630000
1783537200000,2026-07-08T19:00:00+00:00,0.07640000,0.07650000
1783540800000,2026-07-08T20:00:00+00:00,0.07650000,0.07610000
1783544400000,2026-07-08T21:00:00+00:00,0.07620000,0.07650000
1783548000000,2026-07-08T22:00:00+00:00,0.07640000,0.07680000
1783551600000,2026-07-08T23:00:00+00:00,0.07680000,0.07690000
1783555200000,2026-07-09T00:00:00+00:00,0.07690000,0.07700000
1783558800000,2026-07-09T01:00:00+00:00,0.07700000,0.07780000
1783562400000,2026-07-09T02:00:00+00:00,0.07780000,0.07770000
1783566000000,2026-07-09T03:00:00+00:00,0.07760000,0.08070000
1783569600000,2026-07-09T04:00:00+00:00,0.08070000,0.08380000
1783573200000,2026-07-09T05:00:00+00:00,0.08370000,0.08360000
1783576800000,2026-07-09T06:00:00+00:00,0.08360000,0.08550000
1783580400000,2026-07-09T07:00:00+00:00,0.08540000,0.08480000
1783584000000,2026-07-09T08:00:00+00:00,0.08490000,0.08560000
1783587600000,2026-07-09T09:00:00+00:00,0.08560000,0.08570000
1783591200000,2026-07-09T10:00:00+00:00,0.08570000,0.08610000
1783594800000,2026-07-09T11:00:00+00:00,0.08620000,0.08650000
1783598400000,2026-07-09T12:00:00+00:00,0.08660000,0.08600000
1783602000000,2026-07-09T13:00:00+00:00,0.08590000,0.08530000
1783605600000,2026-07-09T14:00:00+00:00,0.08530000,0.08700000
1783609200000,2026-07-09T15:00:00+00:00,0.08710000,0.08590000
1783612800000,2026-07-09T16:00:00+00:00,0.08590000,0.08580000
1783616400000,2026-07-09T17:00:00+00:00,0.08570000,0.08840000
1783620000000,2026-07-09T18:00:00+00:00,0.08840000,0.08990000
1783623600000,2026-07-09T19:00:00+00:00,0.08990000,0.09000000
1783627200000,2026-07-09T20:00:00+00:00,0.09000000,0.09040000
1783630800000,2026-07-09T21:00:00+00:00,0.09050000,0.08890000
1783634400000,2026-07-09T22:00:00+00:00,0.08900000,0.08940000
1783638000000,2026-07-09T23:00:00+00:00,0.08940000,0.08750000
1783641600000,2026-07-10T00:00:00+00:00,0.08750000,0.08740000
1783645200000,2026-07-10T01:00:00+00:00,0.08740000,0.08970000
1783648800000,2026-07-10T02:00:00+00:00,0.08970000,0.09250000
1783652400000,2026-07-10T03:00:00+00:00,0.09260000,0.09160000
1783656000000,2026-07-10T04:00:00+00:00,0.09170000,0.09180000
1783659600000,2026-07-10T05:00:00+00:00,0.09180000,0.09230000
1783663200000,2026-07-10T06:00:00+00:00,0.09240000,0.09270000
1783666800000,2026-07-10T07:00:00+00:00,0.09260000,0.09350000
1783670400000,2026-07-10T08:00:00+00:00,0.09350000,0.09380000
1783674000000,2026-07-10T09:00:00+00:00,0.09380000,0.09380000
1783677600000,2026-07-10T10:00:00+00:00,0.09380000,0.09510000
1783681200000,2026-07-10T11:00:00+00:00,0.09520000,0.09430000
1783684800000,2026-07-10T12:00:00+00:00,0.09430000,0.09210000
1783688400000,2026-07-10T13:00:00+00:00,0.09210000,0.09280000
1783692000000,2026-07-10T14:00:00+00:00,0.09280000,0.09170000
1783695600000,2026-07-10T15:00:00+00:00,0.09170000,0.09100000
1783699200000,2026-07-10T16:00:00+00:00,0.09100000,0.09110000
1783702800000,2026-07-10T17:00:00+00:00,0.09100000,0.09070000
1783706400000,2026-07-10T18:00:00+00:00,0.09070000,0.09040000
1783710000000,2026-07-10T19:00:00+00:00,0.09040000,0.09100000
1783713600000,2026-07-10T20:00:00+00:00,0.09100000,0.09160000
1783717200000,2026-07-10T21:00:00+00:00,0.09150000,0.09330000
1783720800000,2026-07-10T22:00:00+00:00,0.09340000,0.09340000
1783724400000,2026-07-10T23:00:00+00:00,0.09340000,0.09300000
1783728000000,2026-07-11T00:00:00+00:00,0.09300000,0.09140000
1783731600000,2026-07-11T01:00:00+00:00,0.09150000,0.09120000
1783735200000,2026-07-11T02:00:00+00:00,0.09120000,0.09290000
1783738800000,2026-07-11T03:00:00+00:00,0.09300000,0.09070000
1783742400000,2026-07-11T04:00:00+00:00,0.09070000,0.09070000
1783746000000,2026-07-11T05:00:00+00:00,0.09060000,0.09030000
1783749600000,2026-07-11T06:00:00+00:00,0.09030000,0.09070000
1783753200000,2026-07-11T07:00:00+00:00,0.09060000,0.09070000
1783756800000,2026-07-11T08:00:00+00:00,0.09080000,0.09090000
1783760400000,2026-07-11T09:00:00+00:00,0.09100000,0.09130000
1783764000000,2026-07-11T10:00:00+00:00,0.09120000,0.09250000
1783767600000,2026-07-11T11:00:00+00:00,0.09250000,0.09230000
1783771200000,2026-07-11T12:00:00+00:00,0.09230000,0.09160000
1783774800000,2026-07-11T13:00:00+00:00,0.09160000,0.09410000
1783778400000,2026-07-11T14:00:00+00:00,0.09410000,0.09710000
1783782000000,2026-07-11T15:00:00+00:00,0.09720000,0.09740000
1783785600000,2026-07-11T16:00:00+00:00,0.09750000,0.09860000
1783789200000,2026-07-11T17:00:00+00:00,0.09850000,0.09680000
1783792800000,2026-07-11T18:00:00+00:00,0.09680000,0.09760000
1783796400000,2026-07-11T19:00:00+00:00,0.09760000,0.09790000
1783800000000,2026-07-11T20:00:00+00:00,0.09780000,0.09820000
1783803600000,2026-07-11T21:00:00+00:00,0.09820000,0.09870000
1783807200000,2026-07-11T22:00:00+00:00,0.09870000,0.09790000
1783810800000,2026-07-11T23:00:00+00:00,0.09800000,0.09500000
1783814400000,2026-07-12T00:00:00+00:00,0.09500000,0.09530000
1783818000000,2026-07-12T01:00:00+00:00,0.09530000,0.09670000
1783821600000,2026-07-12T02:00:00+00:00,0.09660000,0.09790000
1783825200000,2026-07-12T03:00:00+00:00,0.09780000,0.09980000
1783828800000,2026-07-12T04:00:00+00:00,0.09970000,0.09980000
1783832400000,2026-07-12T05:00:00+00:00,0.09990000,0.09900000
1783836000000,2026-07-12T06:00:00+00:00,0.09900000,0.09800000
1783839600000,2026-07-12T07:00:00+00:00,0.09800000,0.09840000
1783843200000,2026-07-12T08:00:00+00:00,0.09840000,0.09620000
1783846800000,2026-07-12T09:00:00+00:00,0.09620000,0.09570000
1783850400000,2026-07-12T10:00:00+00:00,0.09560000,0.09500000
1783854000000,2026-07-12T11:00:00+00:00,0.09510000,0.09550000
1783857600000,2026-07-12T12:00:00+00:00,0.09550000,0.09550000
1783861200000,2026-07-12T13:00:00+00:00,0.09550000,0.09600000
1783864800000,2026-07-12T14:00:00+00:00,0.09600000,0.09520000
1783868400000,2026-07-12T15:00:00+00:00,0.09520000,0.09570000
1783872000000,2026-07-12T16:00:00+00:00,0.09570000,0.09510000
1783875600000,2026-07-12T17:00:00+00:00,0.09510000,0.09390000
1783879200000,2026-07-12T18:00:00+00:00,0.09390000,0.09360000
1783882800000,2026-07-12T19:00:00+00:00,0.09360000,0.09390000
1783886400000,2026-07-12T20:00:00+00:00,0.09390000,0.09320000
1783890000000,2026-07-12T21:00:00+00:00,0.09330000,0.09290000
1783893600000,2026-07-12T22:00:00+00:00,0.09280000,0.09300000
1783897200000,2026-07-12T23:00:00+00:00,0.09310000,0.09320000
1783900800000,2026-07-13T00:00:00+00:00,0.09320000,0.09290000
1783904400000,2026-07-13T01:00:00+00:00,0.09290000,0.09250000
1783908000000,2026-07-13T02:00:00+00:00,0.09250000,0.09160000
1783911600000,2026-07-13T03:00:00+00:00,0.09170000,0.09060000
1783915200000,2026-07-13T04:00:00+00:00,0.09060000,0.09050000
1783918800000,2026-07-13T05:00:00+00:00,0.09050000,0.09180000
1783922400000,2026-07-13T06:00:00+00:00,0.09190000,0.09190000
1783926000000,2026-07-13T07:00:00+00:00,0.09200000,0.09270000
1783929600000,2026-07-13T08:00:00+00:00,0.09280000,0.09280000
1783933200000,2026-07-13T09:00:00+00:00,0.09280000,0.09340000
1783936800000,2026-07-13T10:00:00+00:00,0.09350000,0.09290000
1783940400000,2026-07-13T11:00:00+00:00,0.09290000,0.09280000
1783944000000,2026-07-13T12:00:00+00:00,0.09290000,0.09280000
1783947600000,2026-07-13T13:00:00+00:00,0.09280000,0.09380000
1783951200000,2026-07-13T14:00:00+00:00,0.09390000,0.09350000
1783954800000,2026-07-13T15:00:00+00:00,0.09350000,0.09310000
1783958400000,2026-07-13T16:00:00+00:00,0.09320000,0.09070000
1783962000000,2026-07-13T17:00:00+00:00,0.09080000,0.09000000
1783965600000,2026-07-13T18:00:00+00:00,0.09000000,0.09040000
1783969200000,2026-07-13T19:00:00+00:00,0.09030000,0.09120000
1783972800000,2026-07-13T20:00:00+00:00,0.09110000,0.08970000
1783976400000,2026-07-13T21:00:00+00:00,0.08960000,0.08900000
1783980000000,2026-07-13T22:00:00+00:00,0.08910000,0.08920000
1783983600000,2026-07-13T23:00:00+00:00,0.08930000,0.09040000
1783987200000,2026-07-14T00:00:00+00:00,0.09040000,0.09080000
1783990800000,2026-07-14T01:00:00+00:00,0.09080000,0.08980000
1783994400000,2026-07-14T02:00:00+00:00,0.08980000,0.08950000
1783998000000,2026-07-14T03:00:00+00:00,0.08950000,0.08970000
1784001600000,2026-07-14T04:00:00+00:00,0.08970000,0.08960000
1784005200000,2026-07-14T05:00:00+00:00,0.08950000,0.09020000
1784008800000,2026-07-14T06:00:00+00:00,0.09020000,0.08970000
1784012400000,2026-07-14T07:00:00+00:00,0.08970000,0.08930000
1784016000000,2026-07-14T08:00:00+00:00,0.08930000,0.09020000
1784019600000,2026-07-14T09:00:00+00:00,0.09020000,0.08970000
1784023200000,2026-07-14T10:00:00+00:00,0.08970000,0.08940000
1784026800000,2026-07-14T11:00:00+00:00,0.08940000,0.08930000
1784030400000,2026-07-14T12:00:00+00:00,0.08930000,0.09170000
1784034000000,2026-07-14T13:00:00+00:00,0.09180000,0.09160000
1784037600000,2026-07-14T14:00:00+00:00,0.09160000,0.09220000
1784041200000,2026-07-14T15:00:00+00:00,0.09220000,0.09230000
1784044800000,2026-07-14T16:00:00+00:00,0.09240000,0.09200000
1784048400000,2026-07-14T17:00:00+00:00,0.09200000,0.09160000
1784052000000,2026-07-14T18:00:00+00:00,0.09160000,0.09120000
1784055600000,2026-07-14T19:00:00+00:00,0.09120000,0.09120000
1784059200000,2026-07-14T20:00:00+00:00,0.09120000,0.09090000
1784062800000,2026-07-14T21:00:00+00:00,0.09090000,0.09130000
1784066400000,2026-07-14T22:00:00+00:00,0.09130000,0.09140000
1784070000000,2026-07-14T23:00:00+00:00,0.09130000,0.09220000
1784073600000,2026-07-15T00:00:00+00:00,0.09230000,0.09350000
1784077200000,2026-07-15T01:00:00+00:00,0.09350000,0.09170000
1784080800000,2026-07-15T02:00:00+00:00,0.09170000,0.09050000
1784084400000,2026-07-15T03:00:00+00:00,0.09060000,0.09100000
1784088000000,2026-07-15T04:00:00+00:00,0.09100000,0.08970000
1784091600000,2026-07-15T05:00:00+00:00,0.08980000,0.09000000
1784095200000,2026-07-15T06:00:00+00:00,0.09000000,0.08940000
1784098800000,2026-07-15T07:00:00+00:00,0.08940000,0.08810000
1784102400000,2026-07-15T08:00:00+00:00,0.08810000,0.08840000
1784106000000,2026-07-15T09:00:00+00:00,0.08840000,0.08890000
1784109600000,2026-07-15T10:00:00+00:00,0.08890000,0.08930000
1784113200000,2026-07-15T11:00:00+00:00,0.08930000,0.08920000
1784116800000,2026-07-15T12:00:00+00:00,0.08920000,0.09080000
1784120400000,2026-07-15T13:00:00+00:00,0.09070000,0.08960000
1784124000000,2026-07-15T14:00:00+00:00,0.08970000,0.08950000
1784127600000,2026-07-15T15:00:00+00:00,0.08950000,0.08850000
1784131200000,2026-07-15T16:00:00+00:00,0.08860000,0.08790000
1784134800000,2026-07-15T17:00:00+00:00,0.08790000,0.08800000
1784138400000,2026-07-15T18:00:00+00:00,0.08800000,0.08830000
1784142000000,2026-07-15T19:00:00+00:00,0.08830000,0.08780000
1784145600000,2026-07-15T20:00:00+00:00,0.08790000,0.08850000
1784149200000,2026-07-15T21:00:00+00:00,0.08850000,0.08830000
1784152800000,2026-07-15T22:00:00+00:00,0.08830000,0.08840000
1784156400000,2026-07-15T23:00:00+00:00,0.08850000,0.08850000
1784160000000,2026-07-16T00:00:00+00:00,0.08850000,0.08750000
1784163600000,2026-07-16T01:00:00+00:00,0.08750000,0.08780000
1784167200000,2026-07-16T02:00:00+00:00,0.08780000,0.08780000
1784170800000,2026-07-16T03:00:00+00:00,0.08770000,0.08710000
1784174400000,2026-07-16T04:00:00+00:00,0.08710000,0.08740000
1784178000000,2026-07-16T05:00:00+00:00,0.08730000,0.08770000
1784181600000,2026-07-16T06:00:00+00:00,0.08780000,0.08730000
1784185200000,2026-07-16T07:00:00+00:00,0.08730000,0.08680000
1784188800000,2026-07-16T08:00:00+00:00,0.08680000,0.08650000
1784192400000,2026-07-16T09:00:00+00:00,0.08650000,0.08640000
1784196000000,2026-07-16T10:00:00+00:00,0.08650000,0.08690000
1784199600000,2026-07-16T11:00:00+00:00,0.08690000,0.08720000
1784203200000,2026-07-16T12:00:00+00:00,0.08730000,0.08670000
1784206800000,2026-07-16T13:00:00+00:00,0.08670000,0.08770000
1784210400000,2026-07-16T14:00:00+00:00,0.08770000,0.08800000
1784214000000,2026-07-16T15:00:00+00:00,0.08810000,0.08840000
1784217600000,2026-07-16T16:00:00+00:00,0.08840000,0.08860000
1784221200000,2026-07-16T17:00:00+00:00,0.08860000,0.08830000
1784224800000,2026-07-16T18:00:00+00:00,0.08830000,0.08930000
1784228400000,2026-07-16T19:00:00+00:00,0.08940000,0.08980000
1784232000000,2026-07-16T20:00:00+00:00,0.08980000,0.08990000
1784235600000,2026-07-16T21:00:00+00:00,0.09000000,0.08950000
1784239200000,2026-07-16T22:00:00+00:00,0.08950000,0.08910000
1784242800000,2026-07-16T23:00:00+00:00,0.08900000,0.08900000
1784246400000,2026-07-17T00:00:00+00:00,0.08910000,0.08920000
1784250000000,2026-07-17T01:00:00+00:00,0.08930000,0.08800000
1784253600000,2026-07-17T02:00:00+00:00,0.08810000,0.08900000
1784257200000,2026-07-17T03:00:00+00:00,0.08900000,0.08990000
1784260800000,2026-07-17T04:00:00+00:00,0.08990000,0.08910000
1784264400000,2026-07-17T05:00:00+00:00,0.08910000,0.08910000
1784268000000,2026-07-17T06:00:00+00:00,0.08910000,0.08820000
1784271600000,2026-07-17T07:00:00+00:00,0.08820000,0.08840000
1784275200000,2026-07-17T08:00:00+00:00,0.08830000,0.08940000
1784278800000,2026-07-17T09:00:00+00:00,0.08940000,0.09030000
1784282400000,2026-07-17T10:00:00+00:00,0.09030000,0.09040000
1784286000000,2026-07-17T11:00:00+00:00,0.09040000,0.08950000
1784289600000,2026-07-17T12:00:00+00:00,0.08940000,0.08850000
1784293200000,2026-07-17T13:00:00+00:00,0.08860000,0.08860000
1784296800000,2026-07-17T14:00:00+00:00,0.08870000,0.08830000
1784300400000,2026-07-17T15:00:00+00:00,0.08830000,0.08860000
1784304000000,2026-07-17T16:00:00+00:00,0.08850000,0.08930000
1784307600000,2026-07-17T17:00:00+00:00,0.08930000,0.08950000
1784311200000,2026-07-17T18:00:00+00:00,0.08940000,0.08970000
1784314800000,2026-07-17T19:00:00+00:00,0.08970000,0.08970000
1784318400000,2026-07-17T20:00:00+00:00,0.08970000,0.09000000
1784322000000,2026-07-17T21:00:00+00:00,0.09000000,0.09050000
1784325600000,2026-07-17T22:00:00+00:00,0.09050000,0.09040000
1784329200000,2026-07-17T23:00:00+00:00,0.09050000,0.09060000
1784332800000,2026-07-18T00:00:00+00:00,0.09060000,0.09090000
1784336400000,2026-07-18T01:00:00+00:00,0.09090000,0.09180000
1784340000000,2026-07-18T02:00:00+00:00,0.09180000,0.09050000
1784343600000,2026-07-18T03:00:00+00:00,0.09050000,0.09050000
1784347200000,2026-07-18T04:00:00+00:00,0.09060000,0.08990000
1784350800000,2026-07-18T05:00:00+00:00,0.09000000,0.08990000
1784354400000,2026-07-18T06:00:00+00:00,0.08980000,0.09060000
1784358000000,2026-07-18T07:00:00+00:00,0.09060000,0.09000000
1784361600000,2026-07-18T08:00:00+00:00,0.09000000,0.09000000
1784365200000,2026-07-18T09:00:00+00:00,0.08990000,0.08970000
1784368800000,2026-07-18T10:00:00+00:00,0.08970000,0.09040000
1784372400000,2026-07-18T11:00:00+00:00,0.09040000,0.09010000
1784376000000,2026-07-18T12:00:00+00:00,0.09010000,0.09010000
1784379600000,2026-07-18T13:00:00+00:00,0.09000000,0.09000000
1784383200000,2026-07-18T14:00:00+00:00,0.09010000,0.08990000
1784386800000,2026-07-18T15:00:00+00:00,0.08990000,0.08860000
1784390400000,2026-07-18T16:00:00+00:00,0.08860000,0.08820000
1784394000000,2026-07-18T17:00:00+00:00,0.08820000,0.08860000
1784397600000,2026-07-18T18:00:00+00:00,0.08850000,0.08820000
1784401200000,2026-07-18T19:00:00+00:00,0.08820000,0.08820000
1784404800000,2026-07-18T20:00:00+00:00,0.08820000,0.08820000
1784408400000,2026-07-18T21:00:00+00:00,0.08820000,0.08850000
1784412000000,2026-07-18T22:00:00+00:00,0.08850000,0.08850000
1784415600000,2026-07-18T23:00:00+00:00,0.08850000,0.08840000
1784419200000,2026-07-19T00:00:00+00:00,0.08830000,0.08810000
1784422800000,2026-07-19T01:00:00+00:00,0.08810000,0.08780000
1784426400000,2026-07-19T02:00:00+00:00,0.08790000,0.08840000
1784430000000,2026-07-19T03:00:00+00:00,0.08850000,0.08780000
1784433600000,2026-07-19T04:00:00+00:00,0.08790000,0.08790000
1784437200000,2026-07-19T05:00:00+00:00,0.08800000,0.08790000
1784440800000,2026-07-19T06:00:00+00:00,0.08790000,0.08850000
1784444400000,2026-07-19T07:00:00+00:00,0.08850000,0.08830000
1784448000000,2026-07-19T08:00:00+00:00,0.08830000,0.08910000
1784451600000,2026-07-19T09:00:00+00:00,0.08920000,0.08990000
1784455200000,2026-07-19T10:00:00+00:00,0.08990000,0.08940000
1784458800000,2026-07-19T11:00:00+00:00,0.08930000,0.08910000
1784462400000,2026-07-19T12:00:00+00:00,0.08910000,0.08820000
1784466000000,2026-07-19T13:00:00+00:00,0.08820000,0.08850000
1784469600000,2026-07-19T14:00:00+00:00,0.08850000,0.08870000
1784473200000,2026-07-19T15:00:00+00:00,0.08870000,0.08970000
1784476800000,2026-07-19T16:00:00+00:00,0.08980000,0.08920000
1784480400000,2026-07-19T17:00:00+00:00,0.08930000,0.08880000
1784484000000,2026-07-19T18:00:00+00:00,0.08870000,0.08880000
1784487600000,2026-07-19T19:00:00+00:00,0.08880000,0.08870000
1784491200000,2026-07-19T20:00:00+00:00,0.08870000,0.08870000
1784494800000,2026-07-19T21:00:00+00:00,0.08880000,0.08830000
1784498400000,2026-07-19T22:00:00+00:00,0.08820000,0.08910000
1784502000000,2026-07-19T23:00:00+00:00,0.08910000,0.08910000
1784505600000,2026-07-20T00:00:00+00:00,0.08910000,0.08860000
1784509200000,2026-07-20T01:00:00+00:00,0.08860000,0.08800000
1784512800000,2026-07-20T02:00:00+00:00,0.08810000,0.08850000
1784516400000,2026-07-20T03:00:00+00:00,0.08850000,0.08770000
1784520000000,2026-07-20T04:00:00+00:00,0.08780000,0.08660000
1784523600000,2026-07-20T05:00:00+00:00,0.08670000,0.08610000
1784527200000,2026-07-20T06:00:00+00:00,0.08610000,0.08590000
1784530800000,2026-07-20T07:00:00+00:00,0.08600000,0.08680000
1784534400000,2026-07-20T08:00:00+00:00,0.08680000,0.08630000
1784538000000,2026-07-20T09:00:00+00:00,0.08640000,0.08710000
1784541600000,2026-07-20T10:00:00+00:00,0.08700000,0.08710000
1784545200000,2026-07-20T11:00:00+00:00,0.08710000,0.08840000
1784548800000,2026-07-20T12:00:00+00:00,0.08840000,0.08820000
1784552400000,2026-07-20T13:00:00+00:00,0.08830000,0.08840000
1784556000000,2026-07-20T14:00:00+00:00,0.08840000,0.08910000
1784559600000,2026-07-20T15:00:00+00:00,0.08910000,0.09080000
1784563200000,2026-07-20T16:00:00+00:00,0.09080000,0.09000000
1784566800000,2026-07-20T17:00:00+00:00,0.09000000,0.09010000
1784570400000,2026-07-20T18:00:00+00:00,0.09010000,0.08980000
1784574000000,2026-07-20T19:00:00+00:00,0.08990000,0.08960000
1784577600000,2026-07-20T20:00:00+00:00,0.08960000,0.08990000
1784581200000,2026-07-20T21:00:00+00:00,0.08990000,0.08980000
1784584800000,2026-07-20T22:00:00+00:00,0.08980000,0.08960000
1784588400000,2026-07-20T23:00:00+00:00,0.08970000,0.09040000
1784592000000,2026-07-21T00:00:00+00:00,0.09030000,0.09070000
1784595600000,2026-07-21T01:00:00+00:00,0.09080000,0.09030000
1784599200000,2026-07-21T02:00:00+00:00,0.09040000,0.09040000
1784602800000,2026-07-21T03:00:00+00:00,0.09040000,0.09070000
1784606400000,2026-07-21T04:00:00+00:00,0.09060000,0.09020000
1784610000000,2026-07-21T05:00:00+00:00,0.09010000,0.09030000
1784613600000,2026-07-21T06:00:00+00:00,0.09020000,0.09080000
1784617200000,2026-07-21T07:00:00+00:00,0.09070000,0.09090000
1784620800000,2026-07-21T08:00:00+00:00,0.09100000,0.09080000
1784624400000,2026-07-21T09:00:00+00:00,0.09080000,0.09110000
1784628000000,2026-07-21T10:00:00+00:00,0.09110000,0.09050000
1784631600000,2026-07-21T11:00:00+00:00,0.09050000,0.09030000
1784635200000,2026-07-21T12:00:00+00:00,0.09020000,0.09030000
1784638800000,2026-07-21T13:00:00+00:00,0.09030000,0.09030000
1784642400000,2026-07-21T14:00:00+00:00,0.09020000,0.08970000
1784646000000,2026-07-21T15:00:00+00:00,0.08960000,0.08990000
1784649600000,2026-07-21T16:00:00+00:00,0.08980000,0.08940000
1784653200000,2026-07-21T17:00:00+00:00,0.08940000,0.08900000
1784656800000,2026-07-21T18:00:00+00:00,0.08900000,0.08910000
1784660400000,2026-07-21T19:00:00+00:00,0.08920000,0.08920000
1784664000000,2026-07-21T20:00:00+00:00,0.08920000,0.08890000
1784667600000,2026-07-21T21:00:00+00:00,0.08890000,0.08910000
1784671200000,2026-07-21T22:00:00+00:00,0.08910000,0.08850000
1784674800000,2026-07-21T23:00:00+00:00,0.08860000,0.08900000
1784678400000,2026-07-22T00:00:00+00:00,0.08890000,0.09050000
1784682000000,2026-07-22T01:00:00+00:00,0.09050000,0.09000000
1784685600000,2026-07-22T02:00:00+00:00,0.09010000,0.08970000
1784689200000,2026-07-22T03:00:00+00:00,0.08980000,0.08940000
1784692800000,2026-07-22T04:00:00+00:00,0.08940000,0.09090000
1784696400000,2026-07-22T05:00:00+00:00,0.09100000,0.09080000
1784700000000,2026-07-22T06:00:00+00:00,0.09080000,0.09020000
1784703600000,2026-07-22T07:00:00+00:00,0.09020000,0.08930000
1784707200000,2026-07-22T08:00:00+00:00,0.08930000,0.08980000
1784710800000,2026-07-22T09:00:00+00:00,0.08970000,0.08950000
1784714400000,2026-07-22T10:00:00+00:00,0.08950000,0.09000000
1784718000000,2026-07-22T11:00:00+00:00,0.08990000,0.08950000
1784721600000,2026-07-22T12:00:00+00:00,0.08950000,0.08910000
1784725200000,2026-07-22T13:00:00+00:00,0.08910000,0.09070000
1784728800000,2026-07-22T14:00:00+00:00,0.09070000,0.09050000
1784732400000,2026-07-22T15:00:00+00:00,0.09050000,0.09090000
1784736000000,2026-07-22T16:00:00+00:00,0.09090000,0.09180000
1784739600000,2026-07-22T17:00:00+00:00,0.09170000,0.09070000
1784743200000,2026-07-22T18:00:00+00:00,0.09070000,0.09030000
1784746800000,2026-07-22T19:00:00+00:00,0.09030000,0.09050000
1784750400000,2026-07-22T20:00:00+00:00,0.09040000,0.09050000
1784754000000,2026-07-22T21:00:00+00:00,0.09050000,0.09070000
1784757600000,2026-07-22T22:00:00+00:00,0.09070000,0.09030000
1784761200000,2026-07-22T23:00:00+00:00,0.09020000,0.09010000
1784764800000,2026-07-23T00:00:00+00:00,0.09010000,0.09090000
1784768400000,2026-07-23T01:00:00+00:00,0.09090000,0.09050000
1784772000000,2026-07-23T02:00:00+00:00,0.09060000,0.09010000
