open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-07-07 18:00:00,0.6844,0.6864,0.6779,0.6779,156734.6,2024-07-07 18:59:59.999,107062.99949,364,84955.9,58018.43585
2024-07-07 19:00:00,0.6778,0.6788,0.6749,0.6749,25155.6,2024-07-07 19:59:59.999,17017.34641,42,8353.1,5652.98659
2024-07-07 20:00:00,0.6758,0.678,0.674,0.6748,27338.1,2024-07-07 20:59:59.999,18480.86049,39,14793.9,10000.2996
2024-07-07 21:00:00,0.6754,0.6757,0.6597,0.6649,302385.5,2024-07-07 21:59:59.999,200824.70357,335,184605.9,122570.64273
2024-07-07 22:00:00,0.6648,0.6677,0.6554,0.6554,253764.5,2024-07-07 22:59:59.999,167812.30727,410,152222.1,100651.85053
2024-07-07 23:00:00,0.6558,0.6616,0.6492,0.6506,465544.8,2024-07-07 23:59:59.999,304848.35846,957,265319.0,173624.40472
2024-07-08 00:00:00,0.6503,0.6533,0.6159,0.6184,990277.6,2024-07-08 00:59:59.999,623973.88146,1723,541151.6,340869.30759
2024-07-08 01:00:00,0.6184,0.6188,0.6047,0.6163,838384.6,2024-07-08 01:59:59.999,512291.20199,1137,457015.5,279218.35509
2024-07-08 02:00:00,0.6151,0.6313,0.6125,0.6297,598059.3,2024-07-08 02:59:59.999,373008.56004,324,312148.9,194670.87466
2024-07-08 03:00:00,0.6296,0.6328,0.623,0.6274,462327.2,2024-07-08 03:59:59.999,289884.92546,238,243452.0,152592.47986
2024-07-08 04:00:00,0.6273,0.6352,0.625,0.6344,587855.3,2024-07-08 04:59:59.999,370524.75741,292,319526.0,201370.84074
2024-07-08 05:00:00,0.6347,0.6382,0.6278,0.6313,465850.4,2024-07-08 05:59:59.999,294452.86259,640,288321.0,182184.28939
2024-07-08 06:00:00,0.6316,0.6406,0.6284,0.6347,418142.0,2024-07-08 06:59:59.999,265709.84548,590,205180.0,130264.56887
2024-07-08 07:00:00,0.6343,0.6358,0.6283,0.6331,499079.2,2024-07-08 07:59:59.999,315413.56504,252,247429.9,156316.63237
2024-07-08 08:00:00,0.6332,0.6833,0.6318,0.6796,1481956.8,2024-07-08 08:59:59.999,978417.76219,1192,808483.0,533929.92149
2024-07-08 09:00:00,0.68,0.6873,0.6745,0.6789,1082971.4,2024-07-08 09:59:59.999,736046.4562,1010,564663.5,383835.07826
2024-07-08 10:00:00,0.679,0.6866,0.6662,0.6674,749058.3,2024-07-08 10:59:59.999,507677.20028,567,402179.3,272488.6117
2024-07-08 11:00:00,0.6673,0.6791,0.6673,0.6758,766890.5,2024-07-08 11:59:59.999,517218.24158,662,398600.4,268766.30096
2024-07-08 12:00:00,0.6759,0.6825,0.6705,0.6772,881013.4,2024-07-08 12:59:59.999,595732.17358,605,467413.6,315985.43893
2024-07-08 13:00:00,0.6771,0.6809,0.6684,0.6738,1139405.1,2024-07-08 13:59:59.999,768935.92832,922,594467.0,401174.55617
2024-07-08 14:00:00,0.6737,0.6771,0.6399,0.6582,1849829.9,2024-07-08 14:59:59.999,1219829.47406,1497,964807.9,636153.01454
2024-07-08 15:00:00,0.6576,0.6698,0.652,0.6523,1587310.1,2024-07-08 15:59:59.999,1047336.83103,1005,816631.8,538596.56352
2024-07-08 16:00:00,0.6526,0.6587,0.6465,0.6537,944940.7,2024-07-08 16:59:59.999,616766.03097,498,483697.5,315615.91545
2024-07-08 17:00:00,0.6537,0.658,0.6495,0.6555,192664.9,2024-07-08 17:59:59.999,125799.75685,245,108875.7,71060.62861
2024-07-08 18:00:00,0.656,0.6624,0.6544,0.6612,46861.4,2024-07-08 18:59:59.999,30814.75006,210,27505.2,18077.16956
2024-07-08 19:00:00,0.661,0.663,0.6582,0.6607,87650.3,2024-07-08 19:59:59.999,57915.42402,547,48491.4,32040.91933
2024-07-08 20:00:00,0.6604,0.6632,0.6575,0.6583,74000.2,2024-07-08 20:59:59.999,48809.17759,121,25715.9,16945.74585
2024-07-08 21:00:00,0.6562,0.6672,0.6555,0.6661,13139.2,2024-07-08 21:59:59.999,8724.46305,36,4927.5,3272.5952
2024-07-08 22:00:00,0.6659,0.6705,0.6648,0.6676,6621.9,2024-07-08 22:59:59.999,4424.46316,27,5671.6,3789.99488
2024-07-08 23:00:00,0.668,0.6701,0.667,0.6673,17537.6,2024-07-08 23:59:59.999,11732.69269,34,11001.4,7362.59334
2024-07-09 00:00:00,0.667,0.6711,0.6612,0.6695,340425.8,2024-07-09 00:59:59.999,226767.65125,867,205434.9,136798.30522
2024-07-09 01:00:00,0.6704,0.6826,0.6668,0.6696,295871.3,2024-07-09 01:59:59.999,199232.17242,219,156069.2,105076.65113
2024-07-09 02:00:00,0.6694,0.6808,0.6658,0.6806,219990.9,2024-07-09 02:59:59.999,147697.56476,262,117681.4,78979.25687
2024-07-09 03:00:00,0.6807,0.6808,0.6716,0.6752,101337.8,2024-07-09 03:59:59.999,68375.01072,385,73911.1,49812.40695
2024-07-09 04:00:00,0.6736,0.6774,0.6723,0.6743,69548.6,2024-07-09 04:59:59.999,46918.75373,223,45669.7,30792.28956
2024-07-09 05:00:00,0.6736,0.676,0.6711,0.6758,57281.2,2024-07-09 05:59:59.999,38571.24854,571,9428.9,6350.76198
2024-07-09 06:00:00,0.6767,0.6803,0.675,0.677,65483.7,2024-07-09 06:59:59.999,44385.81799,349,27989.7,18972.66716
2024-07-09 07:00:00,0.6764,0.6772,0.6707,0.6715,79267.9,2024-07-09 07:59:59.999,53384.62745,184,66156.0,44544.77152
2024-07-09 08:00:00,0.6717,0.6843,0.669,0.6777,155821.8,2024-07-09 08:59:59.999,105460.00293,600,116203.9,78652.55481
2024-07-09 09:00:00,0.6777,0.6821,0.6767,0.679,93398.0,2024-07-09 09:59:59.999,63478.58627,731,39582.8,26885.04986
2024-07-09 10:00:00,0.6791,0.6821,0.6763,0.6773,79588.2,2024-07-09 10:59:59.999,54002.14931,161,40693.5,27613.16418
2024-07-09 11:00:00,0.678,0.678,0.6724,0.6755,101715.5,2024-07-09 11:59:59.999,68704.0445,252,71012.3,47943.85941
2024-07-09 12:00:00,0.676,0.676,0.6701,0.6715,170483.2,2024-07-09 12:59:59.999,114507.35868,136,98348.3,66034.42002
2024-07-09 13:00:00,0.6716,0.6725,0.667,0.6705,310888.1,2024-07-09 13:59:59.999,208208.61945,490,164089.7,109863.98809
2024-07-09 14:00:00,0.6718,0.6826,0.668,0.668,798647.3,2024-07-09 14:59:59.999,538371.31487,602,420090.1,283157.05308
2024-07-09 15:00:00,0.6685,0.6784,0.6642,0.6779,458454.8,2024-07-09 15:59:59.999,307509.49191,434,248723.5,166789.01822
2024-07-09 16:00:00,0.6775,0.6826,0.6768,0.6817,406666.5,2024-07-09 16:59:59.999,276256.4207,549,225350.2,153093.87265
2024-07-09 17:00:00,0.6822,0.6838,0.677,0.68,312835.1,2024-07-09 17:59:59.999,213139.36384,914,181170.5,123417.24139
2024-07-09 18:00:00,0.6795,0.6937,0.6795,0.6899,482183.9,2024-07-09 18:59:59.999,332415.27305,688,250271.2,172505.99443
2024-07-09 19:00:00,0.6899,0.6982,0.6883,0.6972,309597.5,2024-07-09 19:59:59.999,214551.4427,454,179938.5,124684.85629
2024-07-09 20:00:00,0.6971,0.707,0.6957,0.7029,406868.9,2024-07-09 20:59:59.999,285119.42847,364,197751.4,138534.80586
2024-07-09 21:00:00,0.7035,0.7098,0.6999,0.7046,339850.2,2024-07-09 21:59:59.999,239499.56093,1550,149408.6,105323.78129
2024-07-09 22:00:00,0.7044,0.7153,0.6974,0.7043,336260.7,2024-07-09 22:59:59.999,237227.35098,1311,161202.5,113595.66682
2024-07-09 23:00:00,0.7053,0.7104,0.7011,0.7099,364635.3,2024-07-09 23:59:59.999,257031.2584,284,198497.8,139892.148
2024-07-10 00:00:00,0.7103,0.7115,0.6979,0.6988,365192.9,2024-07-10 00:59:59.999,257329.87771,324,194608.3,137077.55559
2024-07-10 01:00:00,0.6988,0.7084,0.6949,0.7054,383403.8,2024-07-10 01:59:59.999,269161.36936,280,189711.1,133151.336
2024-07-10 02:00:00,0.7053,0.7162,0.7025,0.7121,258196.3,2024-07-10 02:59:59.999,183120.6958,216,128503.3,91089.83605
2024-07-10 03:00:00,0.7121,0.7137,0.7057,0.7113,239914.3,2024-07-10 03:59:59.999,170218.3798,370,130267.6,92362.74581
2024-07-10 04:00:00,0.7108,0.723,0.7103,0.7207,629549.3,2024-07-10 04:59:59.999,451708.29775,891,312186.7,223889.2701
2024-07-10 05:00:00,0.72,0.722,0.7136,0.7156,450099.8,2024-07-10 05:59:59.999,323136.82522,1073,214771.6,154095.69064
2024-07-10 06:00:00,0.7151,0.7163,0.711,0.7137,365540.9,2024-07-10 06:59:59.999,260722.21172,320,206445.8,147234.48939
2024-07-10 07:00:00,0.7138,0.714,0.7076,0.7098,216916.5,2024-07-10 07:59:59.999,154113.03736,467,126218.3,89678.65203
2024-07-10 08:00:00,0.7095,0.7103,0.7034,0.705,248885.4,2024-07-10 08:59:59.999,175654.93587,351,132526.0,93520.54756
2024-07-10 09:00:00,0.705,0.7054,0.7006,0.7053,292277.3,2024-07-10 09:59:59.999,205445.7329,271,181493.4,127557.46697
2024-07-10 10:00:00,0.7044,0.7089,0.7013,0.7071,252187.5,2024-07-10 10:59:59.999,177873.72501,335,144507.9,101900.01575
2024-07-10 11:00:00,0.707,0.708,0.7037,0.7045,76592.1,2024-07-10 11:59:59.999,54003.12577,228,57247.8,40360.35473
2024-07-10 12:00:00,0.7047,0.7082,0.6973,0.7082,452471.7,2024-07-10 12:59:59.999,317920.35773,301,260106.4,182761.89949
2024-07-10 13:00:00,0.7082,0.7119,0.7023,0.7056,557573.5,2024-07-10 13:59:59.999,393974.07559,689,308649.9,218066.3809
2024-07-10 14:00:00,0.706,0.7096,0.7016,0.7031,462527.9,2024-07-10 14:59:59.999,326296.7706,458,263150.4,185593.64044
2024-07-10 15:00:00,0.7039,0.7213,0.7006,0.7171,522313.9,2024-07-10 15:59:59.999,372036.22172,725,270809.0,192731.79298
2024-07-10 16:00:00,0.7168,0.7312,0.7153,0.7199,626818.7,2024-07-10 16:59:59.999,453561.27303,1403,347191.3,251141.7949
2024-07-10 17:00:00,0.7195,0.7201,0.7114,0.7154,304015.7,2024-07-10 17:59:59.999,217864.06892,481,157220.5,112630.47666
2024-07-10 18:00:00,0.7149,0.7162,0.7129,0.7144,110483.2,2024-07-10 18:59:59.999,78950.92233,338,52028.5,37164.88206
2024-07-10 19:00:00,0.7137,0.7156,0.7119,0.7142,126045.4,2024-07-10 19:59:59.999,89934.5001,106,79280.2,56562.36649
2024-07-10 20:00:00,0.7146,0.717,0.7094,0.7134,231149.7,2024-07-10 20:59:59.999,164956.88687,179,130504.6,93109.90081
2024-07-10 21:00:00,0.7136,0.7141,0.7081,0.7108,116809.9,2024-07-10 21:59:59.999,82958.91108,198,57311.0,40690.26527
2024-07-10 22:00:00,0.7104,0.7138,0.7093,0.7124,134569.4,2024-07-10 22:59:59.999,95859.28642,172,94206.0,67113.65115
2024-07-10 23:00:00,0.7124,0.7149,0.7115,0.7137,85868.8,2024-07-10 23:59:59.999,61209.41541,90,51710.8,36854.62511
2024-07-11 00:00:00,0.7137,0.7155,0.7094,0.715,98889.0,2024-07-11 00:59:59.999,70419.80437,101,52318.1,37255.0641
2024-07-11 01:00:00,0.7153,0.7247,0.7099,0.7244,302368.3,2024-07-11 01:59:59.999,216982.45618,302,153668.7,110208.54922
2024-07-11 02:00:00,0.7241,0.7246,0.7148,0.7149,280418.0,2024-07-11 02:59:59.999,201419.42814,194,143094.1,102780.15531
2024-07-11 03:00:00,0.7151,0.7156,0.7036,0.7099,311269.8,2024-07-11 03:59:59.999,220688.76736,221,169290.1,120003.46149
2024-07-11 04:00:00,0.7097,0.7098,0.7066,0.7077,158464.5,2024-07-11 04:59:59.999,112226.04529,191,93077.0,65900.1969
2024-07-11 05:00:00,0.7077,0.7105,0.7069,0.71,133182.1,2024-07-11 05:59:59.999,94338.95169,96,78647.6,55700.74062
2024-07-11 06:00:00,0.7099,0.7156,0.7077,0.7152,151498.4,2024-07-11 06:59:59.999,107712.6019,256,79828.8,56703.30779
2024-07-11 07:00:00,0.7154,0.7182,0.7132,0.716,154979.8,2024-07-11 07:59:59.999,110904.36137,274,82895.8,59303.68552
2024-07-11 08:00:00,0.7148,0.716,0.7105,0.7115,179352.6,2024-07-11 08:59:59.999,127857.34579,211,107586.2,76680.199
2024-07-11 09:00:00,0.7114,0.7173,0.7109,0.7173,387237.6,2024-07-11 09:59:59.999,276330.42912,756,200246.7,142830.05079
2024-07-11 10:00:00,0.7172,0.7244,0.7144,0.7197,495197.8,2024-07-11 10:59:59.999,355611.37516,787,305739.7,219607.33979
2024-07-11 11:00:00,0.7199,0.722,0.7152,0.7197,303469.7,2024-07-11 11:59:59.999,218235.44045,274,174518.5,125417.55146
2024-07-11 12:00:00,0.7194,0.7349,0.7164,0.7292,645483.9,2024-07-11 12:59:59.999,468362.56604,1049,362227.3,262628.2452
2024-07-11 13:00:00,0.7297,0.7298,0.719,0.7236,398037.8,2024-07-11 13:59:59.999,287845.54241,434,219251.2,158546.45041
2024-07-11 14:00:00,0.7247,0.7258,0.7099,0.7177,506639.8,2024-07-11 14:59:59.999,362776.23595,878,272793.7,195279.17049
2024-07-11 15:00:00,0.716,0.7179,0.7037,0.7072,534218.0,2024-07-11 15:59:59.999,379513.47778,462,290808.8,206496.41837
2024-07-11 16:00:00,0.7071,0.7114,0.7021,0.709,561064.6,2024-07-11 16:59:59.999,397474.86474,332,297078.4,210374.54569
2024-07-11 17:00:00,0.7091,0.7119,0.708,0.7093,513859.8,2024-07-11 17:59:59.999,364868.00376,255,252778.4,179487.55328
2024-07-11 18:00:00,0.7091,0.7126,0.7082,0.7119,692819.1,2024-07-11 18:59:59.999,492431.84986,297,360789.1,256406.94418
2024-07-11 19:00:00,0.7117,0.712,0.7028,0.7039,321305.6,2024-07-11 19:59:59.999,227477.05431,255,189206.7,133961.8597
2024-07-11 20:00:00,0.7032,0.7057,0.7,0.704,270755.0,2024-07-11 20:59:59.999,190279.74322,346,147129.6,103370.32146
2024-07-11 21:00:00,0.7037,0.7045,0.6931,0.6968,302995.5,2024-07-11 21:59:59.999,211528.49593,548,188050.5,131278.07098
2024-07-11 22:00:00,0.6975,0.6997,0.6935,0.6973,88860.6,2024-07-11 22:59:59.999,61825.56151,213,67417.4,46886.62664
2024-07-11 23:00:00,0.6973,0.6978,0.6904,0.6933,62322.4,2024-07-11 23:59:59.999,43192.13365,110,44027.1,30494.64166
2024-07-12 00:00:00,0.693,0.7002,0.6923,0.6948,48857.8,2024-07-12 00:59:59.999,34033.25693,118,27720.6,19298.83332
2024-07-12 01:00:00,0.6948,0.6968,0.6817,0.6909,190375.8,2024-07-12 01:59:59.999,131100.76279,448,113693.2,78133.31667
2024-07-12 02:00:00,0.6908,0.6975,0.6898,0.697,103206.0,2024-07-12 02:59:59.999,71718.28715,192,51809.9,36013.72329
2024-07-12 03:00:00,0.6972,0.6972,0.6885,0.6887,297007.5,2024-07-12 03:59:59.999,205379.15768,324,170713.9,118025.02473
2024-07-12 04:00:00,0.6887,0.6899,0.6836,0.6893,332625.0,2024-07-12 04:59:59.999,228554.48521,296,216746.7,148869.77152
2024-07-12 05:00:00,0.6892,0.6915,0.6862,0.6881,214318.1,2024-07-12 05:59:59.999,147581.21662,179,121505.6,83651.16228
2024-07-12 06:00:00,0.688,0.6928,0.6875,0.691,145056.5,2024-07-12 06:59:59.999,100099.85765,115,80368.3,55455.91741
2024-07-12 07:00:00,0.6914,0.6938,0.6891,0.6892,59758.9,2024-07-12 07:59:59.999,41308.79803,126,34912.9,24117.27989
2024-07-12 08:00:00,0.6885,0.6924,0.6877,0.6924,41906.7,2024-07-12 08:59:59.999,28959.43815,95,18212.5,12594.38961
2024-07-12 09:00:00,0.6924,0.6924,0.6838,0.6855,79853.2,2024-07-12 09:59:59.999,55003.02722,130,46485.5,32015.61207
2024-07-12 10:00:00,0.6855,0.6875,0.6798,0.6858,62578.7,2024-07-12 10:59:59.999,42631.41313,98,22706.1,15479.68941
2024-07-12 11:00:00,0.684,0.6863,0.684,0.684,6043.4,2024-07-12 11:59:59.999,4138.11891,18,1178.5,807.46193
2024-07-12 12:00:00,0.6851,0.6893,0.6851,0.6887,93726.6,2024-07-12 12:59:59.999,64429.83495,314,44674.2,30716.13129
2024-07-12 13:00:00,0.6898,0.7034,0.6898,0.7016,425243.2,2024-07-12 13:59:59.999,296474.53548,1926,245005.6,170771.0128
2024-07-12 14:00:00,0.7017,0.7036,0.6979,0.6979,137549.2,2024-07-12 14:59:59.999,96420.74023,1036,80898.1,56683.28745
2024-07-12 15:00:00,0.6997,0.705,0.6991,0.7029,13086.8,2024-07-12 15:59:59.999,9188.36791,117,10190.6,7156.21664
2024-07-12 16:00:00,0.7004,0.7026,0.695,0.6988,189646.2,2024-07-12 16:59:59.999,132422.75136,253,104428.8,72906.56287
2024-07-12 17:00:00,0.6986,0.7032,0.6979,0.701,256498.2,2024-07-12 17:59:59.999,179808.07933,454,125418.6,87884.25199
2024-07-12 18:00:00,0.7013,0.7086,0.6995,0.7033,334030.2,2024-07-12 18:59:59.999,235084.66188,473,176584.8,124224.14412
2024-07-12 19:00:00,0.7032,0.7034,0.694,0.695,423807.8,2024-07-12 19:59:59.999,295684.8435,496,278060.5,194108.61886
2024-07-12 20:00:00,0.6948,0.6955,0.6875,0.6926,182674.4,2024-07-12 20:59:59.999,126513.74487,203,109953.3,76130.0335
2024-07-12 21:00:00,0.6922,0.6957,0.692,0.6946,152110.2,2024-07-12 21:59:59.999,105593.5529,791,64258.9,44594.94965
2024-07-12 22:00:00,0.6938,0.6983,0.6938,0.6981,98714.3,2024-07-12 22:59:59.999,68764.53656,105,49664.5,34581.21185
2024-07-12 23:00:00,0.6984,0.6997,0.6969,0.6992,59461.1,2024-07-12 23:59:59.999,41521.20471,97,30268.8,21135.40618
2024-07-13 00:00:00,0.6987,0.7013,0.6974,0.7007,87067.3,2024-07-13 00:59:59.999,60911.0154,165,48762.5,34112.39937
2024-07-13 01:00:00,0.7007,0.7042,0.699,0.6991,86870.0,2024-07-13 01:59:59.999,60922.97541,348,51873.6,36374.59579
2024-07-13 02:00:00,0.6992,0.6996,0.6957,0.6996,81249.8,2024-07-13 02:59:59.999,56658.88257,125,52380.5,36513.24994
2024-07-13 03:00:00,0.7001,0.7002,0.6968,0.6978,51243.3,2024-07-13 03:59:59.999,35782.98021,208,27490.4,19198.23136
2024-07-13 04:00:00,0.6966,0.6978,0.6951,0.6957,39166.7,2024-07-13 04:59:59.999,27277.60308,179,21680.1,15096.43278
2024-07-13 05:00:00,0.6956,0.7023,0.6951,0.6994,240765.6,2024-07-13 05:59:59.999,168496.44805,457,131610.0,92087.72754
2024-07-13 06:00:00,0.6993,0.7033,0.699,0.7023,132185.3,2024-07-13 06:59:59.999,92720.04697,149,66634.2,46736.5488
2024-07-13 07:00:00,0.7021,0.7058,0.7003,0.7055,164425.8,2024-07-13 07:59:59.999,115591.25923,332,81902.3,57564.63633
2024-07-13 08:00:00,0.7056,0.7088,0.7019,0.7026,594758.4,2024-07-13 08:59:59.999,419323.43697,1696,332933.2,234723.67376
2024-07-13 09:00:00,0.7025,0.7078,0.7021,0.7071,237489.5,2024-07-13 09:59:59.999,167501.88076,366,119548.6,84323.94837
2024-07-13 10:00:00,0.7077,0.7077,0.6996,0.7025,243140.0,2024-07-13 10:59:59.999,171208.42969,410,147421.5,103765.43753
2024-07-13 11:00:00,0.7024,0.7025,0.7001,0.7017,108172.2,2024-07-13 11:59:59.999,75887.45658,201,55948.9,39246.84643
2024-07-13 12:00:00,0.7018,0.7033,0.7001,0.7015,141135.1,2024-07-13 12:59:59.999,99020.24267,142,78590.3,55128.38866
2024-07-13 13:00:00,0.7015,0.7017,0.6965,0.6977,223720.8,2024-07-13 13:59:59.999,156310.32477,550,136543.0,95379.37641
2024-07-13 14:00:00,0.6976,0.6997,0.6951,0.6993,184266.0,2024-07-13 14:59:59.999,128458.39296,336,93684.1,65293.51459
2024-07-13 15:00:00,0.6993,0.7008,0.6976,0.698,242097.8,2024-07-13 15:59:59.999,169277.03565,689,130818.2,91472.81602
2024-07-13 16:00:00,0.6981,0.703,0.6968,0.7009,430492.2,2024-07-13 16:59:59.999,301317.70066,1269,257586.8,180193.0637
2024-07-13 17:00:00,0.7008,0.7018,0.6978,0.7001,240944.1,2024-07-13 17:59:59.999,168617.80298,670,130692.4,91422.63067
2024-07-13 18:00:00,0.7002,0.7014,0.6953,0.6971,162094.5,2024-07-13 18:59:59.999,113085.03744,296,96617.8,67402.42691
2024-07-13 19:00:00,0.6973,0.6997,0.6969,0.6986,70668.1,2024-07-13 19:59:59.999,49346.69121,285,37158.8,25941.89667
2024-07-13 20:00:00,0.6985,0.6992,0.6962,0.6971,147759.7,2024-07-13 20:59:59.999,103114.52976,546,82205.0,57362.32923
2024-07-13 21:00:00,0.6971,0.6971,0.6937,0.6951,140333.4,2024-07-13 21:59:59.999,97550.69832,370,87288.4,60656.05021
2024-07-13 22:00:00,0.6955,0.7046,0.6899,0.7037,385190.0,2024-07-13 22:59:59.999,268435.62509,668,211074.6,146960.39733
2024-07-13 23:00:00,0.7041,0.708,0.6998,0.7008,574860.8,2024-07-13 23:59:59.999,404587.7475,618,289838.3,203951.48325
2024-07-14 00:00:00,0.7005,0.7059,0.6984,0.7003,410735.3,2024-07-14 00:59:59.999,287998.85416,406,217263.5,152259.42303
2024-07-14 01:00:00,0.7003,0.7046,0.6981,0.7029,311810.8,2024-07-14 01:59:59.999,218574.18223,431,168131.2,117808.77302
2024-07-14 02:00:00,0.7033,0.7037,0.6939,0.695,283548.8,2024-07-14 02:59:59.999,197774.63077,296,166183.7,115896.47487
2024-07-14 03:00:00,0.6951,0.6984,0.6945,0.697,213374.9,2024-07-14 03:59:59.999,148544.44581,305,109632.0,76294.36906
2024-07-14 04:00:00,0.6963,0.7047,0.6961,0.7042,302308.0,2024-07-14 04:59:59.999,211944.63194,299,154509.7,108301.53912
2024-07-14 05:00:00,0.7043,0.7067,0.6997,0.7057,361363.4,2024-07-14 05:59:59.999,254045.16637,529,187039.5,131456.10329
2024-07-14 06:00:00,0.7057,0.7065,0.7024,0.7037,259095.1,2024-07-14 06:59:59.999,182423.2857,353,127545.5,89774.22747
2024-07-14 07:00:00,0.7037,0.7091,0.7028,0.7068,252924.1,2024-07-14 07:59:59.999,178634.67857,533,128201.9,90509.57001
2024-07-14 08:00:00,0.7068,0.7172,0.7054,0.7138,355999.0,2024-07-14 08:59:59.999,252779.78117,553,163549.3,116027.82808
2024-07-14 09:00:00,0.7137,0.7167,0.7106,0.714,270558.6,2024-07-14 09:59:59.999,193196.0714,359,128638.6,91803.13629
2024-07-14 10:00:00,0.7141,0.7153,0.7081,0.7081,272320.2,2024-07-14 10:59:59.999,193995.82133,454,134828.9,96052.11714
2024-07-14 11:00:00,0.708,0.7109,0.707,0.7089,65748.0,2024-07-14 11:59:59.999,46608.82067,117,47770.3,33867.63023
2024-07-14 12:00:00,0.7089,0.7091,0.7007,0.7019,598425.0,2024-07-14 12:59:59.999,421084.19081,662,332417.7,233845.43348
2024-07-14 13:00:00,0.7018,0.7052,0.7016,0.7033,133685.5,2024-07-14 13:59:59.999,94037.27809,289,67983.0,47816.2826
2024-07-14 14:00:00,0.7033,0.7093,0.7005,0.7074,197988.3,2024-07-14 14:59:59.999,139411.08755,294,104841.6,73811.12316
2024-07-14 15:00:00,0.7076,0.7125,0.704,0.7121,272235.8,2024-07-14 15:59:59.999,192741.95238,477,167518.4,118596.88646
2024-07-14 16:00:00,0.7123,0.7154,0.7105,0.7142,167202.4,2024-07-14 16:59:59.999,119365.63553,198,89030.3,63553.23515
2024-07-14 17:00:00,0.7132,0.7159,0.7109,0.7135,135761.2,2024-07-14 17:59:59.999,96895.87127,144,54503.0,38893.34624
2024-07-14 18:00:00,0.7138,0.7147,0.7117,0.7118,161859.5,2024-07-14 18:59:59.999,115412.20448,131,80895.7,57677.33434
2024-07-14 19:00:00,0.7117,0.7122,0.7094,0.7108,197027.6,2024-07-14 19:59:59.999,140010.30852,256,120439.2,85568.37345
2024-07-14 20:00:00,0.7102,0.7133,0.71,0.7117,113293.5,2024-07-14 20:59:59.999,80643.05611,167,59654.9,42448.69631
2024-07-14 21:00:00,0.7113,0.7238,0.7101,0.7237,268314.3,2024-07-14 21:59:59.999,192194.91452,687,151412.7,108424.24695
2024-07-14 22:00:00,0.7237,0.7261,0.7208,0.7222,280554.9,2024-07-14 22:59:59.999,202700.21981,798,151310.9,109291.51892
2024-07-14 23:00:00,0.7226,0.7261,0.7204,0.722,228598.6,2024-07-14 23:59:59.999,165471.62953,301,134081.6,97055.50372
2024-07-15 00:00:00,0.7216,0.7292,0.7187,0.7274,274176.2,2024-07-15 00:59:59.999,198400.72635,316,139989.7,101314.83625
2024-07-15 01:00:00,0.7272,0.7311,0.7204,0.7212,386787.0,2024-07-15 01:59:59.999,280528.1859,455,200691.9,145425.8762
2024-07-15 02:00:00,0.7217,0.7325,0.72,0.7301,415916.5,2024-07-15 02:59:59.999,302479.53943,290,225627.7,164094.05527
2024-07-15 03:00:00,0.7302,0.7312,0.726,0.7308,244432.7,2024-07-15 03:59:59.999,178199.11322,346,124048.4,90419.18803
2024-07-15 04:00:00,0.7314,0.7325,0.728,0.7315,225136.7,2024-07-15 04:59:59.999,164509.29402,234,108850.5,79509.03929
2024-07-15 05:00:00,0.7317,0.7327,0.7283,0.7289,220800.5,2024-07-15 05:59:59.999,161201.5702,295,111604.9,81466.57248
2024-07-15 06:00:00,0.7295,0.7406,0.727,0.7374,375434.0,2024-07-15 06:59:59.999,275596.93802,503,182856.7,134116.36198
2024-07-15 07:00:00,0.7376,0.7462,0.7345,0.7405,436398.8,2024-07-15 07:59:59.999,323021.25335,1819,196534.1,145437.01846
2024-07-15 08:00:00,0.7401,0.7441,0.7336,0.7359,548398.9,2024-07-15 08:59:59.999,405860.20531,1482,251785.5,186341.80648
2024-07-15 09:00:00,0.7361,0.7369,0.7297,0.7333,418138.2,2024-07-15 09:59:59.999,306582.26062,811,235102.6,172341.78453
2024-07-15 10:00:00,0.7336,0.7349,0.728,0.7299,232032.3,2024-07-15 10:59:59.999,169872.61676,385,125906.8,92136.14922
2024-07-15 11:00:00,0.7301,0.7339,0.7276,0.7321,255990.4,2024-07-15 11:59:59.999,186968.17385,304,130795.7,95493.90222
2024-07-15 12:00:00,0.732,0.736,0.7305,0.7342,318433.4,2024-07-15 12:59:59.999,233641.94272,380,157819.3,115756.29883
2024-07-15 13:00:00,0.7341,0.7383,0.7314,0.7343,410216.8,2024-07-15 13:59:59.999,301610.75496,473,207563.0,152587.78363
2024-07-15 14:00:00,0.734,0.735,0.7294,0.7349,299622.3,2024-07-15 14:59:59.999,219519.40539,279,165109.7,120951.2345
