evt_block_number,evt_block_time,evt_tx_hash,liquidity_added,owner,sender,tickLower,tickUpper,token0_in,token1_in
23269855,2025-09-01 17:44:35.000 UTC,0xafde25cbff301dbe3845b36beb1d42367fe3e40b18d9234b9e959aee48e73211,13368790186069933,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-192360,2422657321108604917,7885874153
23269869,2025-09-01 17:47:23.000 UTC,0xb48934e2dbb8817dce3cf57f2cf4665c063d27f19175795c40d7d43521b4463c,2319114612953061,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-192600,0,9739697860
23269881,2025-09-01 17:49:47.000 UTC,0x35c5419c31c59df8596f052082a7f60e4967817da1c097e709f5a2613ba31674,13301452636076662,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-192360,2410454585767100373,7846153622
23269881,2025-09-01 17:49:47.000 UTC,0xb450b3b43ab07b9623d58b86e35650de2d61e8b6d3652f081e130821ad7f5576,885252390525059,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-191040,1009941220550188657,1551291494
23269928,2025-09-01 17:59:11.000 UTC,0x8aa46383ccace905213de4e90f6fa2df9ac20c538b48b91a093b4d3c658999c8,23683884037937040,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192720,-192480,2150415269606205020,9333333333
23269966,2025-09-01 18:06:47.000 UTC,0x909a05d6776c4d7d9aba93c901ff1bcefe6b28fbd4e2daaf24296990ea2fffe7,9810349616767176,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-192600,0,41201000000
23270021,2025-09-01 18:17:47.000 UTC,0x479367a79edb3d6c4ac21cd4395c98319bf101aad39045fd47d1facde8921eed,674577158811730,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-191160,706452599854242883,1723251553
23270148,2025-09-01 18:43:11.000 UTC,0xa883418516a01982c48965124b8de690780234fbb9dd23bf4b23aa5dcedea87f,1990895049916803434,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-192420,229999999999632308731,570746973922
23270317,2025-09-01 19:17:11.000 UTC,0x3604c998ce1424b129aa53bee8871320e925110a1c930f5b930e428a5099ab82,8987752985604,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194160,-191520,6848332610952664,45802914
23270321,2025-09-01 19:17:59.000 UTC,0x981b51510f82b0c3ae16e51aef01cad0ec86d73c74b8d57d3d2f92c053feeb0a,1503588243968167,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191580,1080584346147787404,540000000
23270327,2025-09-01 19:19:11.000 UTC,0x8add538893c55781b6f79f7e673794bc204f036adc671ed8b6d9694d1704ca09,51480009486887,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-196920,-186720,197446182554997210,666097746
23270329,2025-09-01 19:19:35.000 UTC,0xd7a0e41282c7cef4de3e03c94ddd68250db841499b3ffd241cde611a33e593c3,27631365956051,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191580,19840253246242755,10000000
23270349,2025-09-01 19:23:35.000 UTC,0xd9e8df5ae533534cd7821ef988f8c4746ec66fd50c99ce874bf295560de3b700,2684678172811834,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-190800,3411238938400114836,2025817354
23270405,2025-09-01 19:34:47.000 UTC,0x0478ce1fc9d1a95c869b7f6be68710f09e6cea106e4f1cc099a41abb18349c3f,545955515710172,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192720,-191880,269999999273888986,316904303
23270407,2025-09-01 19:35:11.000 UTC,0x9f0101c88feb6774c0493eb202cfa794b588d461e864dbc19a7004b733b55fe3,2427700250832535552,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-192600,-192540,5835826873219776910,454239193261
23270431,2025-09-01 19:39:59.000 UTC,0xacfe33d05314ba05b7ed90c89968b84fbf8cd525983f6f6510986c774800de55,51755172007908160972,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192540,-192480,1950868221703866368143,1739039461375
23270441,2025-09-01 19:41:59.000 UTC,0x60be9e37e41a926dd7e9b8b4eb97c79361b117a69c9b04be1d2ad23e5a4d592f,22087992585896098,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-192300,3815752592532577469,777777777
23270453,2025-09-01 19:44:23.000 UTC,0xca522155113c5e763f84ef5b8b8e6730bb93a597f42b1ae48708ebbb51fe00a0,938064469508815,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-190740,1181455664007780352,0
23270456,2025-09-01 19:44:59.000 UTC,0x69236dfee10874debb6bb8e725fd8b2fc7f828c02cf93975433b89fd7e890169,11776496987943568,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192360,1504281838289694626,2741738611
23270467,2025-09-01 19:47:11.000 UTC,0xfb62bb192be6ebf47bcb882653bd0e23a7fae09fee69059e990b038b2403e4ae,50119592034564,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-191520,37374459841212713,137726890
23270616,2025-09-01 20:16:59.000 UTC,0xdab36b9f3fec48204cef81486044df517abe9f3727dc19af1e05898a8a2edcb1,11527762777150,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,26022205477457913,55442334
23270727,2025-09-01 20:39:11.000 UTC,0xe5d8fb5bc06a898ecd9054118afbc49e384c1ab9e9299c4d51714836a9beabaf,14010180155604,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,32793885900815613,100042669
23270738,2025-09-01 20:41:23.000 UTC,0x2169773010f06aedd4f0bc252c3e934e871b6b09e1ad87e501e2169540757237,6342151144381,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193620,-191760,4142492820307652,19976324
23270745,2025-09-01 20:42:47.000 UTC,0x949a9ad08ee11d32bf7538775331b6bcf4dca189d43d87170669cdbf36346c0f,17193139180224780,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-192600,534214567189656744,14526239886
23270752,2025-09-01 20:44:11.000 UTC,0xc7f17c62134569f3b838ac6af5a1c1bac13f5b6883db07f9f362f0f174d7eb79,394402890547048,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193500,-191220,419924628687968277,1054733335
23270820,2025-09-01 20:57:47.000 UTC,0x9c4b6fc28c5c949dfa600af2364f183009137bd9412d3d502921d48bbb3bcccd,21935082079181,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,52362663519676536,93197585
23270823,2025-09-01 20:58:23.000 UTC,0x462dc3b34bfe7d434d06aac1cf6144e916a0816b92d6f547e5677d26b414a2c2,11906247973453702,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-192660,339166130137401429,7855555555
23270844,2025-09-01 21:02:35.000 UTC,0x17adf6cd5359aafae5b0fd73e4c48ea5d9a0845ff31c2184b77b86ed155d2b08,266137629911216,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-192420,55999999563930219,123797045
23270911,2025-09-01 21:15:59.000 UTC,0xed5aeccb2b8599bdd15de39d4486f62cd7bd25c430ad1ff00e755ddfe72e11ab,12779399189824,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,30791986078416074,87483832
23271000,2025-09-01 21:33:47.000 UTC,0x1c3f125b7bcffe43a7ffa7d4507b4dfdfd131d359bd6b59728f1b525beec07ca,5362232623648686,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-195360,-190560,8397577868808147461,43341500397
23271015,2025-09-01 21:36:47.000 UTC,0x9697c2e9a838166f29a4a228dc3bd8df8bff60b864dfcfa6b2e4e6cdbe77491f,5903577557675,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,90316483918978350,385890000
23271148,2025-09-01 22:03:23.000 UTC,0x49a440f98ac6e134987fff67bf81d61e8f9bd5e6c7b43bac3a7862bab1f4fe03,23012617663921,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,56223793601941076,92276577
23271154,2025-09-01 22:04:35.000 UTC,0xff44ecef17fed41bc2aa5a3a8e40b180cb39beb35e20a802ff53db27d0e04390,14522128502886,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,35480164804303526,97330359
23271160,2025-09-01 22:05:47.000 UTC,0x19f38af1db34fc3fbb599be74044b8cdc99c8f88194ccdd3234edfca120fd1f4,1890782593836345,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194280,-191940,1172737478183201678,8990364816
23271166,2025-09-01 22:06:59.000 UTC,0x511c5668018b373e9b8687d90b624a2feb3e5dc5d905a5426c7cbc2d3090394a,13706097381049989436,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192780,-192720,481170009744440935432,632395934605
23271248,2025-09-01 22:23:23.000 UTC,0x644c4e9e2ab918276529b3d7b82e708d9762a156edcb9c49360495e56c85d67d,122040688310982031,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-191640,95350595947596943721,35840669630
23271300,2025-09-01 22:33:47.000 UTC,0xe2c9848d6cf0cb9b6ee681a4508bdcd788df0d9d5938ac87d15f70fa9a7b3fd5,18196748642638782438,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192720,-192660,565867182080175178338,1146148364907
23271307,2025-09-01 22:35:11.000 UTC,0xdfffd9600052e87b0172511d3e1b38e5508fc75a7a6aeccbe178c44944c0660d,11817636478930,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,28243213011120415,50071251
23271346,2025-09-01 22:42:59.000 UTC,0x9158fa77856c6479875f945c9786b397f69d7f8c3e4d009b1e3eadb9b94eec31,10751164443509,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,25844003878416285,73859491
23271418,2025-09-01 22:57:23.000 UTC,0xdd4d4d9c96bc99d122bcc1bf042b1514819d2e2a552c8dd0cdd448f0648c964c,51998462225533555,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-192120,22999999999889860649,102626249459
23271527,2025-09-01 23:19:11.000 UTC,0x40da918957604f0021a9eb5c6438f5776ea121e01bd83dd5566c6f009fd4a88a,139724181717,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,2130627135556334,9162958
23271530,2025-09-01 23:19:47.000 UTC,0xe4629dd7bb9d5c2086dcde5339d738b9e176b9517e4390b69b59b7ff01ff6ce0,23674160472495579,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192720,-192480,3140608163393331441,5055555555
23271544,2025-09-01 23:22:35.000 UTC,0x8ef0e71f9b7ece688612b2ae0a2d0684e7ff152668d6e02b01afef23bb7b72ce,11326808298208708,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-192420,2015469341012381452,194444444
23271546,2025-09-01 23:22:59.000 UTC,0x49eeb922b759cd64701735137840a5d3877bd1e4409e28d48099eaddca2ccbd6,10683748726222,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,25156855209448595,46882227
23271579,2025-09-01 23:29:35.000 UTC,0xba985a9628bb59799c86ff84c33bb735292d511786e36e87c42c76bd763fac23,5577333429209281,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-191340,5410803054348713708,22420611659
23271606,2025-09-01 23:34:59.000 UTC,0x4aaa4e8ce135e69d024e410df521059c6c5b6ac02faccc777f333bc73c3dac1e,19010450632283072,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192960,-192660,115884275889431259,18057022384
23271609,2025-09-01 23:35:35.000 UTC,0x21a1291dfc988effdd562350a421718b658f851e8ea1e65b43f988d25dc63a48,7581415049967,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,17928327830895269,53352205
23271627,2025-09-01 23:39:11.000 UTC,0xbb5276f3187943384ab425406a2d825b97de763cd080125e473e7083e22288d3,23778025171895157,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-192600,1231270431325209321,13344087060
23271641,2025-09-01 23:41:59.000 UTC,0x07051a1e3fc915199a18377c550560c7ae11a9c082cf72920aef6207eb001976,11884470682209529,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-192660,72427672430894667,8982465191
23271681,2025-09-01 23:49:59.000 UTC,0x7765905c3113f1451e118f01c46d717805b7b624b73114810d27f3dce5f39766,23480355443703580,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192720,-192480,2924522203703977856,5833333333
23271693,2025-09-01 23:52:35.000 UTC,0x248d28e0cf110fc7efaddca764c669d8c03cb3b98caee1e4492eb7d8cdaecd9f,11206318531527798,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-192420,1903170183762839931,583333333
23271861,2025-09-02 00:26:23.000 UTC,0xb06d0980062448fce7dd0e1c9e9c6b327b18d582dd2f3181d2d6e8b5240f4f5d,68658011707466,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-190500,106238198206688754,110887600
23271861,2025-09-02 00:26:23.000 UTC,0xd145fb3beea15082caf347b973eab2ac7f254977767fbae53eae5f64c697cbf7,5125294167906,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,12016970365982244,22712258
23271880,2025-09-02 00:30:11.000 UTC,0xf11bb78150709220202dc314c74d7895c10eaa2b46f2367897422fb0a304b3e5,1543732847811686,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-192660,0,2400000000
23271952,2025-09-02 00:44:35.000 UTC,0xffc5bcb99580f876afb197c39ff5eea7fc8a4e3f1a8c973dd4dc476604bdc8ec,219458274985517,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-192120,86087992543199214,354423804
23271959,2025-09-02 00:45:59.000 UTC,0x8e1411b0bb0a17a14f0b3162ab51eb83a5f199536ac84f42c0057fddc187ed2c,7261840804858,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193560,-191820,4468090067296429,21324541
23271962,2025-09-02 00:46:35.000 UTC,0x21b2b7db28d0654f9b66c5211b5a6bd520f0cec87be44ea874d14bd7f538ad4a,20558441612130601845,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192660,-192600,716974445051347674491,956157674767
23271976,2025-09-02 00:49:35.000 UTC,0xc28c3a52bcae4c9ca28ee672af10c2bafc7ea14cbf0c4e98aa4f863b69609457,8417120322178,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193200,-191040,9899660363984642,15082435
23272006,2025-09-02 00:55:35.000 UTC,0x01648e2e73fed99cc8dc45cac4df88600f3e362b5da96d822f8b4d168ba49d84,338585700817190,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-188400,987232522873555134,14958175
23272073,2025-09-02 01:09:11.000 UTC,0x9e5dfbc05aa01411a0235339f7de87c037590dc78bbe7400c387f0147718c313,3079821406285,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,7233044836912014,21888552
23272086,2025-09-02 01:11:47.000 UTC,0xb1f64c0703acddc51841a84f8aa1f0e74da85f7176dd81a1cbc77113aebff9d7,3414829956616,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193560,-191820,2107526896627601,10000000
23272123,2025-09-02 01:19:11.000 UTC,0xd6d82a2f5b071604c18dc774d258a863ab9f6f5dc7faf38c6bdd16b44114941a,11663801843791,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194220,-190560,17613582824191931,57886161
23272159,2025-09-02 01:26:23.000 UTC,0x3c8ef90c3ff9d98b54bad85820413dc02edd217f3c4bf5f1d626b54327e73e7f,138164669065831,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-192480,17478569913513978,60214660
23272262,2025-09-02 01:46:59.000 UTC,0x8e84b65596fc5c7aa3b319248c926bd8f99f806f2595dea6448acde765fd0c2c,482127075858466,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193080,-192060,194279257528727228,756213721
23272303,2025-09-02 01:55:11.000 UTC,0x7bbd0ae0e2f4e09acb0ff39b61b45f7e5671408f46092d3da9ff20f71906433a,8861782927302075,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-192300,1930080348802114754,9004975549
23272319,2025-09-02 01:58:23.000 UTC,0x075ae734b89e8744575c6ebea0adadcd1a30b776f53be1bd93436a3cd1baf58c,8132455834825,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,18740388236946921,37451358
23272377,2025-09-02 02:09:59.000 UTC,0xfdbe7f43b5bd6ac7fe90a51154bdb298f96bae42ed070039127f7ff10aafe06d,5664926458029,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,13054347484342782,41339767
23272419,2025-09-02 02:18:35.000 UTC,0x2b67210e9bff5a99e20eb5b4412eae42c914e25cac7e04553aaff98f4a3ae160,17369615988134,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-195480,-190920,21148300895071281,153748492
23272430,2025-09-02 02:20:47.000 UTC,0x3841a17e621130028a353207221d4f9142e4c54adea13b4357c56b6073243402,23107587962122229,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192240,6093137832626850178,757802847
23272460,2025-09-02 02:27:11.000 UTC,0xb5731db228ec85b3c32f8a133d4e9f35f4dddd731a74ba9eadf2cdcfe6324c8d,1042757495875267,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192240,274960108507907298,34196806
23272673,2025-09-02 03:11:47.000 UTC,0xf42e754184ec9cb0f621371639811ff36bf6b4af8eca832e5ad37fdd079a038f,23079611146421589,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-192300,3371064287305276873,3499999999
23272693,2025-09-02 03:15:47.000 UTC,0x9fcb11c60a211a4d95e2565016e28c462f30383bc0fd1b50e30ba6e7404ece79,22757917162509375,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192360,2249620137437623361,8166666666
23272717,2025-09-02 03:20:35.000 UTC,0x71febc7422057694b8cef8da08347e355cc4313864a7c9387af367f3501aeeb5,16741740559310,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,36957938433309472,84163864
23272717,2025-09-02 03:20:35.000 UTC,0x66e1bb6ac2969505f92161e2bac05e36d2935b883e522087c82c0ff908b9f8c1,68443357707950366943,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192480,-192420,2107033868653627027473,4345387750929
23272767,2025-09-02 03:31:11.000 UTC,0x441da224f2336b814e18f42fdac697532c306470c511fa2d78420c9a9be13f67,13594567646618,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,30104192381773610,104533798
23272803,2025-09-02 03:38:23.000 UTC,0x7fb845c19dff3b7e66a94e3ef24ee2dd80d72883310040139e02842c4ffe6bfa,25529883554368,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192720,-191760,13586941847516701,20399498
23272828,2025-09-02 03:43:23.000 UTC,0xb427fcbb5d6688ccc35f6391a0aa89adeafb864497f095fb1d1726925f776221,24900036693074,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191940,9969442978728030,15006137
23272908,2025-09-02 03:59:47.000 UTC,0x9c1aa1428aabfc523f0341c3dc532da06eeab644655bf81eab7a70c0751ee798,24363009434586185728,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-192480,-192420,1047992464506713879048,241269931279
23272976,2025-09-02 04:13:35.000 UTC,0xd479d4bfbb8dd887625496930b209c6b61fc75da722358a170884e17ba703c75,15481043890561,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-191640,9646980350526563,15148607
23273064,2025-09-02 04:31:23.000 UTC,0x87943085b3bacb023c34d6518629316e6734e27311f08aaf5ee684f4b38f9ef3,2737732253066,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,6087274182138624,13571937
23273069,2025-09-02 04:32:35.000 UTC,0x7b52e370c2130dcd91dac185bc0f2035d83ac30bde7b08467634fb9505da1590,12209617340304,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-190020,21377236268752977,14330874
23273081,2025-09-02 04:34:59.000 UTC,0x55d95d5dd3f4f20bd61eecbcbe614186720a2905f131486ab22a195d5289cba1,41028661856015294526,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192480,-192420,1801033181708850138375,248042056780
23273157,2025-09-02 04:50:23.000 UTC,0xf2ef6f3dbeda430ea7f564b92606e1e092117fc82e9cdb0a9f1f0cf3fc49f572,11500826417023,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,25361850093304573,88898449
23273210,2025-09-02 05:01:47.000 UTC,0x57c1030ba2ede7e6403b2503ad85bd73e6c6eae6dc27f024826d5f4717b6f7c9,13597220452659,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,29984814614520155,68493885
23273283,2025-09-02 05:16:59.000 UTC,0x080ad40597fcde82add710c3d3517274250dcca1f2c25f00502d80a39edab4db,98921407827504,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193680,-191460,73141583220784192,386351354
23273291,2025-09-02 05:18:47.000 UTC,0x6282cd1042ceab71042cc2cb7e11815a5b04822bf8040ac31d32d84c336cccca,17094244299375116288,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-192480,-192420,566003103787289266390,910999712980
23273334,2025-09-02 05:27:47.000 UTC,0x1e230e9833df9488f4e375ab99a469b5a44b33e6f1cdff91832e5cee15414603,36930926249013522981,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192480,-192420,1222851828838000716973,1967969724545
