time_ms,iso_utc,funding_rate_hourly,premium
1687161600117,2023-06-19T08:00:00.117000+00:00,-0.0001156154,-0.0009249229
1687165200180,2023-06-19T09:00:00.180000+00:00,-0.0001103389,-0.0008827109
1687168800057,2023-06-19T10:00:00.057000+00:00,-0.0000947328,-0.0007578621
1687172400151,2023-06-19T11:00:00.151000+00:00,-0.0000955747,-0.0007645973
1687176000100,2023-06-19T12:00:00.100000+00:00,-0.0001029299,-0.0008234394
1687179600149,2023-06-19T13:00:00.149000+00:00,-0.0001115167,-0.0008921336
1687183200085,2023-06-19T14:00:00.085000+00:00,-0.0001202841,-0.0009622725
1687186800094,2023-06-19T15:00:00.094000+00:00,-0.0001204539,-0.0009636313
1687190400167,2023-06-19T16:00:00.167000+00:00,-0.0001112459,-0.0008899673
1687194000197,2023-06-19T17:00:00.197000+00:00,-0.0001203704,-0.0009629628
1687197600087,2023-06-19T18:00:00.087000+00:00,-0.0001269859,-0.0010158868
1687201200124,2023-06-19T19:00:00.124000+00:00,-0.0001161542,-0.0009292332
1687204800202,2023-06-19T20:00:00.202000+00:00,-0.0001200751,-0.0009606008
1687208400028,2023-06-19T21:00:00.028000+00:00,-0.0001043343,-0.0008346745
1687212000136,2023-06-19T22:00:00.136000+00:00,-0.0001110474,-0.0008883792
1687215600183,2023-06-19T23:00:00.183000+00:00,-0.0001152893,-0.0009223145
1687219200095,2023-06-20T00:00:00.095000+00:00,-0.0001133974,-0.0009071789
1687222800146,2023-06-20T01:00:00.146000+00:00,-0.0001107038,-0.0008856303
1687226400150,2023-06-20T02:00:00.150000+00:00,-0.0001183906,-0.000947125
1687230000213,2023-06-20T03:00:00.213000+00:00,-0.0001074067,-0.0008592538
1687233600075,2023-06-20T04:00:00.075000+00:00,-0.0001040097,-0.0008320776
1687237200082,2023-06-20T05:00:00.082000+00:00,-0.0000986221,-0.0007889766
1687240800171,2023-06-20T06:00:00.171000+00:00,-0.000097701,-0.0007816078
1687244400077,2023-06-20T07:00:00.077000+00:00,-0.0000902334,-0.0007218675
1687248000101,2023-06-20T08:00:00.101000+00:00,-0.0000819795,-0.0006558362
1687251600076,2023-06-20T09:00:00.076000+00:00,-0.0000807504,-0.0006460031
1687255200051,2023-06-20T10:00:00.051000+00:00,-0.0000813785,-0.0006510278
1687258800042,2023-06-20T11:00:00.042000+00:00,-0.0000833929,-0.0006671434
1687262400013,2023-06-20T12:00:00.013000+00:00,-0.000076652,-0.0006132156
1687266000229,2023-06-20T13:00:00.229000+00:00,-0.0000796859,-0.0006374869
1687269600145,2023-06-20T14:00:00.145000+00:00,-0.0000949104,-0.0007592828
1687273200190,2023-06-20T15:00:00.190000+00:00,-0.0001195772,-0.0009566178
1687276800047,2023-06-20T16:00:00.047000+00:00,-0.000093306,-0.000746448
1687280400132,2023-06-20T17:00:00.132000+00:00,-0.0000849419,-0.0006795348
1687284000070,2023-06-20T18:00:00.070000+00:00,-0.0000725869,-0.000580695
1687287600209,2023-06-20T19:00:00.209000+00:00,-0.0000548003,-0.0004384025
1687291200245,2023-06-20T20:00:00.245000+00:00,-0.0000609023,-0.0004872184
1687294800113,2023-06-20T21:00:00.113000+00:00,-0.0000572838,-0.0004582702
1687298400151,2023-06-20T22:00:00.151000+00:00,-0.0000587223,-0.0004697782
1687302000177,2023-06-20T23:00:00.177000+00:00,-0.0000719336,-0.0005754687
1687305600122,2023-06-21T00:00:00.122000+00:00,-0.0000572787,-0.00045823
1687309200106,2023-06-21T01:00:00.106000+00:00,-0.0000531704,-0.0004253636
1687312800144,2023-06-21T02:00:00.144000+00:00,-0.0000546374,-0.0004370995
1687316400023,2023-06-21T03:00:00.023000+00:00,-0.0000462705,-0.0003701638
1687320000025,2023-06-21T04:00:00.025000+00:00,-0.0000494716,-0.0003957729
1687323600054,2023-06-21T05:00:00.054000+00:00,-0.0000601511,-0.0004812091
1687327200072,2023-06-21T06:00:00.072000+00:00,-0.0000669725,-0.0005357799
1687330800064,2023-06-21T07:00:00.064000+00:00,-0.0000775752,-0.0006206018
1687334400010,2023-06-21T08:00:00.010000+00:00,-0.0000756367,-0.0006050935
1687338000167,2023-06-21T09:00:00.167000+00:00,-0.0000792534,-0.0006340274
1687341600146,2023-06-21T10:00:00.146000+00:00,-0.0000665122,-0.0005320972
1687345200035,2023-06-21T11:00:00.035000+00:00,-0.000078077,-0.0006246159
1687348800807,2023-06-21T12:00:00.807000+00:00,-0.0000603034,-0.0004824275
1687352400137,2023-06-21T13:00:00.137000+00:00,-0.0000837296,-0.0006698368
1687356000049,2023-06-21T14:00:00.049000+00:00,-0.000080369,-0.0006429521
1687359600006,2023-06-21T15:00:00.006000+00:00,-0.000077912,-0.0006232963
1687363200103,2023-06-21T16:00:00.103000+00:00,-0.0000850431,-0.0006803444
1687366800070,2023-06-21T17:00:00.070000+00:00,-0.000064547,-0.0005163756
1687370400158,2023-06-21T18:00:00.158000+00:00,-0.0000399126,-0.0003193004
1687374000202,2023-06-21T19:00:00.202000+00:00,-0.000039696,-0.000317568
1687377600059,2023-06-21T20:00:00.059000+00:00,-0.0000534125,-0.0004272997
1687381200102,2023-06-21T21:00:00.102000+00:00,-0.0000604932,-0.0004839454
1687384800115,2023-06-21T22:00:00.115000+00:00,-0.0000624829,-0.0004998635
1687388400023,2023-06-21T23:00:00.023000+00:00,-0.0000546699,-0.0004373596
1687392000381,2023-06-22T00:00:00.381000+00:00,-0.0000836839,-0.000669471
1687395600016,2023-06-22T01:00:00.016000+00:00,-0.0000646396,-0.0005171167
1687399200059,2023-06-22T02:00:00.059000+00:00,-0.0000617205,-0.0004937638
1687402800314,2023-06-22T03:00:00.314000+00:00,-0.0000727564,-0.0005820509
1687406400150,2023-06-22T04:00:00.150000+00:00,-0.0000775305,-0.0006202438
1687410000019,2023-06-22T05:00:00.019000+00:00,-0.0000546676,-0.000437341
1687413600098,2023-06-22T06:00:00.098000+00:00,-0.000067032,-0.0005362558
1687417200136,2023-06-22T07:00:00.136000+00:00,-0.0000657234,-0.0005257874
1687420800068,2023-06-22T08:00:00.068000+00:00,-0.0000496848,-0.0003974785
1687424400025,2023-06-22T09:00:00.025000+00:00,-0.000040476,-0.0003238078
1687428000469,2023-06-22T10:00:00.469000+00:00,-0.000036297,-0.0002903761
1687431600851,2023-06-22T11:00:00.851000+00:00,-0.0000616669,-0.000493335
1687435200054,2023-06-22T12:00:00.054000+00:00,-0.0000759972,-0.0006079773
1687438800195,2023-06-22T13:00:00.195000+00:00,-0.0000474061,-0.0003792485
1687442400077,2023-06-22T14:00:00.077000+00:00,-0.0000675531,-0.0005404251
1687446000183,2023-06-22T15:00:00.183000+00:00,-0.0000409813,-0.0003278502
1687449600093,2023-06-22T16:00:00.093000+00:00,-0.0000282279,-0.0002258236
1687453200464,2023-06-22T17:00:00.464000+00:00,-0.0000325141,-0.0002601124
1687456800158,2023-06-22T18:00:00.158000+00:00,-0.0000230982,-0.0001847852
1687460400028,2023-06-22T19:00:00.028000+00:00,-0.0000363813,-0.0002910508
1687464000216,2023-06-22T20:00:00.216000+00:00,-0.0000271772,-0.0002174177
1687467600041,2023-06-22T21:00:00.041000+00:00,-0.000041185,-0.0003294797
1687471200171,2023-06-22T22:00:00.171000+00:00,-0.0000433847,-0.0003470777
1687474800089,2023-06-22T23:00:00.089000+00:00,-0.0000522314,-0.000417851
1687478400068,2023-06-23T00:00:00.068000+00:00,-0.0000293491,-0.0002347924
1687482000164,2023-06-23T01:00:00.164000+00:00,-0.0000213103,-0.0001704822
1687485600171,2023-06-23T02:00:00.171000+00:00,-0.0000249417,-0.0001995339
1687489200087,2023-06-23T03:00:00.087000+00:00,-0.0000232223,-0.0001857785
1687492800173,2023-06-23T04:00:00.173000+00:00,-0.0000291654,-0.0002333229
1687496400074,2023-06-23T05:00:00.074000+00:00,-0.0000354722,-0.0002837778
1687500000108,2023-06-23T06:00:00.108000+00:00,-0.0000335043,-0.0002680343
1687503600164,2023-06-23T07:00:00.164000+00:00,-0.0000330816,-0.0002646527
1687507200067,2023-06-23T08:00:00.067000+00:00,-0.0000253098,-0.0002024785
1687510800158,2023-06-23T09:00:00.158000+00:00,-0.0000365227,-0.0002921817
1687514400002,2023-06-23T10:00:00.002000+00:00,-0.0000415547,-0.0003324379
1687518000046,2023-06-23T11:00:00.046000+00:00,-0.0000386735,-0.0003093878
1687521600308,2023-06-23T12:00:00.308000+00:00,-0.0000440231,-0.0003521847
1687525200100,2023-06-23T13:00:00.100000+00:00,-0.0000407357,-0.0003258857
1687528800048,2023-06-23T14:00:00.048000+00:00,-0.0000364391,-0.0002915131
1687532400452,2023-06-23T15:00:00.452000+00:00,-0.0000325937,-0.0002607495
1687536000030,2023-06-23T16:00:00.030000+00:00,-0.0000436969,-0.0003495748
1687539600143,2023-06-23T17:00:00.143000+00:00,0.0000135853,0.0001086827
1687543200101,2023-06-23T18:00:00.101000+00:00,0.0000655137,0.0005241095
1687546800082,2023-06-23T19:00:00.082000+00:00,0.0000382791,0.0003062325
1687550400003,2023-06-23T20:00:00.003000+00:00,0.0000337457,0.0002699656
1687554000058,2023-06-23T21:00:00.058000+00:00,0.0000350572,0.0002804573
1687557600989,2023-06-23T22:00:00.989000+00:00,0.0000456861,0.000365489
1687561200014,2023-06-23T23:00:00.014000+00:00,0.0000374855,0.0002998843
1687564800118,2023-06-24T00:00:00.118000+00:00,0.0000266864,0.0002134915
1687568400118,2023-06-24T01:00:00.118000+00:00,0.0000454186,0.0003633486
1687572000013,2023-06-24T02:00:00.013000+00:00,0.0000528282,0.0004226252
1687575600139,2023-06-24T03:00:00.139000+00:00,0.0000347715,0.0002781716
1687579200142,2023-06-24T04:00:00.142000+00:00,0.00001236,0.0000988799
1687582800017,2023-06-24T05:00:00.017000+00:00,0.0000090831,0.000072665
1687586400065,2023-06-24T06:00:00.065000+00:00,0.000014208,0.0001136638
1687590000097,2023-06-24T07:00:00.097000+00:00,0.0000098042,0.0000784335
1687593600170,2023-06-24T08:00:00.170000+00:00,0.0000078671,0.0000629371
1687597200042,2023-06-24T09:00:00.042000+00:00,0.0000375733,0.0003005863
1687600800188,2023-06-24T10:00:00.188000+00:00,0.0000285021,0.0002280171
1687604400177,2023-06-24T11:00:00.177000+00:00,0.0000311321,0.0002490572
1687608000182,2023-06-24T12:00:00.182000+00:00,0.0000169248,0.0001353981
1687611600056,2023-06-24T13:00:00.056000+00:00,0.0000147843,0.0001182741
1687615200140,2023-06-24T14:00:00.140000+00:00,0.0000091164,0.0000729315
1687618800270,2023-06-24T15:00:00.270000+00:00,0.0000008861,0.0000070884
1687622400011,2023-06-24T16:00:00.011000+00:00,0.0000457995,0.0003663956
1687626000119,2023-06-24T17:00:00.119000+00:00,0.0000464484,0.0003715871
1687629600098,2023-06-24T18:00:00.098000+00:00,0.0000256446,0.0002051569
1687633200118,2023-06-24T19:00:00.118000+00:00,0.0000144427,0.0001155417
1687636800106,2023-06-24T20:00:00.106000+00:00,0.0000138829,0.000111063
1687640400164,2023-06-24T21:00:00.164000+00:00,0.0000307206,0.0002457645
1687644000166,2023-06-24T22:00:00.166000+00:00,0.0000454128,0.0003633022
1687647600203,2023-06-24T23:00:00.203000+00:00,0.0000379663,0.0003037305
1687651200049,2023-06-25T00:00:00.049000+00:00,0.0000162116,0.0001296927
1687654800150,2023-06-25T01:00:00.150000+00:00,0.000014456,0.0001156484
1687658400006,2023-06-25T02:00:00.006000+00:00,0.0000215942,0.000172754
1687662000143,2023-06-25T03:00:00.143000+00:00,0.000011018,0.000088144
1687665600025,2023-06-25T04:00:00.025000+00:00,-0.0000124291,-0.0000994328
1687669200089,2023-06-25T05:00:00.089000+00:00,0.0000001569,0.0000012548
1687672800028,2023-06-25T06:00:00.028000+00:00,0.0000016783,0.0000134263
1687676400121,2023-06-25T07:00:00.121000+00:00,0.0000196341,0.0001570732
1687680000061,2023-06-25T08:00:00.061000+00:00,0.000000086,0.0000006877
1687683600152,2023-06-25T09:00:00.152000+00:00,0.0000302347,0.0002418773
1687687200201,2023-06-25T10:00:00.201000+00:00,0.000016864,0.0001349117
1687690800134,2023-06-25T11:00:00.134000+00:00,0.0000020937,0.0000167498
1687694400095,2023-06-25T12:00:00.095000+00:00,0.000007075,0.0000566003
1687698000066,2023-06-25T13:00:00.066000+00:00,0.0000051055,0.0000408437
1687701600284,2023-06-25T14:00:00.284000+00:00,0.0000115051,0.0000920407
1687705200044,2023-06-25T15:00:00.044000+00:00,0.0000179965,0.0001439717
1687708800047,2023-06-25T16:00:00.047000+00:00,0.0000168404,0.000134723
1687712400163,2023-06-25T17:00:00.163000+00:00,0.0000220461,0.0001763687
1687716000153,2023-06-25T18:00:00.153000+00:00,0.0000136245,0.0001089959
1687719600045,2023-06-25T19:00:00.045000+00:00,0.0000217088,0.0001736703
1687723200276,2023-06-25T20:00:00.276000+00:00,-0.0000014671,-0.0000117365
1687726800173,2023-06-25T21:00:00.173000+00:00,-0.000027586,-0.0002206877
1687730400042,2023-06-25T22:00:00.042000+00:00,-0.0000270387,-0.0002163096
1687734000378,2023-06-25T23:00:00.378000+00:00,-0.0000523776,-0.0004190208
1687737600147,2023-06-26T00:00:00.147000+00:00,-0.0000267444,-0.0002139553
1687741200115,2023-06-26T01:00:00.115000+00:00,0.0000084991,0.0000679925
1687744800029,2023-06-26T02:00:00.029000+00:00,0.0000330537,0.0002644296
1687748400161,2023-06-26T03:00:00.161000+00:00,0.0000020609,0.0000164875
1687752000021,2023-06-26T04:00:00.021000+00:00,0.0000033206,0.0000265649
1687755600193,2023-06-26T05:00:00.193000+00:00,-0.0000018001,-0.0000144011
1687759200139,2023-06-26T06:00:00.139000+00:00,0.0000056396,0.0000451168
1687762800102,2023-06-26T07:00:00.102000+00:00,0.0000204016,0.0001632131
1687766400077,2023-06-26T08:00:00.077000+00:00,-0.0000319054,-0.0002552431
1687770000117,2023-06-26T09:00:00.117000+00:00,-0.0000320865,-0.0002566921
1687773600047,2023-06-26T10:00:00.047000+00:00,-0.0000366254,-0.000293003
1687777200013,2023-06-26T11:00:00.013000+00:00,-0.0000310532,-0.0002484255
1687780800056,2023-06-26T12:00:00.056000+00:00,-0.0000341205,-0.0002729638
1687784400110,2023-06-26T13:00:00.110000+00:00,-0.0000346736,-0.0002773891
1687788000104,2023-06-26T14:00:00.104000+00:00,-0.0000156506,-0.000125205
1687791600160,2023-06-26T15:00:00.160000+00:00,0.0000267965,0.0002143716
1687795200080,2023-06-26T16:00:00.080000+00:00,0.0000294683,0.0002357462
1687798800279,2023-06-26T17:00:00.279000+00:00,0.0000502764,0.0004022112
1687802400011,2023-06-26T18:00:00.011000+00:00,0.0000647865,0.0005182924
1687806000098,2023-06-26T19:00:00.098000+00:00,0.0000450233,0.0003601866
1687809600033,2023-06-26T20:00:00.033000+00:00,0.0000374602,0.0002996817
1687813200084,2023-06-26T21:00:00.084000+00:00,0.0000267543,0.0002140342
1687816800010,2023-06-26T22:00:00.010000+00:00,0.0000381339,0.0003050711
1687820400151,2023-06-26T23:00:00.151000+00:00,0.0000361067,0.0002888537
1687824000015,2023-06-27T00:00:00.015000+00:00,0.0000154094,0.0001232752
1687827600409,2023-06-27T01:00:00.409000+00:00,0.0000393277,0.0003146215
1687831200017,2023-06-27T02:00:00.017000+00:00,0.0000410601,0.0003284811
1687834800137,2023-06-27T03:00:00.137000+00:00,0.0000510384,0.0004083072
1687838400129,2023-06-27T04:00:00.129000+00:00,0.0000561062,0.0004488496
1687842000028,2023-06-27T05:00:00.028000+00:00,0.0000550411,0.0004403288
1687845600198,2023-06-27T06:00:00.198000+00:00,-0.0000145595,-0.0001164756
1687849200075,2023-06-27T07:00:00.075000+00:00,-0.0000203137,-0.0001625098
1687852800169,2023-06-27T08:00:00.169000+00:00,-0.0000050773,-0.0000406184
1687856400198,2023-06-27T09:00:00.198000+00:00,-0.0000272984,-0.0002183869
1687860000025,2023-06-27T10:00:00.025000+00:00,-0.0000336525,-0.0002692202
1687863600097,2023-06-27T11:00:00.097000+00:00,-0.0000216817,-0.0001734537
1687867200407,2023-06-27T12:00:00.407000+00:00,-0.0000408644,-0.0003269153
1687870800012,2023-06-27T13:00:00.012000+00:00,-0.0000434779,-0.000347823
1687874400190,2023-06-27T14:00:00.190000+00:00,-0.0000321533,-0.0002572261
1687878000207,2023-06-27T15:00:00.207000+00:00,-0.0000125195,-0.0001001562
1687881600011,2023-06-27T16:00:00.011000+00:00,-0.000041123,-0.0003289841
1687885200150,2023-06-27T17:00:00.150000+00:00,-0.0000216001,-0.0001728009
1687888800168,2023-06-27T18:00:00.168000+00:00,-0.0000220363,-0.0001762903
1687892400093,2023-06-27T19:00:00.093000+00:00,-0.0000226516,-0.0001812126
1687896000161,2023-06-27T20:00:00.161000+00:00,-0.0000194903,-0.0001559221
1687899600024,2023-06-27T21:00:00.024000+00:00,-0.00001695,-0.0001356
1687903200153,2023-06-27T22:00:00.153000+00:00,-0.0000082046,-0.0000656364
1687906800106,2023-06-27T23:00:00.106000+00:00,-0.0000459267,-0.0003674139
1687910400001,2023-06-28T00:00:00.001000+00:00,-0.0000546956,-0.0004375648
1687914000299,2023-06-28T01:00:00.299000+00:00,-0.0000566281,-0.0004530249
1687917600161,2023-06-28T02:00:00.161000+00:00,-0.000060183,-0.0004814638
1687921200174,2023-06-28T03:00:00.174000+00:00,-0.0000567814,-0.000454251
1687924800069,2023-06-28T04:00:00.069000+00:00,-0.0000627579,-0.0005020628
1687928400200,2023-06-28T05:00:00.200000+00:00,-0.0000571532,-0.0004572253
1687932000106,2023-06-28T06:00:00.106000+00:00,-0.0000549792,-0.0004398334
1687935600169,2023-06-28T07:00:00.169000+00:00,-0.0000770479,-0.0006163834
1687939200099,2023-06-28T08:00:00.099000+00:00,-0.0000904962,-0.0007239696
1687942800053,2023-06-28T09:00:00.053000+00:00,-0.0000876972,-0.0007015774
1687946400178,2023-06-28T10:00:00.178000+00:00,-0.0000830388,-0.0006643107
1687950000027,2023-06-28T11:00:00.027000+00:00,-0.0000852371,-0.0006818966
1687953600051,2023-06-28T12:00:00.051000+00:00,-0.0000846095,-0.0006768761
1687957200042,2023-06-28T13:00:00.042000+00:00,-0.000074467,-0.0005957356
1687960800156,2023-06-28T14:00:00.156000+00:00,-0.0000587557,-0.0004700458
1687964400099,2023-06-28T15:00:00.099000+00:00,-0.0000722404,-0.0005779232
1687968000103,2023-06-28T16:00:00.103000+00:00,-0.0000720512,-0.0005764093
1687971600089,2023-06-28T17:00:00.089000+00:00,-0.0000617221,-0.0004937768
1687975200088,2023-06-28T18:00:00.088000+00:00,-0.0000541677,-0.0004333415
1687978800100,2023-06-28T19:00:00.100000+00:00,-0.0000495985,-0.0003967881
1687982400020,2023-06-28T20:00:00.020000+00:00,-0.0000808684,-0.0006469476
1687986000114,2023-06-28T21:00:00.114000+00:00,-0.0000712499,-0.0005699989
1687989600026,2023-06-28T22:00:00.026000+00:00,-0.000064777,-0.0005182156
1687993200189,2023-06-28T23:00:00.189000+00:00,-0.0000728231,-0.0005825848
1687996800119,2023-06-29T00:00:00.119000+00:00,-0.0000670388,-0.0005363103
1688000400651,2023-06-29T01:00:00.651000+00:00,-0.0000683891,-0.000547113
1688004000161,2023-06-29T02:00:00.161000+00:00,-0.0000625679,-0.0005005429
1688007600194,2023-06-29T03:00:00.194000+00:00,-0.0000691557,-0.0005532458
1688011200059,2023-06-29T04:00:00.059000+00:00,-0.0000638204,-0.0005105636
1688014800214,2023-06-29T05:00:00.214000+00:00,-0.0000647243,-0.0005177946
1688018400116,2023-06-29T06:00:00.116000+00:00,-0.0000663222,-0.0005305776
1688022000066,2023-06-29T07:00:00.066000+00:00,-0.0000704383,-0.0005635066
1688025600030,2023-06-29T08:00:00.030000+00:00,-0.0000623267,-0.0004986134
1688029200117,2023-06-29T09:00:00.117000+00:00,-0.0000787005,-0.0006296042
1688032800401,2023-06-29T10:00:00.401000+00:00,-0.000086071,-0.0006885677
1688036400031,2023-06-29T11:00:00.031000+00:00,-0.0000798851,-0.0006390805
1688040000044,2023-06-29T12:00:00.044000+00:00,-0.0000647362,-0.0005178895
1688043600024,2023-06-29T13:00:00.024000+00:00,-0.0000701575,-0.0005612603
1688047200168,2023-06-29T14:00:00.168000+00:00,-0.0000741143,-0.0005929143
1688050800073,2023-06-29T15:00:00.073000+00:00,-0.0000622262,-0.0004978093
1688054400000,2023-06-29T16:00:00+00:00,-0.0000656894,-0.0005255154
1688058000026,2023-06-29T17:00:00.026000+00:00,-0.00006754,-0.0005403202
1688061600445,2023-06-29T18:00:00.445000+00:00,-0.0000637549,-0.0005100396
1688065200110,2023-06-29T19:00:00.110000+00:00,-0.0000483358,-0.0003866866
1688068800151,2023-06-29T20:00:00.151000+00:00,-0.0000622412,-0.0004979294
1688072400032,2023-06-29T21:00:00.032000+00:00,-0.0000799761,-0.0006398084
1688076000143,2023-06-29T22:00:00.143000+00:00,-0.0000680394,-0.0005443149
1688079600071,2023-06-29T23:00:00.071000+00:00,-0.0000705248,-0.0005641987
1688083200039,2023-06-30T00:00:00.039000+00:00,-0.0000750625,-0.0006005001
1688086800028,2023-06-30T01:00:00.028000+00:00,-0.0000679538,-0.0005436307
1688090400275,2023-06-30T02:00:00.275000+00:00,-0.0000741415,-0.0005931317
1688094000005,2023-06-30T03:00:00.005000+00:00,-0.0000741344,-0.0005930752
1688097600158,2023-06-30T04:00:00.158000+00:00,-0.0000502044,-0.0004016356
1688101200106,2023-06-30T05:00:00.106000+00:00,-0.0000447714,-0.0003581711
